MediaID,ProductionHouseID
9079,1590
9079,2146
9079,2374
9079,3134
9079,3802
9080,537
9080,735
9081,202
9082,202
9083,828
9083,2457
9083,2547
9084,3713
9085,202
9086,202
9087,202
9088,202
9089,202
9090,202
9091,202
9092,1978
9092,2567
9092,3249
9092,3788
9093,2540
9093,3680
9094,202
9095,202
9096,202
9097,202
9098,202
9099,202
9100,202
9101,202
9102,49
9102,483
9103,202
9104,2795
9104,3279
9105,3186
9106,202
9107,202
9108,202
9109,202
9110,202
9111,202
9112,202
9113,202
9114,202
9115,202
9116,202
9117,202
9118,202
9119,211
9119,1229
9119,1743
9120,202
9121,202
9122,202
9123,202
9124,202
9125,202
9126,202
9127,202
9128,2191
9129,202
9130,202
9131,202
9132,202
9133,202
9134,202
9135,202
9136,202
9137,202
9138,202
9139,2111
9140,146
9140,496
9140,562
9140,689
9140,959
9140,1152
9140,1609
9140,2122
9140,3155
9140,3727
9140,3907
9141,202
9142,202
9143,202
9144,2638
9144,2833
9144,3102
9145,202
9146,202
9147,202
9148,2283
9149,202
9150,997
9151,1059
9151,2788
9151,3423
9152,292
9153,202
9154,202
9155,202
9156,202
9157,202
9158,202
9159,202
9160,202
9161,1172
9161,2930
9162,202
9163,202
9164,202
9165,202
9166,202
9167,633
9167,3817
9168,202
9169,202
9170,202
9171,202
9172,202
9173,202
9174,202
9175,202
9176,202
9177,202
9178,202
9179,202
9180,202
9181,202
9182,1511
9182,1856
9182,2491
9183,202
9184,202
9185,2874
9186,843
9186,2576
9187,202
9188,75
9188,1941
9189,2304
9189,3663
9190,1778
9190,3290
9191,202
9192,441
9193,456
9193,1992
9193,2021
9194,202
9195,1772
9195,3784
9196,202
9197,1909
9197,3711
9198,202
9199,2678
9200,1526
9201,3504
9202,202
9203,441
9204,202
9205,202
9206,202
9207,202
9208,202
9209,160
9209,181
9209,3657
9210,202
9211,899
9211,993
9211,2482
9211,2578
9211,3414
9212,202
9213,2299
9213,2353
9213,2699
9213,3208
9214,202
9215,202
9216,1141
9217,202
9218,202
9219,630
9219,2126
9220,202
9221,202
9222,940
9222,1234
9223,940
9224,533
9224,940
9224,2959
9225,3190
9226,202
9227,202
9228,1931
9229,89
9229,493
9229,1444
9230,202
9231,202
9232,124
9233,202
9234,1679
9235,202
9236,1078
9236,2088
9236,2801
9236,3414
9237,202
9238,202
9239,287
9239,831
9240,1295
9241,1499
9242,202
9243,202
9244,202
9245,202
9246,202
9247,202
9248,202
9249,202
9250,1530
9250,2331
9251,861
9251,2546
9252,1558
9253,202
9254,202
9255,1078
9255,1328
9256,799
9257,549
9257,2105
9257,3326
9258,483
9258,837
9259,202
9260,202
9261,202
9262,202
9263,441
9263,1526
9263,2894
9264,202
9265,1530
9265,2281
9265,3194
9266,2418
9266,3692
9267,202
9268,674
9268,1008
9268,3538
9269,202
9270,202
9271,202
9272,202
9273,202
9274,940
9275,124
9275,940
9276,202
9277,202
9278,786
9278,2188
9279,202
9280,202
9281,3853
9282,202
9283,202
9284,202
9285,202
9286,202
9287,303
9287,2722
9287,2900
9288,202
9289,202
9290,202
9291,3737
9292,202
9293,235
9293,2178
9294,441
9295,202
9296,1306
9297,229
9297,2180
9297,3012
9297,3224
9298,202
9299,441
9299,1644
9299,2359
9300,3190
9301,441
9302,202
9303,202
9304,970
9304,1197
9304,1405
9304,1593
9304,3344
9304,3481
9305,738
9305,1530
9306,202
9307,3063
9307,3397
9308,2200
9309,202
9310,87
9310,2932
9311,202
9312,1207
9313,202
9314,112
9315,1006
9316,542
9316,609
9317,1238
9318,202
9319,1998
9319,2377
9319,2409
9319,3236
9319,3252
9320,202
9321,940
9322,202
9323,202
9324,11
9324,1100
9325,543
9325,1530
9325,2356
9326,1200
9326,1621
9326,2595
9327,202
9328,3887
9329,202
9330,3289
9331,202
9332,469
9332,1665
9332,3067
9333,447
9333,3145
9334,202
9335,202
9336,2874
9337,202
9338,202
9339,202
9340,202
9341,202
9342,202
9343,202
9344,202
9345,202
9346,1049
9346,3917
9347,2014
9347,3393
9348,1526
9348,3306
9348,3483
9349,202
9350,1406
9350,1653
9350,3462
9351,2673
9351,3436
9352,202
9353,3638
9354,202
9355,2759
9356,828
9357,798
9357,2449
9357,3692
9358,202
9359,202
9360,202
9361,548
9361,3932
9362,202
9363,202
9364,202
9365,202
9366,202
9367,202
9368,2339
9369,202
9370,202
9371,202
9372,1799
9373,441
9373,2002
9373,2462
9374,2891
9375,50
9375,553
9375,1675
9375,2761
9376,721
9376,3574
9377,1384
9378,202
9379,202
9380,50
9380,553
9380,1675
9380,2761
9381,1586
9382,2481
9382,2855
9383,202
9384,202
9385,202
9386,3449
9387,1933
9388,202
9389,2438
9389,3620
9389,3714
9390,2336
9391,202
9392,202
9393,202
9394,202
9395,202
9396,202
9397,74
9398,1379
9398,1635
9399,202
9400,202
9401,202
9402,202
9403,202
9404,202
9405,202
9406,202
9407,202
9408,202
9409,202
9410,202
9411,202
9412,202
9413,441
9413,722
9414,202
9415,202
9416,202
9417,202
9418,202
9419,1665
9419,2133
9419,2332
9419,3449
9420,202
9421,202
9422,2191
9422,3389
9423,202
9424,202
9425,1547
9425,1590
9425,2646
9425,2943
9425,2961
9426,441
9426,3433
9427,202
9428,202
9429,55
9430,2935
9431,202
9432,3718
9433,765
9433,2737
9434,202
9435,202
9436,3308
9436,3420
9437,2291
9438,1080
9439,202
9440,3168
9440,3722
9441,202
9442,994
9442,1691
9442,2273
9442,2479
9443,202
9444,2537
9445,605
9445,1493
9445,3641
9445,3687
9446,3317
9447,202
9448,202
9449,202
9450,202
9451,202
9452,202
9453,202
9454,202
9455,202
9456,202
9457,202
9458,202
9459,22
9459,3958
9460,3074
9461,2588
9461,2678
9462,202
9463,202
9464,1830
9465,2102
9465,3010
9466,202
9467,202
9468,202
9469,202
9470,202
9471,202
9472,202
9473,202
9474,202
9475,441
9475,1663
9476,202
9477,1345
9477,3450
9478,202
9479,202
9480,202
9481,202
9482,202
9483,202
9484,202
9485,202
9486,3571
9486,3592
9487,202
9488,202
9489,1597
9490,202
9491,2290
9492,202
9493,202
9494,202
9495,54
9495,2491
9495,3695
9496,614
9496,2841
9497,349
9497,440
9497,602
9497,1666
9497,2022
9498,202
9499,441
9500,202
9501,202
9502,47
9502,782
9503,202
9504,1437
9504,3403
9504,3550
9505,436
9505,3476
9506,202
9507,771
9507,1563
9507,1856
9507,2252
9507,3345
9508,1563
9508,2568
9508,2720
9509,225
9509,1480
9509,2982
9510,1905
9510,2146
9510,2646
9511,202
9512,564
9513,2537
9514,202
9515,202
9516,202
9517,132
9517,1624
9517,3328
9518,202
9519,202
9520,202
9521,202
9522,202
9523,202
9524,219
9524,892
9525,998
9526,1
9526,585
9526,1414
9526,2810
9526,3257
9526,3562
9527,202
9528,1147
9528,3351
9529,202
9530,194
9531,202
9532,202
9533,202
9534,202
9535,202
9536,202
9537,202
9538,965
9538,2786
9538,2793
9539,1078
9539,1270
9539,3780
9540,339
9540,2558
9540,2890
9540,3143
9541,1916
9541,2405
9542,1420
9542,1827
9542,3169
9543,202
9544,202
9545,202
9546,1378
9547,202
9548,202
9549,202
9550,202
9551,202
9552,1043
9552,3835
9553,202
9554,202
9555,202
9556,202
9557,202
9558,202
9559,202
9560,202
9561,202
9562,202
9563,202
9564,202
9565,202
9566,202
9567,202
9568,202
9569,202
9570,202
9571,202
9572,202
9573,202
9574,703
9574,2214
9575,2398
9576,202
9577,202
9578,628
9578,2853
9578,2946
9579,53
9580,441
9581,1291
9581,2892
9582,615
9582,3497
9583,219
9583,852
9583,1282
9583,3041
9583,3175
9584,119
9584,2379
9585,444
9585,3625
9586,1257
9586,1302
9587,202
9588,202
9589,202
9590,202
9591,202
9592,202
9593,202
9594,244
9594,283
9594,2155
9594,2596
9595,1835
9595,2389
9596,722
9596,1255
9596,3963
9597,202
9598,202
9599,441
9600,2578
9601,202
9602,202
9603,202
9604,202
9605,202
9606,202
9607,202
9608,202
9609,202
9610,1213
9610,1644
9610,2988
9611,202
9612,2491
9612,2670
9613,72
9613,328
9613,2222
9614,202
9615,202
9616,202
9617,3536
9618,202
9619,202
9620,202
9621,197
9621,1563
9621,1805
9622,202
9623,202
9624,202
9625,202
9626,202
9627,202
9628,202
9629,3828
9630,3828
9631,3828
9632,3828
9633,3828
9634,3828
9635,202
9636,2691
9637,202
9638,197
9638,1400
9639,3276
9640,202
9641,202
9642,202
9643,241
9643,845
9643,2017
9644,202
9645,1660
9646,202
9647,202
9648,202
9649,1258
9649,2550
9650,3796
9650,3850
9651,715
9651,816
9651,2559
9651,2793
9651,3555
9652,202
9653,821
9654,2415
9654,2801
9655,1024
9655,3606
9656,58
9656,220
9656,376
9657,1
9657,3398
9658,441
9659,1552
9659,2027
9660,1840
9660,2578
9660,3617
9661,202
9662,202
9663,202
9664,202
9665,202
9666,202
9667,202
9668,202
9669,202
9670,202
9671,202
9672,202
9673,202
9674,202
9675,3297
9676,202
9677,202
9678,202
9679,202
9680,2477
9681,202
9682,202
9683,202
9684,202
9685,202
9686,306
9687,1078
9687,1740
9687,1974
9688,202
9689,202
9690,1624
9690,3181
9691,3206
9692,202
9693,202
9694,202
9695,3738
9696,202
9697,746
9697,1176
9698,202
9699,202
9700,202
9701,1460
9701,1975
9702,202
9703,202
9704,957
9704,994
9705,27
9705,976
9705,1464
9705,1740
9706,202
9707,1955
9708,202
9709,202
9710,202
9711,134
9711,233
9711,1624
9711,1899
9711,2018
9711,2387
9711,3181
9711,3746
9712,45
9713,1901
9713,2389
9713,3391
9714,202
9715,202
9716,1129
9716,1563
9716,3963
9717,202
9718,202
9719,2188
9720,202
9721,417
9721,448
9721,1558
9722,202
9723,1505
9723,1649
9723,2407
9723,3966
9724,202
9725,202
9726,202
9727,138
9727,722
9727,957
9727,1720
9727,3451
9728,2375
9729,180
9730,202
9731,1147
9732,202
9733,202
9734,202
9735,721
9735,1156
9735,1880
9735,3963
9736,2774
9736,3436
9737,202
9738,1123
9738,2672
9739,202
9740,202
9741,202
9742,3178
9743,202
9744,202
9745,202
9746,202
9747,1446
9747,3185
9748,202
9749,202
9750,202
9751,1378
9752,202
9753,521
9753,1552
9753,2798
9754,202
9755,2935
9756,998
9757,610
9757,1554
9757,2178
9758,202
9759,1708
9760,202
9761,202
9762,202
9763,202
9764,202
9765,202
9766,202
9767,202
9768,1447
9768,2388
9769,202
9770,202
9771,202
9772,1283
9773,202
9774,202
9775,202
9776,202
9777,202
9778,202
9779,202
9780,202
9781,1484
9781,3746
9782,202
9783,202
9784,202
9785,202
9786,468
9786,2180
9786,2512
9787,202
9788,202
9789,202
9790,202
9791,3167
9792,202
9793,202
9794,1344
9794,2017
9794,2644
9794,3746
9795,118
9795,356
9795,441
9795,2484
9796,436
9796,2903
9796,3565
9797,202
9798,202
9799,502
9799,3332
9800,202
9801,195
9802,202
9803,322
9804,755
9805,202
9806,202
9807,2161
9807,2491
9807,3414
9807,3586
9808,222
9808,1888
9808,3475
9809,1631
9809,2192
9809,2491
9809,3555
9810,202
9811,810
9812,930
9813,1500
9813,1643
9814,202
9815,1834
9816,202
9817,202
9818,202
9819,202
9820,680
9820,2645
9821,202
9822,202
9823,831
9823,1820
9823,3687
9824,313
9825,202
9826,202
9827,202
9828,202
9829,202
9830,202
9831,202
9832,202
9833,202
9834,202
9835,202
9836,2191
9837,202
9838,202
9839,202
9840,202
9841,202
9842,202
9843,202
9844,202
9845,2527
9846,202
9847,202
9848,202
9849,202
9850,761
9850,2759
9851,202
9852,202
9853,129
9853,760
9853,2123
9853,3360
9853,3462
9854,202
9855,3737
9856,1863
9856,3129
9857,3135
9858,202
9859,1797
9860,202
9861,1785
9861,3941
9862,202
9863,202
9864,58
9864,376
9864,3095
9865,202
9866,2872
9867,202
9868,202
9869,202
9870,202
9871,202
9872,1378
9872,1916
9873,515
9873,770
9873,870
9874,202
9875,2955
9876,1423
9876,2582
9876,2618
9876,3667
9877,202
9878,202
9879,202
9880,202
9881,202
9882,202
9883,202
9884,202
9885,202
9886,202
9887,202
9888,202
9889,202
9890,202
9891,1283
9891,1842
9891,2693
9892,744
9893,202
9894,3068
9895,1280
9895,3868
9896,814
9896,2294
9897,1048
9897,2596
9897,3662
9898,247
9898,2259
9898,2491
9899,441
9900,202
9901,977
9901,1239
9901,3203
9902,441
9902,2484
9902,3555
9903,2547
9904,1639
9904,3326
9905,442
9905,2952
9905,3333
9906,202
9907,202
9908,202
9909,436
9909,3476
9910,441
9911,202
9912,2112
9912,2491
9912,2957
9913,202
9914,439
9914,2215
9914,2484
9915,124
9915,129
9915,326
9915,552
9915,704
9915,1209
9915,1315
9915,1390
9915,1464
9915,1758
9915,2271
9915,3948
9916,202
9917,1464
9918,202
9919,202
9920,1973
9921,202
9922,202
9923,202
9924,202
9925,202
9926,1459
9927,202
9928,306
9929,202
9930,607
9930,633
9931,202
9932,134
9932,506
9932,2388
9932,2675
9932,2928
9933,202
9934,202
9935,202
9936,202
9937,152
9937,237
9937,2838
9938,202
9939,312
9940,202
9941,202
9942,202
9943,202
9944,202
9945,202
9946,202
9947,1554
9948,124
9948,386
9948,1116
9949,202
9950,1590
9950,1691
9950,2479
9950,3208
9950,3765
9951,202
9952,543
9952,2801
9952,2852
9953,1917
9953,1981
9954,202
9955,694
9955,1188
9955,2935
9956,202
9957,202
9958,202
9959,1347
9960,441
9961,202
9962,202
9963,202
9964,202
9965,202
9966,72
9966,3435
9966,3877
9967,202
9968,202
9969,72
9970,202
9971,202
9972,202
9973,1628
9973,1809
9973,2793
9974,202
9975,202
9976,31
9976,715
9976,836
9976,2504
9976,2697
9976,3897
9977,441
9978,2537
9979,202
9980,2027
9980,3612
9981,202
9982,202
9983,611
9983,2387
9983,2588
9984,872
9984,3624
9985,3148
9985,3794
9986,202
9987,202
9988,202
9989,202
9990,2732
9991,202
9992,202
9993,202
9994,74
9995,350
9996,977
9997,202
9998,202
9999,202
10000,202
10001,202
10002,202
10003,202
10004,202
10005,202
10006,202
10007,202
10008,202
10009,202
10010,3623
10011,202
10012,202
10013,72
10013,1497
10014,1540
10014,2578
10015,202
10016,3340
10017,202
10018,202
10019,202
10020,202
10021,306
10021,1530
10021,1552
10021,1663
10022,202
10023,610
10023,715
10023,2699
10024,473
10024,836
10024,2345
10024,3955
10025,2013
10026,441
10027,1383
10028,1064
10028,3973
10029,202
10030,202
10031,946
10031,3133
10032,202
10033,202
10034,2140
10035,1
10035,1910
10035,2259
10036,379
10036,1384
10037,202
10038,202
10039,202
10040,317
10040,1621
10040,2534
10041,202
10042,202
10043,202
10044,202
10045,1726
10046,1065
10047,202
10048,202
10049,202
10050,441
10051,1698
10051,1862
10052,54
10052,3208
10053,1809
10054,202
10055,202
10056,1806
10057,202
10058,202
10059,1182
10059,3722
10059,3804
10060,202
10061,299
10061,3928
10062,202
10063,202
10064,590
10065,202
10066,202
10067,560
10067,1417
10067,1920
10067,2185
10068,202
10069,1805
10070,1156
10070,1407
10071,202
10072,202
10073,1530
10074,2180
10075,202
10076,202
10077,2651
10078,202
10079,748
10079,3483
10080,202
10081,202
10082,202
10083,202
10084,202
10085,202
10086,202
10087,202
10088,202
10089,202
10090,202
10091,202
10092,202
10093,202
10094,202
10095,202
10096,1169
10097,202
10098,1156
10099,202
10100,3938
10101,202
10102,202
10103,202
10104,202
10105,202
10106,202
10107,202
10108,202
10109,202
10110,202
10111,202
10112,3687
10113,202
10114,202
10115,202
10116,202
10117,1539
10117,3223
10118,202
10119,1998
10119,2298
10119,3912
10120,202
10121,202
10122,202
10123,1586
10124,202
10125,1360
10125,3167
10126,202
10127,2647
10128,202
10129,196
10129,267
10130,202
10131,202
10132,202
10133,202
10134,202
10135,736
10136,202
10137,1156
10138,306
10139,1450
10139,1451
10139,3156
10139,3512
10140,586
10140,2452
10141,202
10142,173
10142,366
10143,202
10144,202
10145,202
10146,1316
10146,3501
10147,1760
10148,202
10149,198
10149,277
10149,2801
10150,202
10151,202
10152,202
10153,441
10153,1413
10153,2388
10154,213
10154,1334
10154,1893
10154,2151
10154,2860
10155,3670
10156,2917
10156,3506
10157,202
10158,2043
10158,2171
10158,3486
10159,306
10160,1156
10161,318
10161,1606
10162,202
10163,2674
10163,3412
10164,306
10164,3123
10165,1156
10166,306
10166,955
10167,2953
10168,306
10169,1156
10169,1920
10170,1156
10171,202
10172,202
10173,976
10173,1464
10173,1974
10174,946
10174,2125
10175,1726
10176,441
10177,647
10177,1709
10177,2578
10178,2948
10179,3375
10180,202
10181,202
10182,202
10183,202
10184,202
10185,436
10185,3576
10185,3701
10186,1735
10187,202
10188,202
10189,3481
10190,202
10191,202
10192,202
10193,836
10193,3163
10194,603
10194,2705
10194,3599
10195,202
10196,202
10197,66
10197,633
10197,2342
10197,2801
10198,295
10198,955
10198,2837
10198,3262
10199,585
10199,836
10200,2525
10201,202
10202,202
10203,3524
10204,202
10205,1246
10206,1246
10207,202
10208,202
10209,1129
10209,2328
10209,2429
10209,2668
10209,3183
10210,202
10211,202
10212,202
10213,202
10214,202
10215,202
10216,202
10217,202
10218,202
10219,1856
10219,2298
10219,2936
10219,3701
10220,202
10221,3184
10222,115
10222,1809
10223,513
10223,1072
10223,3971
10224,202
10225,342
10225,1996
10226,202
10227,202
10228,1669
10229,202
10230,202
10231,441
10232,202
10233,202
10234,202
10235,202
10236,202
10237,202
10238,202
10239,2801
10240,2249
10240,3321
10241,2328
10242,1086
10242,3728
10243,1879
10243,3344
10244,424
10244,1544
10244,1815
10244,2880
10245,1156
10245,1612
10245,2482
10246,202
10247,202
10248,133
10248,441
10248,1572
10249,202
10250,202
10251,202
10252,202
10253,187
10253,617
10254,202
10255,202
10256,3963
10257,202
10258,202
10259,202
10260,1809
10260,3816
10261,202
10262,3167
10263,202
10264,202
10265,202
10266,202
10267,202
10268,2292
10268,2960
10269,202
10270,2817
10271,202
10272,202
10273,623
10273,1378
10273,3780
10274,202
10275,357
10276,1625
10276,1880
10276,3191
10277,202
10278,1530
10279,202
10280,3164
10281,202
10282,202
10283,643
10284,468
10284,510
10284,1119
10284,1447
10284,1909
10285,2628
10285,2801
10285,3070
10286,202
10287,202
10288,3056
10289,202
10290,202
10291,3056
10292,998
10293,1246
10294,202
10295,1125
10296,918
10297,202
10298,202
10299,202
10300,202
10301,202
10302,214
10302,636
10302,1127
10302,1386
10302,1485
10302,2262
10302,3332
10303,202
10304,202
10305,202
10306,372
10306,1482
10307,202
10308,202
10309,21
10309,1185
10309,1475
10309,1563
10309,2255
10310,202
10311,202
10312,1916
10312,3780
10313,202
10314,371
10315,1723
10316,2379
10316,2791
10317,202
10318,202
10319,202
10320,202
10321,1205
10321,1810
10321,3290
10321,3475
10322,202
10323,1898
10323,3295
10324,436
10325,202
10326,441
10327,202
10328,1156
10329,202
10330,202
10331,2957
10332,202
10333,1558
10334,202
10335,2390
10336,202
10337,202
10338,202
10339,3003
10340,2438
10340,3038
10341,202
10342,202
10343,2995
10343,3451
10344,202
10345,202
10346,1775
10347,202
10348,555
10348,2263
10348,3200
10348,3385
10348,3606
10349,202
10350,202
10351,202
10352,202
10353,202
10354,202
10355,1651
10355,3589
10356,202
10357,845
10357,1624
10358,202
10359,202
10360,1809
10361,1526
10361,2655
10362,2098
10362,2456
10363,202
10364,202
10365,1809
10365,2140
10365,3414
10365,3562
10366,202
10367,202
10368,202
10369,26
10369,1530
10370,1156
10371,202
10372,202
10373,202
10374,2482
10374,3290
10375,1076
10376,202
10377,2889
10378,590
10378,2470
10378,3039
10379,202
10380,202
10381,3326
10382,1544
10382,1918
10382,2512
10383,202
10384,202
10385,202
10386,382
10387,202
10388,202
10389,202
10390,202
10391,202
10392,967
10392,3377
10392,3513
10393,202
10394,202
10395,3586
10396,202
10397,306
10397,721
10397,2381
10397,3260
10398,202
10399,1844
10399,2379
10399,3617
10400,202
10401,202
10402,202
10403,102
10404,202
10405,1945
10406,202
10407,441
10408,567
10409,1588
10409,3292
10410,3192
10410,3480
10411,202
10412,210
10412,1594
10412,1809
10412,2112
10412,2957
10413,202
10414,202
10415,1514
10416,202
10417,603
10417,1342
10417,1909
10417,2311
10418,828
10418,3232
10419,441
10420,1247
10420,2992
10421,1198
10421,1408
10422,202
10423,202
10424,202
10425,202
10426,400
10427,202
10428,202
10429,202
10430,855
10431,202
10432,202
10433,2895
10433,2947
10434,202
10435,2644
10436,202
10437,202
10438,202
10439,202
10440,441
10441,3290
10442,202
10443,202
10444,202
10445,2134
10445,3604
10446,202
10447,1844
10448,1047
10448,2336
10448,3077
10449,202
10450,202
10451,202
10452,202
10453,202
10454,202
10455,202
10456,436
10456,1254
10457,202
10458,306
10459,202
10460,202
10461,202
10462,202
10463,202
10464,202
10465,202
10466,202
10467,202
10468,541
10468,609
10468,1049
10469,202
10470,2240
10470,3878
10471,172
10471,1809
10471,3586
10471,3791
10472,202
10473,1809
10473,2498
10474,2801
10475,202
10476,202
10477,202
10478,202
10479,202
10480,188
10480,320
10481,202
10482,202
10483,202
10484,202
10485,1965
10485,3024
10486,202
10487,202
10488,1692
10488,2032
10488,2133
10489,306
10490,1569
10490,3569
10491,202
10492,2242
10492,3885
10493,1464
10493,1553
10494,202
10495,854
10495,3629
10496,2694
10497,202
10498,202
10499,1625
10500,202
10501,202
10502,202
10503,202
10504,1106
10504,1791
10505,202
10506,202
10507,202
10508,202
10509,202
10510,202
10511,1602
10511,3415
10512,870
10512,1878
10512,2070
10512,2843
10512,3314
10512,3501
10513,202
10514,202
10515,202
10516,202
10517,202
10518,202
10519,777
10519,1544
10520,3463
10521,2294
10522,202
10523,202
10524,1644
10525,202
10526,202
10527,202
10528,202
10529,1962
10530,2113
10531,202
10532,202
10533,202
10534,202
10535,202
10536,202
10537,202
10538,202
10539,202
10540,202
10541,202
10542,202
10543,202
10544,202
10545,1378
10546,202
10547,3883
10548,202
10549,202
10550,202
10551,1311
10551,2777
10551,2940
10552,2074
10552,2795
10553,202
10554,3753
10555,202
10556,202
10557,202
10558,202
10559,229
10559,376
10559,1186
10559,1543
10559,2224
10560,202
10561,202
10562,202
10563,202
10564,202
10565,202
10566,202
10567,202
10568,202
10569,202
10570,202
10571,202
10572,202
10573,202
10574,202
10575,202
10576,202
10577,2143
10578,202
10579,202
10580,202
10581,202
10582,202
10583,202
10584,202
10585,202
10586,202
10587,202
10588,202
10589,202
10590,202
10591,1841
10592,2457
10592,3436
10592,3796
10593,202
10594,172
10594,633
10594,1530
10595,441
10596,202
10597,441
10597,1147
10597,2029
10598,202
10599,1544
10600,202
10601,202
10602,202
10603,2262
10604,202
10605,229
10606,202
10607,202
10608,202
10609,2070
10609,2288
10609,3012
10610,1198
10610,2284
10610,3806
10611,1884
10612,202
10613,202
10614,1360
10615,202
10616,545
10617,83
10617,1049
10617,2023
10617,3110
10618,202
10619,761
10620,202
10621,202
10622,202
10623,202
10624,202
10625,202
10626,794
10626,3692
10627,1809
10627,2731
10628,202
10629,202
10630,1355
10631,3656
10632,202
10633,202
10634,2088
10635,202
10636,273
10636,322
10636,1147
10636,2029
10637,3216
10638,202
10639,202
10640,3362
10641,202
10642,202
10643,202
10644,202
10645,202
10646,202
10647,202
10648,202
10649,761
10650,202
10651,202
10652,202
10653,202
10654,308
10654,3581
10655,241
10655,3179
10656,202
10657,3390
10658,202
10659,202
10660,2619
10661,202
10662,649
10663,202
10664,202
10665,202
10666,202
10667,202
10668,202
10669,202
10670,202
10671,202
10672,202
10673,2305
10673,2389
10674,771
10675,202
10676,174
10676,282
10676,1651
10676,1785
10676,3118
10677,202
10678,3746
10679,441
10680,721
10681,406
10681,1728
10681,2066
10681,2389
10681,2555
10681,3825
10682,202
10683,182
10683,2425
10683,3386
10683,3397
10683,3608
10684,202
10685,202
10686,202
10687,2389
10688,1165
10688,1719
10688,2560
10688,2577
10688,2698
10688,3237
10689,202
10690,202
10691,202
10692,2283
10692,3444
10693,2898
10694,202
10695,202
10696,202
10697,588
10698,3643
10699,202
10700,744
10701,744
10702,744
10703,3967
10704,3687
10705,229
10706,202
10707,202
10708,2191
10709,202
10710,2191
10711,32
10711,1512
10712,202
10713,202
10714,536
10714,1596
10714,2033
10714,2674
10714,3620
10715,327
10715,374
10715,2674
10715,3620
10716,522
10716,1543
10716,1885
10716,2180
10716,3711
10716,3750
10717,202
10718,1572
10719,202
10720,202
10721,202
10722,1809
10723,2737
10723,3182
10724,202
10725,441
10725,3954
10726,441
10727,202
10728,202
10729,202
10730,513
10731,202
10732,1558
10733,202
10734,1558
10734,3405
10734,3444
10735,202
10736,358
10737,1
10737,1047
10737,3780
10738,202
10739,660
10739,1274
10739,3733
10740,235
10740,1992
10740,3562
10741,202
10742,202
10743,202
10744,202
10745,202
10746,202
10747,202
10748,202
10749,202
10750,202
10751,202
10752,202
10753,3687
10754,813
10754,831
10754,1820
10755,202
10756,463
10756,1612
10757,2134
10758,124
10758,159
10758,1434
10758,1464
10758,2067
10759,202
10760,202
10761,902
10761,2721
10762,202
10763,202
10764,2861
10765,202
10766,202
10767,202
10768,202
10769,202
10770,202
10771,202
10772,202
10773,202
10774,202
10775,202
10776,202
10777,2785
10778,202
10779,1558
10780,1558
10781,202
10782,202
10783,2935
10784,202
10785,202
10786,3692
10787,1677
10788,202
10789,395
10789,1504
10790,202
10791,202
10792,1065
10792,2312
10793,1558
10794,202
10795,202
10796,1378
10797,202
10798,202
10799,202
10800,202
10801,202
10802,1920
10803,1869
10804,1175
10805,202
10806,580
10806,1575
10806,2411
10807,202
10808,202
10809,1541
10809,3688
10810,202
10811,441
10812,202
10813,3640
10814,1385
10814,1402
10814,2024
10814,2247
10814,2589
10814,2755
10815,1138
10815,3263
10815,3518
10816,202
10817,202
10818,306
10818,881
10819,202
10820,202
10821,202
10822,320
10823,516
10823,1445
10823,1809
10823,2216
10823,2414
10823,2674
10823,3620
10824,1483
10825,721
10825,1510
10825,2588
10825,3897
10826,1127
10826,3111
10827,1779
10827,2262
10828,202
10829,3498
10830,1226
10831,202
10832,202
10833,2254
10834,1789
10835,2262
10836,202
10837,202
10838,3290
10839,1606
10840,202
10841,202
10842,202
10843,2835
10844,202
10845,2233
10845,3290
10846,2319
10846,2962
10847,441
10848,202
10849,202
10850,202
10851,202
10852,3574
10853,202
10854,202
10855,436
10855,2255
10856,202
10857,202
10858,202
10859,202
10860,1530
10860,2389
10860,3798
10861,1552
10861,3692
10861,3789
10862,441
10863,441
10864,172
10864,1530
10864,1746
10864,3692
10865,1445
10865,1530
10865,3050
10866,1530
10866,2854
10867,1126
10868,1546
10869,1803
10869,2371
10870,202
10871,202
10872,202
10873,202
10874,202
10875,202
10876,202
10877,202
10878,1156
10879,202
10880,202
10881,202
10882,202
10883,1258
10883,3140
10884,202
10885,1625
10885,3191
10886,226
10887,254
10887,2316
10888,202
10889,1530
10889,2389
10890,1530
10890,2355
10891,169
10891,1924
10891,2716
10892,202
10893,3751
10894,1530
10895,202
10896,1530
10896,3768
10897,436
10897,834
10897,1374
10897,2151
10898,202
10899,3963
10900,202
10901,1751
10901,3676
10902,1946
10903,3692
10904,874
10904,2682
10904,3583
10905,2537
10906,1952
10907,3284
10908,1809
10909,1052
10910,202
10911,202
10912,202
10913,1560
10914,202
10915,202
10916,202
10917,202
10918,202
10919,202
10920,202
10921,202
10922,202
10923,202
10924,202
10925,202
10926,1158
10927,350
10928,202
10929,202
10930,202
10931,202
10932,202
10933,628
10933,3305
10934,202
10935,2641
10935,2805
10936,202
10937,202
10938,1167
10939,3186
10940,202
10941,202
10942,464
10942,2397
10942,3791
10943,202
10944,202
10945,202
10946,202
10947,202
10948,202
10949,1276
10949,3224
10949,3442
10950,202
10951,3692
10952,202
10953,202
10954,202
10955,202
10956,571
10956,615
10957,3620
10957,3692
10958,202
10959,441
10959,1170
10960,202
10961,202
10962,202
10963,202
10964,202
