MediaID,GenreID
9386,18
9387,1
9387,2
9387,12
9387,23
9387,28
9388,7
9388,10
9388,26
9388,29
9389,7
9389,14
9389,25
9390,2
9390,7
9390,10
9390,18
9390,20
9390,28
9391,23
9392,2
9393,7
9394,2
9394,4
9394,11
9395,4
9395,7
9396,10
9396,18
9397,7
9397,10
9397,18
9397,25
9398,7
9398,10
9398,12
9398,20
9398,29
9399,7
9400,4
9400,7
9400,17
9401,21
9402,10
9402,17
9403,7
9403,17
9403,21
9403,26
9403,29
9404,9
9405,2
9405,17
9406,1
9406,2
9406,23
9406,28
9407,7
9407,10
9407,12
9407,18
9407,20
9408,2
9408,21
9409,7
9409,21
9410,2
9410,26
9411,7
9411,10
9411,17
9412,1
9412,2
9412,23
9412,26
9413,2
9413,7
9414,7
9414,10
9414,17
9414,29
9415,7
9415,10
9415,17
9416,7
9417,2
9417,7
9418,7
9419,7
9419,10
9420,2
9420,4
9421,2
9421,28
9422,7
9422,10
9422,18
9423,2
9424,11
9424,25
9425,7
9425,10
9425,17
9425,18
9426,21
9427,2
9427,7
9428,2
9429,7
9430,4
9430,12
9431,2
9432,10
9432,17
9432,18
9433,1
9433,23
9433,28
9434,1
9434,12
9434,23
9435,1
9435,23
9435,28
9436,1
9436,23
9437,23
9438,4
9438,7
9439,2
9439,21
9440,2
9440,4
9440,7
9441,7
9441,17
9441,18
9442,7
9442,10
9442,13
9442,17
9442,18
9443,2
9444,4
9444,7
9445,4
9445,7
9445,14
9446,5
9446,21
9447,11
9448,7
9449,7
9450,11
9451,26
9452,12
9452,18
9452,23
9452,28
9453,2
9453,5
9453,18
9453,23
9454,14
9454,21
9455,7
9455,10
9456,2
9456,18
9456,20
9456,23
9456,28
9457,12
9457,23
9458,1
9458,12
9458,18
9458,20
9458,23
9458,28
9459,21
9460,2
9460,4
9461,7
9461,10
9462,2
9462,7
9463,2
9463,7
9464,7
9464,10
9464,17
9464,18
9465,4
9465,7
9465,10
9466,10
9466,26
9466,29
9467,7
9467,10
9467,17
9467,18
9467,29
9468,11
9468,25
9469,2
9469,17
9469,18
9470,13
9471,7
9471,10
9471,26
9472,2
9472,4
9472,23
9473,5
9473,17
9473,21
9474,1
9474,12
9474,23
9474,28
9475,4
9475,7
9476,19
9477,13
9477,14
9477,21
9478,7
9479,1
9479,12
9479,20
9479,23
9480,2
9480,21
9481,19
9482,7
9482,12
9482,18
9482,20
9483,7
9483,10
9483,26
9483,29
9484,2
9484,10
9484,26
9485,2
9485,7
9485,10
9485,17
9485,18
9486,21
9486,25
9487,2
9487,12
9487,18
9487,20
9487,23
9487,28
9488,7
9489,4
9489,7
9489,20
9489,26
9490,2
9490,4
9490,7
9491,10
9491,17
9491,18
9492,2
9493,1
9493,12
9493,23
9493,28
9494,7
9494,11
9495,1
9495,12
9495,28
9496,7
9496,10
9497,2
9497,7
9498,7
9498,17
9498,29
9499,6
9499,7
9499,13
9499,14
9500,14
9500,21
9501,2
9501,7
9501,17
9501,29
9502,21
9503,2
9503,7
9504,7
9504,10
9504,29
9505,10
9505,26
9505,29
9506,7
9507,4
9507,7
9507,26
9507,29
9508,10
9508,12
9508,18
9509,2
9509,4
9509,7
9510,4
9510,7
9510,10
9510,28
9511,2
9511,23
9511,28
9512,10
9512,12
9512,18
9512,20
9512,29
9513,10
9513,17
9513,18
9514,7
9514,28
9515,7
9515,10
9515,26
9515,29
9516,10
9516,18
9517,5
9517,7
9517,18
9518,7
9519,2
9519,4
9519,7
9520,21
9521,23
9522,2
9522,4
9523,7
9523,10
9524,7
9524,10
9525,2
9525,7
9526,10
9526,17
9526,18
9527,1
9527,4
9527,5
9527,7
9528,2
9528,7
9529,7
9529,17
9530,5
9530,6
9530,7
9530,10
9531,2
9531,7
9531,12
9531,18
9532,7
9532,11
9533,2
9533,29
9534,2
9534,29
9535,7
9535,11
9536,29
9537,2
9537,17
9537,29
9538,12
9538,18
9538,20
9539,2
9540,7
9540,13
9541,7
9541,13
9541,14
9542,5
9542,7
9542,14
9543,1
9543,2
9543,12
9543,23
9543,28
9544,1
9544,23
9545,2
9545,4
9546,4
9546,10
9546,12
9546,18
9546,26
9546,28
9547,12
9547,23
9547,28
9548,5
9548,6
9548,11
9548,21
9549,2
9549,26
9550,17
9551,2
9552,10
9552,18
9552,20
9552,23
9552,26
9553,4
9553,7
9553,18
9554,17
9554,18
9555,10
9555,18
9556,1
9556,4
9557,2
9557,3
9557,4
9558,4
9559,10
9559,17
9559,29
9560,1
9560,2
9560,3
9560,12
9560,23
9561,2
9561,7
9562,2
9562,7
9563,7
9563,18
9563,20
9563,23
9564,23
9565,23
9566,7
9566,10
9567,21
9568,1
9568,2
9568,23
9568,28
9569,2
9569,12
9570,4
9571,7
9571,10
9571,17
9572,21
9573,2
9573,7
9574,21
9575,2
9575,4
9576,14
9576,21
9577,2
9577,4
9578,2
9578,7
9579,7
9579,10
9579,26
9580,2
9580,21
9581,7
9582,2
9583,7
9583,10
9583,29
9584,10
9584,18
9585,7
9585,10
9585,17
9585,29
9586,2
9586,10
9586,17
9586,18
9587,3
9587,23
9588,2
9589,7
9589,20
9589,26
9590,7
9590,10
9590,17
9590,18
9590,26
9590,28
9591,2
9592,2
9592,21
9593,7
9594,7
9594,10
9594,26
9594,29
9595,5
9595,14
9595,21
9596,7
9597,2
9597,7
9597,23
9598,7
9598,11
9599,2
9600,2
9600,7
9600,25
9600,29
9601,2
9601,4
9601,7
9601,28
9602,10
9603,2
9603,26
9604,7
9604,12
9604,14
9605,7
9605,10
9605,17
9606,10
9606,12
9606,17
9606,18
9606,20
9606,28
9606,29
9607,12
9607,17
9607,18
9607,20
9607,28
9608,2
9609,2
9610,7
9610,17
9611,7
9611,21
9612,7
9612,10
9612,17
9612,18
9613,2
9614,4
9614,7
9614,18
9615,17
9616,2
9616,4
9617,2
9618,13
9618,21
9619,7
9620,7
9621,4
9621,6
9621,7
9621,10
9621,18
9622,2
9622,4
9622,28
9623,2
9623,7
9624,1
9624,11
9624,12
9624,23
9624,28
9625,2
9626,12
9626,17
9626,18
9627,2
9627,21
9628,2
9628,12
9628,18
9628,20
9628,23
9629,7
9629,18
9630,7
9630,18
9631,7
9631,18
9632,7
9632,18
9633,7
9633,18
9634,7
9634,18
9635,7
9635,10
9635,13
9635,14
9636,7
9636,10
9636,12
9636,13
9636,17
9636,18
9637,1
9637,2
9637,12
9637,18
9637,28
9638,10
9638,12
9638,18
9638,20
9639,7
9640,2
9641,2
9642,5
9642,21
9643,7
9643,10
9643,17
9643,18
9643,29
9644,21
9645,1
9645,2
9645,3
9645,23
9646,14
9646,21
9647,2
9648,10
9648,17
9649,1
9649,2
9650,10
9650,17
9651,2
9651,4
9651,7
9652,10
9652,26
9653,12
9653,18
9653,20
9653,28
9654,7
9654,10
9654,20
9655,10
9656,7
9656,10
9656,26
9656,28
9656,29
9657,10
9657,26
9657,29
9658,2
9659,7
9659,29
9660,4
9660,7
9660,14
9661,7
9661,11
9661,20
9662,13
9662,21
9663,13
9663,14
9663,21
9664,21
9665,17
9666,7
9667,4
9667,11
9668,17
9668,21
9669,2
9669,4
9669,7
9670,9
9670,21
9671,1
9672,21
9673,1
9673,12
9673,18
9673,20
9673,23
9674,5
9674,7
9674,18
9675,10
9675,17
9675,29
9676,7
9676,12
9676,18
9676,23
9676,28
9677,7
9677,10
9677,17
9678,1
9678,2
9678,23
9678,28
9679,2
9679,3
9680,4
9680,7
9680,10
9680,29
9681,21
9682,7
9683,21
9684,1
9684,5
9684,7
9685,7
9685,17
9686,4
9686,7
9686,12
9687,7
9687,20
9688,21
9689,2
9690,7
9690,10
9690,17
9691,7
9691,10
9691,14
9691,17
9692,10
9692,26
9693,18
9693,23
9694,18
9694,23
9695,7
9695,13
9695,21
9695,25
9696,2
9696,4
9696,18
9696,23
9696,28
9697,1
9697,12
9697,23
9697,28
9698,1
9698,28
9699,7
9699,10
9699,17
9700,1
9700,2
9700,5
9701,2
9701,5
9701,7
9702,17
9703,2
9703,4
9703,11
9703,17
9703,18
9703,20
9704,2
9705,7
9706,7
9706,10
9707,2
9707,17
9708,2
9709,2
9710,7
9711,7
9712,13
9712,21
9713,2
9713,4
9713,28
9714,7
9714,10
9714,17
9714,29
9715,4
9715,7
9716,10
9716,18
9717,2
9717,7
9718,21
9719,7
9720,1
9720,2
9720,18
9720,23
9721,2
9722,2
9722,4
9722,12
9722,23
9722,28
9723,7
9723,14
9724,7
9724,10
9724,20
9724,23
9724,28
9724,29
9725,4
9726,7
9727,7
9727,14
9728,7
9728,10
9728,17
9728,29
9729,7
9729,28
9729,29
9730,12
9730,18
9730,23
9730,26
9730,28
9731,2
9731,17
9732,10
9732,29
9733,7
9734,2
9734,4
9735,7
9735,10
9735,17
9736,2
9736,7
9737,1
9737,2
9737,12
9737,18
9737,23
9737,28
9738,2
9738,10
9738,18
9738,20
9738,26
9739,4
9739,7
9739,20
9739,23
9739,28
9740,21
9741,2
9741,4
9741,7
9741,23
9742,21
9743,2
9743,4
9744,2
9744,4
9744,12
9744,18
9744,23
9744,28
9745,7
9745,17
9745,18
9746,2
9746,4
9746,7
9747,7
9747,10
9747,26
9747,28
9747,29
9748,7
9748,18
9748,23
9748,28
9749,12
9749,23
9749,28
9750,10
9750,17
9750,18
9750,29
9751,2
9751,18
9752,7
9752,17
9752,29
9753,7
9753,10
9753,18
9754,7
9754,17
9755,2
9755,4
9756,7
9756,18
9756,20
9757,2
9757,7
9757,17
9758,17
9759,2
9759,3
9759,4
9759,7
9760,7
9761,7
9762,3
9762,28
9763,7
9763,18
9764,17
9764,18
9765,13
9765,21
9766,7
9766,10
9766,12
9766,18
9766,29
9767,7
9768,2
9768,14
9769,2
9769,4
9770,7
9770,10
9770,17
9770,29
9771,17
9771,21
9772,1
9772,2
9772,12
9772,20
9773,2
9773,4
9774,17
9774,29
9775,10
9775,17
9775,18
9776,1
9776,7
9776,12
9777,17
9777,18
9778,21
9779,2
9779,18
9779,23
9779,28
9780,17
9780,18
9781,7
9782,2
9782,4
9782,18
9783,7
9783,17
9784,7
9784,10
9784,17
9784,18
9784,29
9785,2
9785,7
9786,7
9786,10
9786,20
9787,7
9787,10
9788,2
9788,4
9788,7
9788,28
9789,2
9790,2
9790,7
9790,25
9791,4
9792,2
9793,2
9793,4
9793,5
9793,7
9794,7
9794,10
9794,17
9795,7
9795,12
9795,18
9795,20
9796,1
9796,4
9796,7
9796,12
9796,20
9796,25
9796,28
9797,2
9798,12
9798,23
9798,28
9799,7
9799,12
9800,4
9800,7
9800,14
9801,7
9801,10
9801,17
9801,18
9802,18
9803,21
9804,4
9804,7
9804,10
9804,17
9805,2
9805,5
9805,7
9806,2
9806,7
9806,12
9806,18
9806,23
9806,28
9807,7
9807,14
9808,2
9808,7
9809,1
9809,2
9809,12
9809,23
9809,28
9810,1
9810,2
9810,7
9810,12
9810,18
9810,29
9811,2
9811,7
9811,29
9812,5
9812,7
9812,14
9812,18
9813,2
9813,7
9814,1
9814,23
9815,7
9816,2
9816,21
9817,7
9817,10
9817,18
9818,2
9818,4
9819,2
9819,4
9820,7
9820,10
9820,13
9820,14
9821,17
9822,2
9822,4
9822,7
9823,2
9823,4
9823,7
9824,21
9825,7
9825,17
9826,7
9826,10
9826,17
9826,29
9827,7
9827,18
9827,20
9828,7
9828,13
9828,14
9828,18
9829,2
9829,5
9829,7
9829,23
9830,5
9830,7
9830,23
9831,21
9832,2
9833,1
9833,7
9834,7
9834,18
9835,18
9836,7
9836,10
9836,17
9836,29
9837,5
9837,7
9837,21
9838,2
9839,1
9839,23
9839,29
9840,4
9841,9
9842,7
9842,10
9842,17
9842,29
9843,2
9843,7
9844,2
9845,7
9845,10
9846,7
9846,10
9846,17
9846,29
9847,2
9847,4
9848,4
9848,28
9849,7
9850,18
9850,20
9850,23
9851,7
9851,18
9851,20
9851,23
9852,2
9852,28
9853,1
9853,12
9853,23
9854,12
9854,18
9854,23
9855,1
9855,2
9855,3
9855,12
9855,23
9855,28
9856,2
9856,7
9857,2
9857,17
9858,2
9858,4
9858,7
9859,2
9859,12
9859,17
9859,18
9860,1
9860,7
9861,7
9861,17
9862,12
9862,18
9862,23
9862,28
9862,29
9863,7
9863,12
9863,14
9864,4
9864,7
9864,20
9865,7
9865,10
9865,18
9866,1
9866,12
9866,28
9867,10
9867,20
9868,6
9868,7
9868,13
9869,7
9869,12
9869,18
9869,20
9869,23
9869,28
9870,2
9870,4
9870,23
9871,2
9871,4
9871,7
9871,23
9872,1
9872,7
9872,10
9872,12
9872,28
9873,2
9873,17
9873,18
9874,2
9874,7
9874,18
9875,7
9875,10
9875,14
9875,17
9876,6
9876,7
9876,18
9877,3
9877,4
9878,4
9878,7
9878,29
9879,7
9880,2
9881,1
9881,7
9881,25
9882,21
9883,10
9883,18
9883,29
9884,7
9885,2
9885,4
9885,7
9886,4
9886,7
9887,7
9888,7
9888,10
9888,11
9889,11
9889,21
9890,12
9890,18
9891,15
9892,7
9893,7
9893,10
9893,29
9894,10
9894,18
9895,2
9895,14
9895,17
9896,12
9896,18
9896,20
9896,28
9897,7
9897,14
9898,2
9898,6
9898,7
9898,14
9898,17
9899,2
9900,29
9901,4
9901,6
9901,7
9901,13
9901,18
9902,2
9902,6
9902,7
9903,21
9904,7
9904,17
9904,18
9905,7
9905,10
9905,12
9905,18
9905,20
9905,26
9906,1
9906,3
9906,12
9906,23
9907,28
9908,10
9908,17
9908,18
9909,10
9909,26
9909,29
9910,2
9911,7
9911,10
9911,20
9912,12
9912,18
9912,20
9912,28
9913,7
9913,10
9913,17
9913,28
9913,29
9914,7
9915,2
9915,4
9916,7
9916,17
9916,18
9917,4
9917,10
9917,18
9918,1
9918,2
9918,4
9918,7
9919,20
9919,23
9920,7
9921,7
9922,2
9922,7
9923,21
9924,17
9924,21
9925,7
9926,2
9926,7
9926,12
9926,18
9927,1
9927,2
9927,11
9927,12
9927,18
9927,23
9927,28
9928,10
9928,26
9929,2
9929,7
9930,7
9930,10
9930,26
9930,28
9930,29
9931,2
9932,7
9932,10
9932,14
9932,17
9933,2
9933,7
9933,28
9934,2
9934,3
9934,4
9934,7
9934,25
9935,4
9935,7
9935,17
9935,18
9936,11
9937,7
9937,17
9938,4
9938,7
9938,13
9938,14
9939,1
9939,2
9939,3
9939,23
9939,28
9940,2
9940,18
9940,23
9940,26
9940,28
9941,10
9941,17
9941,18
9942,1
9942,2
9942,4
9942,12
9942,23
9943,2
9943,10
9944,1
9944,2
9944,11
9944,12
9944,23
9944,28
9945,14
9945,21
9946,1
9946,7
9947,7
9947,12
9948,7
9948,10
9948,17
9948,18
9948,29
9949,2
9949,28
9950,7
9950,10
9950,13
9950,18
9951,7
9952,2
9952,7
9952,28
9953,4
9953,7
9953,12
9953,18
9953,28
9954,7
9954,10
9954,17
9954,18
9955,1
9955,7
9955,12
9955,28
9956,7
9956,10
9956,18
9957,2
9957,10
9957,17
9957,18
9958,7
9958,17
9958,18
9959,2
9959,4
9960,2
9960,21
9961,2
9961,28
9962,1
9962,8
9962,12
9962,18
9962,23
9963,2
9963,29
9964,21
9965,1
9966,1
9966,2
9966,12
9966,18
9967,1
9967,12
9967,17
9967,18
9967,20
9968,1
9968,12
9969,2
9969,4
9969,28
9970,2
9970,4
9971,2
9971,10
9971,12
9971,18
9971,20
9971,26
9972,11
9973,7
9973,10
9973,17
9973,29
9974,1
9974,12
9974,23
9975,2
9975,4
9975,7
9975,10
9975,23
9975,28
9976,6
9976,7
9976,13
9976,14
9977,2
9977,21
9978,2
9978,17
9979,2
9979,4
9979,7
9980,2
9980,17
9980,18
9981,5
9981,14
9981,21
9982,7
9983,7
9983,13
9983,14
9984,2
9984,4
9985,7
9985,10
9985,14
9985,17
9986,7
9986,28
9987,7
9987,10
9987,17
9987,18
9988,7
9988,10
9988,17
9988,29
9989,2
9990,2
9990,4
9991,4
9991,7
9992,7
9993,4
9994,2
9994,7
9994,12
9995,2
9995,4
9995,7
9996,5
9996,7
9996,14
9997,10
9997,29
9998,2
9999,2
9999,3
9999,4
9999,7
10000,2
10000,4
10000,7
10001,2
10002,2
10002,4
10003,7
10004,7
10005,4
10005,7
10006,7
10006,10
10006,29
10007,7
10007,10
10008,13
10008,21
10009,2
10010,21
10011,1
10011,2
10011,6
10011,12
10011,18
10012,1
10012,2
10012,12
10012,18
10012,28
10012,29
10013,1
10013,2
10013,3
10013,7
10014,2
10014,4
10014,7
10015,2
10015,17
10016,2
10016,4
10016,7
10017,21
10018,21
10019,7
10020,4
10020,7
10020,13
10020,17
10020,18
10021,2
10021,4
10021,7
10022,7
10023,7
10023,10
10023,26
10024,4
10024,7
10024,13
10024,14
10025,4
10025,6
10025,7
10025,13
10025,14
10025,29
10026,2
10027,7
10027,26
10028,7
10029,4
10029,7
10030,2
10030,12
10030,17
10031,7
10031,10
10031,26
10031,29
10032,9
10033,1
10033,2
10033,12
10033,18
10033,23
10033,28
10034,7
10035,6
10035,7
10035,18
10036,2
10036,4
10037,2
10037,19
10038,21
10039,2
10040,2
10040,7
10041,2
10041,4
10041,7
10041,12
10041,18
10041,23
10041,28
10042,6
10042,7
10042,20
10042,23
10043,7
10044,4
10044,10
10044,29
10045,2
10045,4
10045,18
10046,7
10046,10
10046,29
10047,21
10048,2
10048,18
10049,7
10049,10
10049,17
10050,2
10051,1
10051,7
10051,14
10052,4
10052,7
10053,1
10053,3
10053,4
10053,28
10054,2
10054,4
10055,7
10056,7
10057,28
10058,10
10058,17
10058,18
10059,2
10059,7
10059,18
10060,1
10060,2
10060,23
10060,28
10061,2
10061,7
10062,2
10062,7
10062,10
10062,19
10062,20
10062,26
10062,29
10063,2
10063,18
10063,23
10063,28
10064,2
10065,2
10065,4
10065,7
10065,20
10066,2
10066,4
10066,7
10067,1
10067,2
10067,7
10068,2
10069,7
10069,12
10069,14
10069,18
10070,7
10070,14
10070,17
10071,2
10071,28
10072,2
10072,4
10072,7
10073,2
10073,21
10074,7
10074,10
10074,17
10074,29
10075,7
10075,10
10075,26
10075,28
10076,7
10077,2
10077,7
10078,7
10078,28
10078,29
10079,1
10079,12
10079,18
10079,23
10079,28
10080,7
10081,6
10081,18
10081,23
10081,28
10082,4
10082,7
10082,14
10083,26
10084,2
10085,10
10085,17
10085,18
10085,29
10086,2
10087,1
10088,2
10089,2
10089,7
10089,23
10089,26
10090,2
10091,7
10092,2
10092,23
10093,2
10093,18
10093,23
10093,26
10093,28
10094,2
10094,7
10094,23
10095,12
10095,18
10095,23
10095,28
10096,4
10097,7
10097,10
10097,12
10097,18
10097,23
10097,26
10097,28
10098,4
10098,7
10098,20
10098,26
10099,2
10099,7
10099,17
10100,10
10100,26
10100,29
10101,7
10102,2
10102,4
10103,7
10103,11
10103,17
10103,18
10103,23
10103,26
10103,29
10104,15
10105,2
10106,7
10106,10
10106,12
10106,17
10106,18
10107,15
10108,7
10108,13
10108,14
10109,23
10110,23
10111,23
10112,6
10112,7
10112,13
10113,18
10114,15
10115,15
10116,2
10116,4
10116,7
10117,2
10117,7
10118,7
10118,26
10119,10
10119,12
10119,17
10119,18
10120,4
10120,7
10120,17
10121,10
10122,1
10122,2
10123,10
10123,17
10123,18
10124,7
10125,2
10126,2
10127,2
10128,2
10129,1
10129,7
10129,12
10130,10
10130,26
10130,29
10131,7
10131,18
10132,6
10132,11
10133,10
10133,17
10133,18
10134,10
10134,20
10135,2
10135,18
10136,1
10136,4
10136,7
10137,2
10137,4
10137,7
10138,4
10138,7
10138,12
10138,18
10139,14
10139,21
10139,25
10140,21
10141,2
10141,7
10141,28
10142,21
10143,15
10144,7
10145,4
10145,7
10146,7
10146,10
10146,12
10146,17
10146,29
10147,4
10147,7
10148,21
10149,4
10149,7
10150,6
10150,18
10150,21
10151,1
10151,2
10151,4
10151,7
10151,25
10152,7
10152,10
10152,29
10153,4
10153,7
10153,10
10153,20
10154,10
10154,17
10154,29
10155,7
10155,10
10155,12
10156,10
10156,17
10156,26
10157,9
10158,10
10158,29
10159,10
10159,26
10160,5
10160,7
10161,7
10161,10
10161,17
10162,7
10162,12
10162,18
10162,20
10163,10
10163,17
10163,18
10164,7
10164,10
10164,17
10164,18
10164,20
10165,4
10165,8
10165,10
10165,18
10166,4
10166,7
10167,2
10167,7
10168,1
10168,4
10168,5
10168,7
10168,18
10169,8
10169,12
10169,18
10170,1
10170,2
10170,7
10170,20
10171,5
10171,7
10171,14
10172,1
10172,7
10173,7
10173,10
10173,26
10173,29
10174,10
10174,26
10174,29
10175,10
10176,2
10177,7
10177,10
10177,12
10177,14
10177,18
10178,7
10178,10
10178,17
10178,18
10179,6
10179,7
10179,10
10179,13
10179,18
10180,1
10180,2
10180,18
10180,20
10180,23
10180,28
10181,4
10182,2
10182,4
10182,23
10183,2
10184,1
10184,11
10184,23
10184,28
10185,26
10185,29
10186,7
10186,13
10186,14
10187,2
10187,21
10188,7
10188,10
10188,17
10188,29
10189,7
10190,18
10191,2
10192,21
10193,7
10193,10
10193,20
10193,26
10194,7
10194,10
10194,14
10195,2
10196,7
10197,7
10197,13
10197,14
10197,25
10198,4
10198,7
10199,7
10199,10
10199,29
10200,10
10200,18
10200,26
10201,21
10202,23
10202,26
10202,28
10202,29
10203,2
10203,7
10204,1
10204,23
10205,2
10205,7
10205,25
10206,2
10206,7
10206,25
10207,2
10207,4
10207,7
10207,23
10207,29
10208,2
10208,4
10208,7
10208,23
10209,10
10209,12
10209,18
10209,20
10210,12
10210,17
10210,18
10210,20
10210,28
10211,1
10211,2
10211,3
10212,2
10212,7
10212,17
10213,7
10213,10
10213,18
10214,9
10214,21
10215,21
10216,2
10216,12
10217,2
10217,17
10217,18
10218,17
10219,10
10219,26
10219,29
10220,9
10221,2
10221,4
10221,7
10222,2
10223,2
10223,12
10223,18
10223,23
10223,28
10224,12
10224,18
10224,23
10224,28
10225,13
10225,17
10225,21
10226,21
10227,2
10227,7
10227,10
10227,17
10227,18
10228,4
10228,7
10229,7
10229,21
10230,1
10230,2
10230,7
10231,2
10232,2
10232,7
10232,18
10232,23
10232,29
10233,4
10233,5
10233,23
10234,1
10234,2
10234,7
10234,23
10235,5
10235,7
10235,23
10236,5
10236,23
10237,7
10237,11
10237,13
10237,18
10238,2
10239,2
10239,17
10239,18
10240,12
10240,18
10240,28
10241,2
10241,10
10241,12
10241,17
10241,18
10241,29
10242,2
10242,4
10242,7
10243,2
10243,7
10244,5
10244,7
10244,14
10245,2
10245,7
10245,25
10246,7
10246,18
10247,2
10247,4
10247,7
10248,7
10249,1
10249,2
10249,18
10249,23
10250,2
10250,4
10250,7
10251,2
10251,7
10251,14
10252,7
10253,2
10253,7
10253,12
10253,17
10254,2
10255,1
10255,2
10255,7
10256,7
10256,17
10256,18
10257,2
10257,11
10258,7
10258,12
10258,18
10259,2
10259,10
10259,17
10259,18
10260,4
10260,7
10260,10
10260,18
10260,25
10261,7
10262,2
10263,1
10263,23
10264,2
10264,4
10264,7
10265,7
10265,10
10265,17
10265,29
10266,2
10266,18
10266,20
10266,23
10266,28
10267,12
10267,17
10267,18
10267,20
10267,23
10267,29
10268,18
10268,20
10269,7
10269,10
10269,17
10269,18
10270,2
10270,4
10270,7
10270,10
10270,17
10271,7
10272,1
10272,2
10273,12
10273,18
10273,20
10274,2
10274,18
10275,1
10275,12
10275,18
10275,20
10275,28
10276,12
10276,18
10276,20
10277,4
10277,7
10278,4
10278,7
10278,13
10279,12
10279,18
10279,20
10280,18
10281,19
10282,2
10282,7
10282,20
10282,29
10283,2
10283,17
10283,18
10284,2
10284,4
10284,7
10285,10
10285,18
10285,20
10285,26
10286,2
10286,4
10286,7
10286,23
10286,28
10287,7
10287,12
10287,18
10287,23
10288,2
10289,2
10290,2
10291,2
10292,2
10293,7
10293,18
10293,23
10293,28
10294,7
10295,2
10296,2
10296,4
10297,2
10297,3
10297,4
10298,10
10298,26
10299,2
10299,4
10299,7
10300,4
10300,7
10301,6
10301,7
10302,4
10302,12
10302,18
10302,28
10303,2
10303,7
10303,25
10304,2
10305,21
10306,2
10306,7
10307,4
10307,7
10307,12
10307,23
10307,28
10307,29
10308,7
10308,23
10309,2
10309,12
10309,18
10309,20
10310,10
10310,18
10311,1
10311,2
10311,25
10312,2
10312,4
10313,4
10313,7
10313,17
10313,18
10314,12
10314,18
10314,23
10315,7
10315,10
10315,20
10315,29
10316,2
10316,7
10316,10
10316,17
10317,1
10317,2
10317,11
10317,12
10317,23
10317,25
10318,9
10319,9
10319,27
10320,9
10320,27
10321,2
10321,12
10321,23
10321,28
10322,2
10322,20
10323,10
10323,21
10324,10
10324,26
10324,29
10325,7
10326,2
10327,15
10328,1
10328,7
10328,14
10329,1
10329,12
10329,25
10330,10
10330,18
10330,29
10331,7
10331,10
10331,17
10331,18
10331,29
10332,1
10332,2
10332,12
10332,20
10332,23
10333,7
10333,10
10333,18
10333,20
10333,23
10333,26
10333,28
10334,2
10335,1
10335,2
10335,12
10335,18
10335,20
10335,23
10335,28
10336,2
10336,4
10336,7
10336,13
10337,7
10337,10
10337,17
10337,18
10338,2
10338,7
10339,1
10339,12
10339,28
10340,2
10340,4
10341,7
10341,10
10341,17
10341,18
10341,26
10342,1
10342,2
10342,7
10342,12
10342,18
10342,23
10343,7
10343,10
10343,12
10343,14
10344,7
10344,10
10345,4
10345,7
10346,1
10346,2
10346,4
10346,7
10346,21
10346,28
10347,7
10347,10
10347,12
10347,17
10347,18
10348,2
10348,7
10348,17
10349,2
10349,7
10350,2
10351,5
10351,7
10351,14
10351,18
10352,1
10352,4
10352,12
10352,18
10352,23
10352,28
10353,21
10354,18
10354,20
10354,23
10355,1
10355,2
10355,23
10356,2
10356,4
10356,7
10357,2
10357,25
10358,2
10359,13
10359,21
10360,7
10360,10
10360,17
10360,18
10360,23
10361,10
10361,26
10362,1
10362,12
10362,23
10363,25
10364,10
10364,17
10364,18
10365,10
10365,20
10366,7
10367,2
10367,26
10368,2
10368,4
10368,7
10369,2
10370,2
10370,29
10371,2
10371,5
10371,7
10372,10
10372,17
10372,18
10373,21
10373,25
10374,2
10374,18
10374,20
10374,28
10375,2
10375,25
10376,2
10376,10
10376,18
10376,23
10376,26
10376,29
10377,7
10377,10
10377,12
10377,18
10378,1
10378,2
10378,17
10378,18
10379,4
10379,7
10379,28
10380,4
10380,7
10381,2
10381,17
10381,18
10381,25
10382,4
10382,7
10382,20
10383,2
10383,4
10383,7
10383,18
10384,7
10384,10
10384,25
10385,2
10385,7
10385,11
10386,2
10386,12
10386,18
10387,7
10387,13
10388,2
10389,4
10389,7
10389,13
10389,28
10390,2
10391,7
10392,1
10392,7
10392,12
10392,18
10392,20
10392,23
10392,28
10393,7
10393,11
10394,2
10394,7
10395,5
10395,7
10396,2
10397,7
10397,14
10398,4
10398,7
10398,17
10398,29
10399,10
10399,17
10399,18
10399,20
10400,10
10400,20
10401,10
10401,17
10401,18
10402,7
10402,10
10402,26
10402,29
10403,1
10403,2
10403,7
10404,5
10404,7
10405,1
10405,2
10405,7
10406,7
10406,10
10407,2
10408,7
10409,10
10409,17
10409,18
10410,2
10411,7
10411,12
10411,13
10412,12
10412,18
10412,20
10413,7
10413,10
10414,2
10414,4
10414,28
10415,6
10415,7
10416,7
10416,26
10417,2
10417,6
10417,7
10418,2
10418,7
10419,2
10420,4
10420,10
10420,18
10420,20
10420,26
10421,6
10421,7
10421,18
10422,4
10422,18
10423,2
10424,10
10424,20
10424,26
10425,1
10425,2
10425,12
10425,23
10425,28
10426,18
10426,23
10427,2
10427,7
10427,10
10427,17
10428,6
10428,7
10428,13
10429,7
10429,13
10429,17
10430,10
10430,26
10431,17
10431,21
10432,1
10432,2
10432,7
10432,12
10432,29
10433,2
10434,4
10434,7
10435,7
10436,21
10437,7
10438,7
10438,13
10439,2
10439,4
10439,7
10440,7
10440,10
10440,17
