MediaID,GenreID
10028,24
10029,23
10029,24
10030,7
10030,16
10030,26
10031,5
10031,6
10031,20
10031,24
10032,11
10033,2
10033,7
10033,15
10033,16
10033,18
10033,25
10034,24
10035,9
10035,15
10035,24
10036,16
10036,23
10037,8
10037,16
10038,27
10039,16
10040,16
10040,24
10041,7
10041,15
10041,16
10041,18
10041,23
10041,24
10041,25
10042,9
10042,18
10042,24
10042,29
10043,24
10044,6
10044,20
10044,23
10045,15
10045,16
10045,23
10046,6
10046,20
10046,24
10047,27
10048,15
10048,16
10049,6
10049,24
10049,26
10050,16
10051,2
10051,19
10051,24
10052,23
10052,24
10053,2
10053,13
10053,23
10053,25
10054,16
10054,23
10055,24
10056,24
10057,25
10058,6
10058,15
10058,26
10059,15
10059,16
10059,24
10060,2
10060,16
10060,18
10060,25
10061,16
10061,24
10062,5
10062,6
10062,8
10062,16
10062,20
10062,24
10062,29
10063,15
10063,16
10063,18
10063,25
10064,16
10065,16
10065,23
10065,24
10065,29
10066,16
10066,23
10066,24
10067,2
10067,16
10067,24
10068,16
10069,7
10069,15
10069,19
10069,24
10070,19
10070,24
10070,26
10071,16
10071,25
10072,16
10072,23
10072,24
10073,16
10073,27
10074,6
10074,20
10074,24
10074,26
10075,5
10075,6
10075,24
10075,25
10076,24
10077,16
10077,24
10078,20
10078,24
10078,25
10079,2
10079,7
10079,15
10079,18
10079,25
10080,24
10081,9
10081,15
10081,18
10081,25
10082,19
10082,23
10082,24
10083,5
10084,16
10085,6
10085,15
10085,20
10085,26
10086,16
10087,2
10088,16
10089,5
10089,16
10089,18
10089,24
10090,16
10091,24
10092,16
10092,18
10093,5
10093,15
10093,16
10093,18
10093,25
10094,16
10094,18
10094,24
10095,7
10095,15
10095,18
10095,25
10096,23
10097,5
10097,6
10097,7
10097,15
10097,18
10097,24
10097,25
10098,5
10098,23
10098,24
10098,29
10099,16
10099,24
10099,26
10100,5
10100,6
10100,20
10101,24
10102,16
10102,23
10103,5
10103,14
10103,15
10103,18
10103,20
10103,24
10103,26
10104,10
10105,16
10106,6
10106,7
10106,15
10106,24
10106,26
10107,10
10108,19
10108,24
10108,28
10109,18
10110,18
10111,18
10112,9
10112,24
10112,28
10113,15
10114,10
10115,10
10116,16
10116,23
10116,24
10117,16
10117,24
10118,5
10118,24
10119,6
10119,7
10119,15
10119,26
10120,23
10120,24
10120,26
10121,6
10122,2
10122,16
10123,6
10123,15
10123,26
10124,24
10125,16
10126,16
10127,16
10128,16
10129,2
10129,7
10129,24
10130,5
10130,6
10130,20
10131,15
10131,24
10132,9
10132,14
10133,6
10133,15
10133,26
10134,6
10134,29
10135,15
10135,16
10136,2
10136,23
10136,24
10137,16
10137,23
10137,24
10138,7
10138,15
10138,23
10138,24
10139,17
10139,19
10139,27
10140,27
10141,16
10141,24
10141,25
10142,27
10143,10
10144,24
10145,23
10145,24
10146,6
10146,7
10146,20
10146,24
10146,26
10147,23
10147,24
10148,27
10149,23
10149,24
10150,9
10150,15
10150,27
10151,2
10151,16
10151,17
10151,23
10151,24
10152,6
10152,20
10152,24
10153,6
10153,23
10153,24
10153,29
10154,6
10154,20
10154,26
10155,6
10155,7
10155,24
10156,5
10156,6
10156,26
10157,11
10158,6
10158,20
10159,5
10159,6
10160,12
10160,24
10161,6
10161,24
10161,26
10162,7
10162,15
10162,24
10162,29
10163,6
10163,15
10163,26
10164,6
10164,15
10164,24
10164,26
10164,29
10165,3
10165,6
10165,15
10165,23
10166,23
10166,24
10167,16
10167,24
10168,2
10168,12
10168,15
10168,23
10168,24
10169,3
10169,7
10169,15
10170,2
10170,16
10170,24
10170,29
10171,12
10171,19
10171,24
10172,2
10172,24
10173,5
10173,6
10173,20
10173,24
10174,5
10174,6
10174,20
10175,6
10176,16
10177,6
10177,7
10177,15
10177,19
10177,24
10178,6
10178,15
10178,24
10178,26
10179,6
10179,9
10179,15
10179,24
10179,28
10180,2
10180,15
10180,16
10180,18
10180,25
10180,29
10181,23
10182,16
10182,18
10182,23
10183,16
10184,2
10184,14
10184,18
10184,25
10185,5
10185,20
10186,19
10186,24
10186,28
10187,16
10187,27
10188,6
10188,20
10188,24
10188,26
10189,24
10190,15
10191,16
10192,27
10193,5
10193,6
10193,24
10193,29
10194,6
10194,19
10194,24
10195,16
10196,24
10197,17
10197,19
10197,24
10197,28
10198,23
10198,24
10199,6
10199,20
10199,24
10200,5
10200,6
10200,15
10201,27
10202,5
10202,18
10202,20
10202,25
10203,16
10203,24
10204,2
10204,18
10205,16
10205,17
10205,24
10206,16
10206,17
10206,24
10207,16
10207,18
10207,20
10207,23
10207,24
10208,16
10208,18
10208,23
10208,24
10209,6
10209,7
10209,15
10209,29
10210,7
10210,15
10210,25
10210,26
10210,29
10211,2
10211,13
10211,16
10212,16
10212,24
10212,26
10213,6
10213,15
10213,24
10214,11
10214,27
10215,27
10216,7
10216,16
10217,15
10217,16
10217,26
10218,26
10219,5
10219,6
10219,20
10220,11
10221,16
10221,23
10221,24
10222,16
10223,7
10223,15
10223,16
10223,18
10223,25
10224,7
10224,15
10224,18
10224,25
10225,26
10225,27
10225,28
10226,27
10227,6
10227,15
10227,16
10227,24
10227,26
10228,23
10228,24
10229,24
10229,27
10230,2
10230,16
10230,24
10231,16
10232,15
10232,16
10232,18
10232,20
10232,24
10233,12
10233,18
10233,23
10234,2
10234,16
10234,18
10234,24
10235,12
10235,18
10235,24
10236,12
10236,18
10237,14
10237,15
10237,24
10237,28
10238,16
10239,15
10239,16
10239,26
10240,7
10240,15
10240,25
10241,6
10241,7
10241,15
10241,16
10241,20
10241,26
10242,16
10242,23
10242,24
10243,16
10243,24
10244,12
10244,19
10244,24
10245,16
10245,17
10245,24
10246,15
10246,24
10247,16
10247,23
10247,24
10248,24
10249,2
10249,15
10249,16
10249,18
10250,16
10250,23
10250,24
10251,16
10251,19
10251,24
10252,24
10253,7
10253,16
10253,24
10253,26
10254,16
10255,2
10255,16
10255,24
10256,15
10256,24
10256,26
10257,14
10257,16
10258,7
10258,15
10258,24
10259,6
10259,15
10259,16
10259,26
10260,6
10260,15
10260,17
10260,23
10260,24
10261,24
10262,16
10263,2
10263,18
10264,16
10264,23
10264,24
10265,6
10265,20
10265,24
10265,26
10266,15
10266,16
10266,18
10266,25
10266,29
10267,7
10267,15
10267,18
10267,20
10267,26
10267,29
10268,15
10268,29
10269,6
10269,15
10269,24
10269,26
10270,6
10270,16
10270,23
10270,24
10270,26
10271,24
10272,2
10272,16
10273,7
10273,15
10273,29
10274,15
10274,16
10275,2
10275,7
10275,15
10275,25
10275,29
10276,7
10276,15
10276,29
10277,23
10277,24
10278,23
10278,24
10278,28
10279,7
10279,15
10279,29
10280,15
10281,8
10282,16
10282,20
10282,24
10282,29
10283,15
10283,16
10283,26
10284,16
10284,23
10284,24
10285,5
10285,6
10285,15
10285,29
10286,16
10286,18
10286,23
10286,24
10286,25
10287,7
10287,15
10287,18
10287,24
10288,16
10289,16
10290,16
10291,16
10292,16
10293,15
10293,18
10293,24
10293,25
10294,24
10295,16
10296,16
10296,23
10297,13
10297,16
10297,23
10298,5
10298,6
10299,16
10299,23
10299,24
10300,23
10300,24
10301,9
10301,24
10302,7
10302,15
10302,23
10302,25
10303,16
10303,17
10303,24
10304,16
10305,27
10306,16
10306,24
10307,7
10307,18
10307,20
10307,23
10307,24
10307,25
10308,18
10308,24
10309,7
10309,15
10309,16
10309,29
10310,6
10310,15
10311,2
10311,16
10311,17
10312,16
10312,23
10313,15
10313,23
10313,24
10313,26
10314,7
10314,15
10314,18
10315,6
10315,20
10315,24
10315,29
10316,6
10316,16
10316,24
10316,26
10317,2
10317,7
10317,14
10317,16
10317,17
10317,18
10318,11
10319,1
10319,11
10320,1
10320,11
10321,7
10321,16
10321,18
10321,25
10322,16
10322,29
10323,6
10323,27
10324,5
10324,6
10324,20
10325,24
10326,16
10327,10
10328,2
10328,19
10328,24
10329,2
10329,7
10329,17
10330,6
10330,15
10330,20
10331,6
10331,15
10331,20
10331,24
10331,26
10332,2
10332,7
10332,16
10332,18
10332,29
10333,5
10333,6
10333,15
10333,18
10333,24
10333,25
10333,29
10334,16
10335,2
10335,7
10335,15
10335,16
10335,18
10335,25
10335,29
10336,16
10336,23
10336,24
10336,28
10337,6
10337,15
10337,24
10337,26
10338,16
10338,24
10339,2
10339,7
10339,25
10340,16
10340,23
10341,5
10341,6
10341,15
10341,24
10341,26
10342,2
10342,7
10342,15
10342,16
10342,18
10342,24
10343,6
10343,7
10343,19
10343,24
10344,6
10344,24
10345,23
10345,24
10346,2
10346,16
10346,23
10346,24
10346,25
10346,27
10347,6
10347,7
10347,15
10347,24
10347,26
10348,16
10348,24
10348,26
10349,16
10349,24
10350,16
10351,12
10351,15
10351,19
10351,24
10352,2
10352,7
10352,15
10352,18
10352,23
10352,25
10353,27
10354,15
10354,18
10354,29
10355,2
10355,16
10355,18
10356,16
10356,23
10356,24
10357,16
10357,17
10358,16
10359,27
10359,28
10360,6
10360,15
10360,18
10360,24
10360,26
10361,5
10361,6
10362,2
10362,7
10362,18
10363,17
10364,6
10364,15
10364,26
10365,6
10365,29
10366,24
10367,5
10367,16
10368,16
10368,23
10368,24
10369,16
10370,16
10370,20
10371,12
10371,16
10371,24
10372,6
10372,15
10372,26
10373,17
10373,27
10374,15
10374,16
10374,25
10374,29
10375,16
10375,17
10376,5
10376,6
10376,15
10376,16
10376,18
10376,20
10377,6
10377,7
10377,15
10377,24
10378,2
10378,15
10378,16
10378,26
10379,23
10379,24
10379,25
10380,23
10380,24
10381,15
10381,16
10381,17
10381,26
10382,23
10382,24
10382,29
10383,15
10383,16
10383,23
10383,24
10384,6
10384,17
10384,24
10385,14
10385,16
10385,24
10386,7
10386,15
10386,16
10387,24
10387,28
10388,16
10389,23
10389,24
10389,25
10389,28
10390,16
10391,24
10392,2
10392,7
10392,15
10392,18
10392,24
10392,25
10392,29
10393,14
10393,24
10394,16
10394,24
10395,12
10395,24
10396,16
10397,19
10397,24
10398,20
10398,23
10398,24
10398,26
10399,6
10399,15
10399,26
10399,29
10400,6
10400,29
10401,6
10401,15
10401,26
10402,5
10402,6
10402,20
10402,24
10403,2
10403,16
10403,24
10404,12
10404,24
10405,2
10405,16
10405,24
10406,6
10406,24
10407,16
10408,24
10409,6
10409,15
10409,26
10410,16
10411,7
10411,24
10411,28
10412,7
10412,15
10412,29
10413,6
10413,24
10414,16
10414,23
10414,25
10415,9
10415,24
10416,5
10416,24
10417,9
10417,16
10417,24
10418,16
10418,24
10419,16
10420,5
10420,6
10420,15
10420,23
10420,29
10421,9
10421,15
10421,24
10422,15
10422,23
10423,16
10424,5
10424,6
10424,29
10425,2
10425,7
10425,16
10425,18
10425,25
10426,15
10426,18
10427,6
10427,16
10427,24
10427,26
10428,9
10428,24
10428,28
10429,24
10429,26
10429,28
10430,5
10430,6
10431,26
10431,27
10432,2
10432,7
10432,16
10432,20
10432,24
10433,16
10434,23
10434,24
10435,24
10436,27
10437,24
10438,24
10438,28
10439,16
10439,23
10439,24
10440,6
10440,15
10440,24
10440,26
10441,6
10441,19
10441,24
10441,26
10442,16
10443,15
10444,2
10444,16
10444,18
10444,25
10445,6
10445,15
10445,26
10446,2
10446,7
10446,15
10446,16
10446,18
10446,25
10447,5
10447,6
10447,9
10447,24
10447,25
10448,6
10448,20
10449,6
10449,23
10449,24
10449,26
10450,2
10450,7
10450,15
10450,16
10450,18
10450,24
10450,29
10451,16
10452,13
10452,17
10452,24
10453,6
10453,15
10453,26
10454,23
10454,24
10455,24
10456,5
10456,6
10456,20
10457,15
10457,18
10457,25
10457,29
10458,16
10458,23
10459,23
10460,23
10460,24
10461,16
10462,16
10463,20
10463,24
10463,25
10464,19
10464,24
10465,6
10466,23
10466,24
10466,25
10467,20
10467,25
10468,23
10468,24
10469,7
10469,15
10469,18
10469,29
10470,24
10471,7
10471,9
10471,15
10471,24
10471,28
10472,18
10473,7
10473,15
10473,29
10474,6
10474,24
10474,26
10475,2
10475,7
10475,24
10475,27
10476,5
10476,6
10476,18
10476,20
10477,14
10477,16
10477,18
10478,24
10478,26
10479,2
10479,18
10480,15
10480,24
10480,26
10481,16
10481,18
10482,18
10483,5
10483,15
10483,18
10483,25
10484,24
10485,23
10485,24
10486,15
10486,16
10486,18
10487,15
10487,18
10487,29
10488,16
10488,23
10488,24
10488,25
10489,5
10489,20
10490,5
10490,6
10490,7
10490,15
10490,29
10491,6
10491,24
10491,26
10492,12
10492,19
10492,24
10493,2
10493,16
10493,24
10493,25
10494,20
10494,24
10494,25
10495,7
10495,16
10495,24
10496,2
10496,16
10497,2
10497,7
10497,15
10497,16
10497,18
10497,24
10497,25
10498,6
10498,20
10498,24
10498,29
10499,6
10499,15
10499,24
10499,26
10499,29
10500,24
10501,7
10501,15
10501,16
10501,18
10501,29
10502,16
10503,5
10503,15
10503,26
10504,24
10504,28
10505,6
10505,20
10505,24
10505,26
10506,2
10506,7
10506,15
10506,18
10506,23
10506,25
10507,6
10507,24
10507,26
10508,16
10508,24
10509,16
10510,16
10511,6
10511,24
10512,5
10512,15
10512,16
10512,23
10512,25
10513,2
10513,7
10513,14
10513,15
10513,16
10513,18
10513,25
10513,29
10514,26
10515,5
10515,20
10515,26
10516,24
10516,26
10517,5
10517,15
10517,24
10517,25
10518,27
10519,6
10519,15
10520,24
10521,7
10521,15
10521,29
10522,16
10522,18
10522,23
10523,5
10524,19
10524,24
10525,20
10525,24
10525,25
10525,29
10526,5
10526,16
10527,16
10527,23
10528,7
10528,16
10529,2
10529,23
10529,24
10529,25
10530,2
10530,23
10530,24
10531,24
10532,27
10533,24
10534,15
10534,18
10534,24
10534,29
10535,15
10535,18
10535,29
10536,16
10536,18
10536,24
10537,6
10537,15
10537,18
10537,24
10537,26
10537,29
10538,15
10538,16
10538,18
10538,26
10538,29
10539,16
10539,18
10540,15
10540,18
10540,23
10540,24
10540,29
10541,6
10541,7
10541,9
10541,15
10541,16
10541,18
10541,23
10541,24
10541,25
10541,29
10542,15
10542,16
10542,18
10542,23
10542,25
10543,23
10544,6
10544,24
10544,26
10545,27
10546,7
10546,9
10546,25
10547,16
10548,12
10548,24
10549,14
10549,23
10549,27
10549,28
10550,24
10551,15
10551,16
10551,23
10552,6
10552,24
10553,6
10553,15
10553,26
10553,29
10554,5
10554,6
10554,20
10555,7
10555,15
10555,18
10555,23
10555,24
10555,29
10556,24
10556,28
10557,7
10557,15
10557,24
10557,29
10558,6
10558,9
10558,24
10559,16
10560,14
10560,20
10560,29
10561,24
10562,2
10562,7
10562,18
10562,25
10563,6
10563,15
10563,16
10563,18
10563,20
10563,23
10563,24
10563,26
10564,7
10564,15
10564,18
10564,25
10564,26
10565,6
10565,15
10565,16
10565,18
10565,20
10565,25
10565,26
10565,29
10566,15
10566,18
10567,7
10567,15
10567,16
10567,18
10568,7
10568,15
10568,16
10568,18
10568,26
10569,7
10569,15
10569,16
10569,18
10569,26
10570,7
10570,15
10570,18
10571,7
10571,15
10571,16
10571,18
10571,20
10571,25
10571,26
10571,29
10572,18
10573,7
10573,15
10573,16
10573,20
10573,25
10573,29
10574,7
10574,15
10574,16
10574,18
10574,26
10575,6
10575,7
10575,15
10575,16
10575,18
10575,20
10575,25
10575,26
10576,16
10576,24
10576,27
10577,23
10578,2
10578,16
10578,26
10579,6
10579,20
10579,23
10579,24
10580,6
10580,24
10580,26
10581,6
10581,24
10581,26
10582,6
10582,19
10582,20
10582,23
10582,24
10582,28
10583,16
10583,23
10584,7
10584,15
10584,29
10585,2
10585,18
10585,25
10586,5
10586,24
10586,29
10587,11
10588,17
10589,15
10590,27
10591,12
10591,15
10591,24
10591,26
10592,16
10592,24
10593,2
10593,16
10593,24
10594,7
10594,15
10594,29
10595,16
10595,17
10596,27
10597,23
10597,24
10598,16
10599,6
10599,20
10599,24
10599,26
10599,28
10600,12
10600,24
10601,24
10602,16
10602,23
10603,5
10603,20
10603,25
10604,16
10605,6
10605,15
10605,24
10605,26
10606,6
10606,7
10606,12
10606,15
10606,26
10607,6
10607,15
10607,24
10608,17
10608,27
10609,6
10609,15
10609,26
10610,6
10610,15
10610,26
10611,6
10611,19
10611,24
10611,26
10612,16
10613,16
10614,16
10615,23
10615,24
10616,19
10616,27
10617,24
10617,26
10618,6
10618,24
10618,26
10619,15
10619,18
10619,24
10619,29
10620,5
10621,5
10622,15
10622,18
10622,24
10622,29
10623,15
10623,18
10623,24
10623,29
10624,15
10624,18
10624,24
10624,29
10625,15
10625,18
10625,29
10626,6
10626,24
10626,29
10627,17
10627,23
10627,24
10628,11
10629,12
10629,15
10629,17
10629,24
10630,7
10630,16
10631,6
10631,15
10631,16
10631,26
10632,24
10633,24
10634,16
10634,23
10634,24
10635,3
10635,6
10635,15
10635,20
10635,24
10635,25
10636,16
10636,24
10637,16
10637,27
10638,24
10639,27
10640,2
10640,7
10640,15
10640,16
10640,18
10641,14
10641,17
10641,24
10642,17
10642,24
10643,16
10643,23
10643,24
10644,16
10644,19
10645,15
10645,18
10645,29
10646,5
10646,6
10646,16
10646,18
10646,20
10646,24
10647,5
10648,2
10648,18
10648,24
10648,25
10649,6
10649,15
10649,18
10649,24
10649,25
10650,5
10650,15
10650,18
10650,24
10650,25
10651,12
10651,16
10651,18
10652,7
10652,15
10652,18
10652,25
10653,6
10653,15
10653,18
10653,26
10653,29
10654,13
10654,23
10654,24
10655,6
10655,24
10655,26
10656,16
10656,23
10656,24
10657,16
10657,24
10657,26
10658,16
10658,24
10659,16
10660,5
10660,9
10661,5
10661,20
10661,24
10662,19
10662,24
10663,6
10663,15
10663,24
10663,29
10664,27
10665,16
10665,23
10665,24
10666,14
10666,24
10667,6
10667,20
10667,24
10668,5
10668,6
10668,25
10669,25
10670,24
10671,2
10672,5
10672,6
10672,15
10672,20
10672,24
10672,25
10672,29
10673,12
10673,19
10673,24
10674,6
10674,15
10674,29
10675,16
10676,3
10676,6
10676,15
10676,24
10676,26
10677,24
10678,24
10678,26
10679,16
10680,19
10680,24
10680,28
10681,7
10681,15
10681,19
10681,24
10681,28
10682,15
10682,18
10682,23
10682,24
10682,25
10683,24
10684,24
10685,23
10685,24
10686,6
10686,14
10687,2
10687,16
10687,23
10687,24
10688,6
10688,7
10688,15
10688,16
10688,26
10689,6
10689,24
10690,14
10690,27
10691,15
10692,5
10692,7
10692,15
10692,18
10692,20
10692,25
10693,6
10693,7
10693,15
10693,16
10694,6
10694,16
10694,26
10695,16
10695,23
10695,24
10696,27
10696,28
10697,5
10697,16
10698,24
10699,24
10700,6
10700,20
10700,24
10700,26
10701,6
10701,20
10701,24
10701,26
10702,6
10702,20
10702,24
10702,26
10703,16
10703,23
10704,24
10705,15
10705,16
10705,26
10706,6
10706,23
10706,24
10707,24
10708,15
10708,23
10708,24
10709,16
10709,24
10710,15
10710,29
10711,24
10712,27
10713,6
10713,20
10713,24
10713,26
10714,16
10714,26
10715,7
10715,15
10715,29
10716,16
10716,17
10716,23
10716,24
10717,23
10718,6
10718,20
10718,24
10718,26
10719,14
10719,24
10720,2
10720,18
10721,6
10721,7
10721,15
10721,20
10721,24
10721,26
10722,16
10722,23
10722,24
10723,2
10723,7
10723,15
10723,16
10723,18
10723,25
10723,29
10724,24
10724,26
10725,27
10726,16
10727,19
10727,24
10727,28
10728,2
10728,15
10728,16
10728,18
10728,20
10728,25
10729,16
10730,16
10730,23
10731,23
10731,24
10732,6
10732,24
10733,16
10734,5
10734,6
10735,16
10735,23
10735,24
10736,9
10736,15
10736,24
10736,28
10737,5
10738,6
10738,15
10738,16
10739,2
10739,12
10739,16
10739,19
10739,24
10739,28
10740,6
10740,15
10740,16
10740,26
10741,13
10741,14
10741,16
10741,25
10742,14
10742,24
10743,24
10744,7
10744,15
10744,25
10745,16
10745,17
10745,23
10745,24
10746,2
10746,16
10746,23
10747,23
10748,14
10748,15
10749,19
10749,24
10749,26
10750,2
10750,7
10751,16
10751,23
10752,16
10752,23
10753,15
10753,24
10753,26
10754,16
10755,6
10755,24
10755,26
10756,16
10756,24
10757,6
10757,9
10757,19
10757,24
10757,26
10758,6
10758,15
10758,24
10758,26
10759,16
10759,23
10759,24
10760,16
10760,26
10761,19
10761,27
10761,28
10762,23
10762,25
10763,16
10763,24
10764,2
10764,18
10764,20
10764,23
10764,24
10764,29
10765,18
10765,24
10765,29
10766,18
10766,24
10766,25
10767,7
10767,18
10767,24
10767,25
10768,24
10769,23
10770,20
10770,27
10771,23
10772,27
10772,28
10773,24
10774,16
10774,23
10774,24
10775,15
10775,16
10775,26
10776,23
10777,2
10777,5
10777,6
10777,24
10777,29
10778,12
10778,16
10778,17
10778,23
10778,24
10779,5
10779,6
10779,7
10779,15
10779,25
10779,29
10780,5
10780,7
10780,15
10780,24
10780,25
10780,29
10781,15
10782,16
10782,23
10782,25
10782,29
10783,16
10783,23
10784,24
10785,16
10786,2
10786,7
10786,24
10786,25
10787,16
10787,23
10787,24
10787,25
10788,2
10788,16
10789,27
10790,2
10790,7
10790,14
10790,15
10790,16
10790,18
10790,25
10791,7
10791,16
10791,24
10791,26
10792,5
10792,6
10792,20
10792,24
10793,5
10793,6
10793,7
10793,29
10794,23
10794,24
10795,1
10795,16
10795,20
10796,15
10796,16
10796,26
10797,5
10797,6
10797,7
10797,18
10797,20
10797,23
10797,24
10797,25
10798,24
10799,24
10800,16
10801,16
10801,19
10801,24
10802,6
10802,15
10802,26
10803,24
10804,6
10804,15
10805,24
10806,12
10806,19
10806,24
10807,16
10807,17
10807,24
10808,7
10808,15
10808,18
10808,24
10808,25
10809,19
10809,24
10810,24
10811,16
10812,6
10812,20
10812,24
10812,26
10813,15
10813,16
10814,6
10814,7
10814,15
10814,20
10814,26
10815,24
10816,15
10816,24
10816,26
10817,17
10817,19
10817,23
10817,24
10818,6
10818,7
10818,15
10818,23
10818,24
10818,26
10819,24
10820,24
10820,26
10821,7
10821,15
10821,24
10822,6
10822,24
10822,26
10823,6
10823,7
10823,15
10823,26
10824,2
10824,6
10824,7
10824,15
10824,16
10824,24
10824,26
10825,6
10825,24
10826,24
10827,23
10827,24
10827,28
10828,24
10828,26
10829,15
10829,16
10830,7
10830,15
10830,24
10831,16
10832,24
10833,6
10833,20
10833,24
10833,26
10834,5
10834,6
10834,20
10835,6
10835,15
10835,24
10835,26
10836,14
10836,15
10837,6
10837,15
10837,24
10837,26
10838,15
10839,5
10839,6
10839,15
10839,23
10839,25
10840,27
10841,2
10841,16
10841,18
10842,16
10842,23
10843,5
10843,6
10843,20
10843,26
10844,24
10844,29
10845,15
10845,24
10846,6
10846,24
10846,26
10847,27
10848,2
10848,16
10848,23
10848,24
10849,27
10850,16
10851,14
10851,16
10852,6
10852,7
10852,15
10853,17
10853,27
10854,24
10855,5
10855,6
10855,20
10856,5
10856,6
10857,16
10857,18
10857,26
10858,6
10858,15
10858,24
10858,29
10859,20
10859,27
10860,6
10860,26
10861,20
10861,24
10861,25
10861,26
10862,16
10863,22
10863,26
10863,27
10863,28
10864,6
10864,7
10864,15
10865,6
10865,15
10865,26
10866,2
10866,7
10867,6
10867,16
10867,23
10867,26
10868,6
10868,9
10868,15
10868,24
10868,28
10869,16
10870,6
10871,6
10871,15
10872,16
10872,23
10872,24
10873,16
10873,23
10873,24
10874,6
10874,20
10874,24
10874,25
10874,29
10875,6
10875,20
10875,24
10875,26
10876,15
10876,26
10877,14
10877,24
10878,2
10878,16
10878,23
10879,16
10880,2
10880,7
10880,15
10880,16
10880,18
10880,29
10881,5
10881,6
10881,20
10882,23
10882,24
10882,26
10883,19
10883,24
10884,16
10885,7
10885,15
10885,16
10885,29
10886,6
10886,20
10886,24
10886,26
10887,5
10887,6
10888,7
10888,15
10888,18
10888,24
10888,25
10889,6
10889,15
10889,24
10889,26
10890,6
10890,24
10890,26
10891,16
10891,24
10891,25
10892,5
10893,5
10893,6
10893,24
10893,25
10894,7
10894,15
10894,25
10895,23
10895,24
10896,6
10896,15
10896,24
10896,26
10897,6
10898,15
10898,18
10898,24
10898,29
10899,5
10899,6
10899,20
10900,16
10900,23
10901,16
10901,23
10902,6
10902,15
10902,24
10903,6
10903,24
10904,6
10904,24
10905,17
10905,23
10905,24
10906,9
10906,23
10906,24
10907,5
10907,6
10908,6
10908,15
10908,26
10909,6
10909,24
10909,26
10910,11
10911,6
10911,15
10911,24
10911,26
10912,5
10912,6
10912,15
10912,16
10912,18
10912,20
10912,24
10912,25
10912,29
10913,16
10913,23
10913,24
10913,25
10914,24
10915,2
10915,13
10915,16
10915,18
10915,25
10916,7
10916,15
10916,16
10916,18
10916,23
10916,24
10916,25
10917,16
10917,18
10917,23
10917,24
10918,5
10918,15
10918,16
10918,18
10918,23
10918,25
10919,7
10919,16
10919,18
10919,24
10920,18
10920,23
10920,24
10920,25
10921,15
10922,18
10922,20
10922,24
10922,26
10923,15
10923,16
10923,18
10923,23
10923,24
10923,25
10923,29
10924,16
10924,18
10924,25
10924,29
10925,2
10925,14
10925,22
10925,27
10925,28
10926,3
10926,5
10926,24
10927,2
10927,16
10928,24
10929,16
10930,24
10931,2
10931,7
10931,15
10931,25
10932,2
10932,16
10933,9
10933,15
10933,24
10933,28
10934,14
10935,16
10935,24
10936,2
10936,6
10936,7
10936,13
10936,14
10936,15
10936,16
10936,18
10936,20
10936,24
10936,25
10936,29
10937,2
10937,15
10937,16
10937,18
10937,24
10937,25
10937,29
10938,16
10938,23
10939,27
10940,16
10941,16
10941,23
10941,24
10942,16
10942,23
10943,6
10943,15
10943,24
10943,26
10943,29
10944,26
10944,27
10945,15
10945,16
10945,18
10945,23
10945,25
10946,7
10946,18
10946,23
10946,25
10947,16
10948,14
10948,24
10949,2
10949,13
10949,16
10949,24
10950,5
10951,2
10951,24
10951,25
10952,19
10952,23
10952,24
10952,28
10953,16
10953,17
10953,24
10954,16
10955,7
10955,15
10955,16
10955,18
10955,25
10955,29
10956,9
10956,16
10956,19
10956,24
10957,16
10958,16
10959,27
10960,16
10961,6
10961,20
10961,24
10961,25
10961,26
10961,29
10962,16
10963,16
10964,28
10965,16
10965,23
10966,7
10966,16
10966,20
10966,23
10966,24
10966,25
10967,19
10967,28
10968,16
10969,16
10970,16
10971,24
10972,5
10972,16
10972,20
10973,6
10973,15
10973,20
10973,24
10974,16
10975,16
10975,23
10975,24
10976,7
10976,16
10976,26
10977,24
10977,26
10978,16
10979,6
10979,15
10979,20
10979,24
10979,26
10979,29
10980,16
10981,15
10981,16
10982,16
10983,24
10984,5
10984,20
10984,24
10985,24
10986,6
10986,15
10986,18
10986,20
10986,26
10986,29
10987,17
10987,19
10987,24
10988,24
10988,29
10989,5
10989,6
10989,7
10989,15
10989,18
10989,25
10990,7
10990,16
10991,12
10991,24
10992,7
10992,15
10992,18
10992,25
10992,29
10993,24
10994,24
10995,15
10995,16
10995,18
10995,20
10995,25
10995,26
10996,7
10996,16
10996,18
10996,25
10997,16
10997,18
10997,23
10997,24
10998,16
10998,24
10999,6
10999,7
10999,15
10999,26
11000,15
11001,16
11002,9
11002,14
11002,27
11003,6
11003,15
11003,29
11004,16
11005,6
11005,15
11005,24
11005,29
11006,14
11006,18
11007,17
11007,27
11008,15
11008,16
11008,18
11008,23
11008,25
11009,14
11009,27
11010,6
11010,7
11010,15
11010,29
11011,27
11012,16
11013,7
11013,15
11013,24
11013,29
11014,6
11015,2
11015,16
11016,12
11016,27
11017,6
11017,19
11017,24
11017,26
11018,24
11018,25
11018,29
11019,6
11019,9
11019,23
11019,24
11020,3
11020,7
11020,15
11020,24
11020,28
11021,5
11021,6
11021,29
11022,5
11022,6
11022,20
11022,24
11022,25
11023,5
11023,6
11023,20
11023,24
11024,16
11024,23
11025,24
11026,2
11026,16
11026,18
11027,16
11027,24
11028,7
11028,16
11028,25
11029,6
11029,7
11029,15
11030,15
11031,14
