MediaID,LanguageID
8477,100
8477,156
8478,92
8478,100
8478,156
8478,166
8479,158
8480,156
8481,158
8482,158
8483,40
8484,100
8485,100
8486,17
8486,40
8486,60
8486,100
8486,112
8487,40
8488,100
8489,58
8490,100
8491,100
8492,100
8493,100
8494,100
8495,40
8495,100
8496,100
8497,59
8497,100
8498,158
8499,158
8500,91
8501,100
8502,158
8503,40
8503,60
8503,100
8504,158
8505,89
8506,100
8507,158
8508,171
8509,10
8510,100
8511,40
8512,100
8513,100
8514,100
8515,150
8516,25
8516,95
8516,100
8517,100
8518,9
8519,100
8520,100
8521,100
8522,100
8523,91
8524,40
8524,100
8525,112
8526,100
8527,112
8528,100
8529,100
8530,91
8530,92
8530,100
8531,100
8532,79
8532,100
8533,57
8534,100
8535,60
8536,100
8537,112
8538,40
8538,100
8538,135
8539,40
8540,40
8541,100
8542,100
8542,104
8543,25
8543,100
8543,129
8543,193
8544,40
8545,100
8546,100
8547,91
8548,34
8548,100
8548,112
8549,100
8550,100
8551,100
8552,100
8553,179
8554,40
8555,100
8556,60
8556,77
8556,100
8556,112
8557,100
8558,46
8558,100
8558,112
8558,178
8559,91
8560,100
8561,40
8561,100
8561,158
8562,100
8563,158
8564,91
8565,40
8566,150
8567,55
8568,171
8569,123
8570,60
8570,100
8570,104
8571,150
8572,100
8572,171
8573,171
8574,91
8574,100
8575,10
8576,100
8577,55
8577,179
8578,40
8578,100
8579,100
8580,100
8581,150
8582,100
8583,112
8584,171
8585,35
8585,100
8585,112
8586,150
8587,84
8587,100
8588,91
8589,151
8589,171
8590,91
8590,100
8591,158
8592,100
8593,100
8594,100
8595,100
8596,150
8597,150
8598,91
8599,40
8600,100
8601,100
8602,25
8603,158
8604,9
8604,100
8605,100
8606,100
8607,171
8608,40
8609,100
8610,100
8611,91
8612,100
8613,100
8614,100
8615,9
8616,91
8617,100
8618,100
8619,91
8620,100
8620,134
8621,25
8622,9
8623,91
8624,9
8624,25
8624,40
8624,91
8624,100
8624,158
8625,91
8626,60
8627,100
8628,60
8629,100
8629,120
8630,112
8631,100
8632,58
8633,40
8634,125
8635,24
8635,100
8636,100
8637,100
8638,100
8639,100
8640,100
8641,100
8642,60
8643,100
8644,40
8644,100
8645,100
8646,46
8646,100
8646,112
8647,46
8647,100
8648,100
8649,100
8650,25
8650,35
8650,40
8650,60
8650,92
8650,100
8650,112
8651,100
8652,91
8653,91
8654,158
8655,112
8656,100
8657,100
8658,91
8659,40
8660,171
8661,171
8662,100
8663,40
8663,71
8663,100
8663,158
8664,100
8665,60
8666,13
8666,154
8667,100
8667,171
8668,25
8668,40
8668,77
8668,100
8668,112
8669,91
8670,150
8671,100
8672,100
8672,134
8673,9
8673,40
8673,100
8674,91
8674,100
8675,158
8676,100
8677,100
8678,40
8678,92
8678,100
8678,112
8678,156
8679,40
8680,40
8681,100
8681,112
8682,40
8682,100
8683,100
8684,100
8685,9
8685,24
8685,35
8685,46
8685,58
8685,60
8685,71
8685,79
8685,91
8685,92
8685,100
8685,112
8685,158
8685,171
8686,100
8687,64
8688,100
8689,100
8690,100
8691,100
8692,100
8692,114
8693,64
8693,112
8694,64
8695,64
8696,64
8697,100
8698,64
8699,64
8700,22
8700,35
8700,40
8700,64
8700,71
8700,91
8700,100
8700,112
8701,100
8702,112
8703,100
8704,171
8705,40
8706,25
8706,71
8706,92
8706,100
8706,112
8707,9
8708,40
8709,100
8710,58
8711,58
8712,60
8712,64
8712,100
8712,112
8713,100
8714,100
8715,100
8716,100
8717,100
8717,168
8718,100
8718,112
8719,100
8720,100
8721,40
8722,100
8723,100
8724,58
8725,58
8725,100
8726,179
8727,112
8728,100
8729,100
8730,70
8731,40
8732,171
8733,100
8734,91
8735,100
8735,171
8736,100
8737,91
8738,77
8739,148
8740,100
8741,91
8742,91
8743,89
8743,171
8744,150
8745,91
8746,91
8747,100
8748,100
8749,100
8750,100
8751,100
8752,35
8752,40
8752,100
8753,100
8754,100
8755,100
8755,112
8756,100
8757,100
8758,100
8759,92
8760,100
8760,133
8761,100
8762,92
8762,166
8763,100
8764,99
8764,100
8764,164
8765,100
8766,91
8766,100
8767,40
8768,100
8769,100
8770,100
8771,100
8772,40
8773,100
8774,150
8775,100
8776,158
8777,100
8778,9
8779,100
8780,13
8781,100
8782,100
8783,100
8784,100
8785,100
8786,9
8787,100
8788,100
8789,35
8789,58
8789,100
8790,91
8791,38
8791,56
8791,100
8792,171
8793,134
8794,100
8795,19
8795,25
8795,40
8795,58
8795,100
8795,104
8795,112
8795,134
8795,143
8796,100
8797,100
8798,57
8798,100
8799,158
8800,150
8801,100
8802,100
8803,100
8804,100
8805,40
8806,150
8807,150
8808,58
8809,40
8810,91
8811,91
8812,100
8813,70
8814,5
8814,25
8815,92
8816,35
8817,100
8818,100
8819,92
8819,100
8819,158
8820,158
8821,100
8822,100
8823,100
8824,150
8825,100
8826,91
8827,100
8828,40
8829,100
8830,100
8831,100
8832,91
8832,100
8833,91
8834,100
8835,100
8835,171
8836,35
8836,100
8836,122
8836,171
8837,100
8838,100
8839,171
8840,100
8841,117
8842,35
8842,100
8843,165
8844,92
8844,100
8845,40
8846,40
8847,91
8848,100
8849,112
8850,100
8851,91
8852,91
8852,100
8853,91
8854,158
8855,100
8856,58
8857,91
8858,100
8859,100
8859,158
8860,100
8861,91
8861,141
8862,100
8863,100
8864,179
8865,100
8866,89
8866,171
8867,10
8868,96
8868,171
8869,58
8869,74
8870,10
8870,179
8871,123
8872,171
8873,171
8874,96
8875,91
8876,96
8877,100
8878,100
8879,55
8879,100
8879,171
8880,40
8881,171
8882,25
8883,100
8884,100
8884,158
8885,171
8886,100
8887,100
8888,100
8889,100
8890,100
8891,100
8892,100
8893,25
8893,100
8893,114
8894,95
8895,25
8895,100
8896,100
8897,100
8898,100
8899,156
8900,100
8901,100
8902,91
8903,91
8904,117
8905,158
8906,100
8907,100
8908,158
8909,100
8910,91
8910,100
8911,91
8912,100
8913,100
8914,100
8914,104
8914,112
8915,40
8916,150
8917,25
8918,60
8918,100
8918,114
8919,60
8920,100
8921,100
8922,100
8923,60
8923,71
8923,100
8924,91
8925,158
8926,158
8927,158
8928,91
8929,112
8930,100
8931,171
8932,91
8933,100
8934,100
8935,134
8936,25
8936,40
8936,100
8937,100
8937,112
8938,100
8939,77
8939,100
8940,100
8941,92
8941,100
8942,40
8942,100
8943,100
8944,91
8945,100
8946,100
8947,25
8947,40
8947,60
8947,100
8947,112
8947,114
8948,100
8949,100
8950,100
8951,40
8951,100
8952,100
8953,112
8954,25
8954,92
8954,100
8955,100
8955,112
8956,100
8957,100
8958,25
8958,35
8958,40
8958,100
8959,100
8960,106
8961,91
8962,100
8963,40
8964,100
8965,91
8966,9
8966,25
8966,40
8966,52
8966,100
8967,91
8968,91
8969,100
8970,100
8971,100
8972,40
8972,100
8973,100
8974,100
8975,25
8976,23
8976,40
8976,100
8977,100
8978,91
8979,25
8980,25
8980,100
8981,25
8981,100
8982,100
8983,100
8984,40
8985,40
8986,40
8987,112
8988,40
8989,40
8990,100
8991,100
8992,150
8993,40
8993,100
8994,40
8995,25
8996,100
8997,100
8998,100
8999,158
9000,100
9001,100
9002,100
9003,150
9004,91
9005,100
9006,40
9007,91
9008,60
9008,100
9009,91
9010,95
9011,91
9011,100
9012,100
9013,171
9014,71
9014,171
9015,40
9015,100
9016,100
9017,9
9017,100
9018,91
9019,58
9020,100
9021,100
9022,100
9023,100
9024,100
9025,100
9026,100
9027,91
9028,91
9029,91
9030,91
9031,91
9032,25
9032,43
9032,100
9033,91
9034,91
9034,100
9035,100
9036,100
9037,91
9038,100
9039,40
9040,100
9041,142
9041,171
9041,179
9042,100
9043,91
9043,100
9043,112
9044,100
9045,91
9046,91
9046,100
9047,100
9048,100
9049,91
9049,100
9050,100
9051,158
9052,158
9053,100
9053,158
9054,100
9054,158
9055,112
9056,158
9057,40
9057,100
9058,100
9059,100
9060,25
9061,40
9061,100
9062,100
9063,40
9063,100
9064,71
9064,72
9064,100
9064,158
9065,100
9066,142
9066,171
9066,179
9067,100
9068,60
9068,100
9068,112
9069,100
9070,100
9071,100
9071,112
9072,91
9073,91
9074,100
9075,100
9076,100
9077,100
9078,25
9078,43
9078,46
9078,100
9078,112
9079,25
9079,35
9079,100
9080,100
9081,25
9081,60
9081,64
9081,100
9081,112
9082,23
9083,100
9084,156
9085,95
9085,100
9085,156
9086,91
9087,91
9088,91
9088,100
9089,158
9090,100
9091,158
9092,9
9092,25
9092,40
9092,60
9092,100
9093,100
9093,158
9094,91
9094,100
9095,158
9096,91
9097,158
9098,91
9099,91
9100,91
9101,91
9102,100
9103,158
9104,100
9105,100
9106,91
9107,158
9108,91
9109,91
9110,91
9110,100
9111,91
9112,91
9113,91
9114,91
9115,91
9116,91
9117,91
9118,91
9118,100
9119,100
9120,91
9120,100
9121,91
9122,91
9122,100
9123,91
9124,60
9125,91
9126,91
9127,91
9127,100
9128,158
9129,91
9130,91
9131,91
9132,91
9133,91
9134,91
9135,91
9135,100
9136,91
9137,91
9138,91
9139,117
9140,25
9140,112
9141,91
9141,100
9142,91
9143,91
9144,91
9145,91
9146,158
9147,158
9148,91
9149,91
9150,91
9151,100
9152,91
9153,91
9154,91
9155,92
9156,91
9157,91
9158,100
9159,91
9160,91
9161,100
9162,91
9162,100
9163,91
9164,91
9165,91
9165,100
9166,91
9167,100
9167,135
9168,91
9169,24
9169,91
9170,91
9170,100
9171,91
9172,91
9172,100
9173,158
9174,91
9175,91
9175,100
9176,91
9176,100
9177,91
9178,150
9179,91
9180,150
9181,158
9182,100
9183,114
9184,100
9185,25
9185,100
9186,100
9187,40
9188,100
9189,35
9189,100
9190,100
9191,25
9192,100
9193,40
9193,100
9194,25
9195,100
9196,58
9197,100
9198,100
9199,100
9200,100
9201,100
9202,100
9203,40
9203,100
9204,112
9205,100
9206,150
9207,100
9208,100
9209,100
9210,100
9211,84
9211,100
9212,77
9213,100
9214,117
9215,9
9215,25
9215,40
9215,91
9215,100
9215,158
9216,9
9216,40
9216,60
9216,100
9217,9
9217,25
9217,40
9217,91
9217,100
9217,158
9218,9
9218,25
9218,40
9218,91
9218,100
9218,158
9219,92
9219,100
9220,91
9221,9
9221,25
9221,40
9221,91
9221,100
9221,158
9222,40
9222,60
9222,164
9223,40
9223,112
9224,40
9224,46
9225,100
9226,100
9227,40
9227,100
9228,40
9228,100
9228,113
9229,100
9230,96
9231,91
9231,100
9232,112
9233,100
9234,100
9235,25
9235,100
9235,158
9236,100
9237,100
9238,77
9239,77
9240,77
9241,100
9242,100
9242,171
9243,171
9244,71
9244,171
9245,171
9246,100
9246,171
9247,171
9248,100
9248,171
9249,100
9249,171
9250,84
9250,100
9250,112
9251,92
9251,100
9252,91
9253,77
9254,100
9255,100
9256,100
9257,171
9258,91
9258,100
9259,165
9260,100
9261,25
9262,158
9263,100
9264,100
9265,100
9266,100
9267,171
9268,25
9268,100
9269,100
9270,35
9270,100
9271,100
9272,58
9273,100
9274,40
9275,40
9276,100
9277,158
9278,100
9279,100
9280,100
9281,25
9281,40
9281,112
9282,40
9283,100
9284,100
9285,100
9286,100
9287,171
9288,40
9288,100
9289,100
9290,100
9291,40
9291,100
9292,100
9293,100
9294,100
9295,100
9296,158
9297,100
9298,100
9299,100
9300,100
9301,100
9301,153
9302,100
9303,100
9304,100
9305,100
9306,91
9307,100
9308,158
9309,100
9310,100
9311,100
9312,100
9312,104
9313,100
9314,100
9315,35
9315,100
9316,5
9316,100
9316,106
9316,112
9317,100
9317,112
9318,40
9319,100
9320,100
9321,40
9322,40
9323,25
9323,40
9323,100
9323,112
9324,40
9324,100
9325,100
9326,100
9326,156
9327,100
9328,100
9329,100
9330,100
9331,100
9332,100
9333,171
9334,100
9335,100
9336,35
9336,79
9336,100
9337,100
9338,100
9339,100
9340,171
9341,43
9341,112
9342,91
9343,100
9344,100
9344,112
9345,100
9346,40
9346,100
9346,112
9347,25
9347,100
9348,100
9349,77
9349,100
9349,112
9349,137
9350,62
9350,100
9351,100
9352,100
9353,100
9354,100
9355,100
9356,100
9357,40
9357,100
9358,100
9358,112
9359,35
9360,91
9361,100
9362,91
9363,117
9364,40
9365,25
9366,100
9367,100
9368,100
9369,100
9370,158
9371,91
9372,100
9373,100
9374,25
9375,100
9376,100
9377,100
9378,100
9379,100
9380,100
9381,100
9382,100
9383,100
9384,40
9384,100
9385,100
9386,100
9387,100
9388,100
9389,100
9390,100
9390,158
9391,100
9392,100
9393,100
9393,112
9394,100
9395,57
9395,100
9395,154
9396,171
9397,171
9398,100
9399,9
9400,171
9401,100
9402,171
9403,100
9404,100
9405,25
9406,100
9407,100
9408,58
9409,100
9410,100
9411,100
9412,150
9413,100
9414,112
9415,112
9416,64
9417,35
9418,100
9419,100
9419,114
9420,35
9421,158
9422,135
9422,158
9423,100
9424,60
9425,100
9426,100
9427,77
9428,40
9429,158
9430,40
9431,25
9432,100
9433,100
9434,100
9435,100
9436,150
9437,100
9438,100
9439,58
9440,25
9440,91
9440,99
9441,42
9441,91
9441,92
9441,100
9441,156
9441,166
9442,35
9442,100
9442,134
9443,40
9444,100
9445,77
9446,40
9446,60
9446,100
9447,100
9448,92
9449,77
9449,112
9449,117
9450,150
9451,40
9452,91
9452,100
9453,71
9453,91
9453,100
9454,60
9454,100
9454,112
9455,158
9456,100
9457,100
9458,40
9458,100
9458,112
9459,100
9460,100
9461,95
9461,100
9462,158
9463,158
9464,158
9465,91
9465,158
9466,158
9467,158
9468,100
9469,158
9470,100
9471,100
9472,100
9473,100
9474,100
9475,100
9476,100
9477,100
9478,35
9478,112
9479,100
9479,134
9479,158
9480,100
9481,100
9482,100
9482,186
9483,100
9484,40
9485,35
9485,40
9485,47
9485,49
9485,100
9485,134
9485,158
9486,100
9487,100
9488,40
9489,100
9490,100
9491,91
9491,92
9491,100
9492,100
9493,100
9494,100
9495,34
9495,100
9496,100
9497,100
9498,100
9499,34
9499,100
9499,112
9500,100
9501,100
9502,100
9503,100
9503,131
9504,60
9504,100
9505,100
9506,92
9506,134
9507,100
9508,9
9508,40
9508,71
9508,92
9508,100
9508,154
9509,100
9509,112
9510,100
9511,100
9512,100
9513,100
9513,156
9514,91
9515,100
9516,156
9517,100
9518,100
9519,100
9520,100
9521,171
9522,158
9523,40
9524,112
9525,60
9525,100
9526,25
9526,100
9527,91
9528,100
9529,99
9530,25
9531,91
9532,100
9533,91
9534,91
9535,100
9536,91
9537,91
9538,35
9538,40
9538,100
9539,34
9539,100
9540,46
9540,91
9540,100
9541,100
9542,100
9542,112
9543,25
9543,100
9544,25
9545,100
9545,112
9546,60
9546,100
9547,100
9548,100
9549,100
9550,100
9551,112
9552,158
9553,122
9553,171
9554,171
9555,171
9556,171
9557,171
9558,122
9559,171
9560,77
9561,25
9562,92
9562,166
9563,91
9564,60
9564,100
9565,60
9565,100
9566,100
9567,40
9568,134
9569,25
9570,100
9571,40
9572,60
9572,100
9572,106
9572,112
9573,40
9574,100
9575,100
9576,100
9577,60
9578,60
9578,100
9578,112
9579,95
9580,100
9581,40
9581,100
9582,100
9583,25
9583,77
9583,100
9583,112
9584,100
9585,40
9585,100
9586,40
9586,58
9586,60
9586,71
9586,91
9586,100
9586,112
9587,58
9587,100
9588,92
9588,100
9589,100
9590,40
9590,91
9590,100
9591,58
9592,58
9593,139
9594,25
9594,71
9594,100
9595,100
9596,100
9597,91
9598,100
9599,100
9600,100
9601,100
9602,139
9603,139
9604,92
9604,100
9604,158
9605,91
9606,100
9607,100
9608,100
9608,117
9609,100
9610,24
9610,100
9611,5
9612,24
9612,100
9612,112
9613,25
9613,60
9614,64
9615,100
9616,40
9617,100
9618,100
9619,40
9620,100
9621,25
9621,35
9621,100
9621,112
9622,100
9623,100
9624,100
9625,60
9626,100
9627,100
9628,100
9629,142
9629,171
9629,179
9630,142
9630,171
9630,179
9631,142
9631,171
9631,179
9632,142
9632,179
9633,142
9633,179
9634,142
9634,179
9635,9
9636,33
9636,92
9636,95
9636,100
9636,156
9637,34
9637,100
9637,134
9638,100
9639,100
9640,40
9641,100
9642,71
9642,100
9643,4
9643,100
9644,24
9644,100
9645,84
9645,91
9645,100
9646,100
9647,91
9648,40
9648,100
9648,101
9649,100
9650,100
9651,100
9652,100
9653,100
9654,100
9655,100
9656,100
9657,100
9658,100
9659,100
9660,25
9660,100
9660,112
9661,100
9662,100
9663,100
9664,100
9665,92
9666,92
9667,100
9668,100
9669,100
9669,112
9670,100
9671,100
9672,100
9673,91
9673,100
9674,150
9675,91
9676,91
9677,71
9678,71
9679,100
9680,100
9681,100
9682,40
9683,100
9684,100
9685,71
9686,100
9687,71
9687,92
9687,100
9688,100
9689,100
9690,100
9691,43
9691,47
9692,100
9693,91
9694,91
9695,100
9696,91
9696,100
9697,91
9698,100
9699,100
9700,100
9701,46
9701,100
9702,40
9703,100
9703,114
9704,71
9704,100
9705,100
9706,100
9707,171
9708,100
9709,100
9709,171
9710,23
9710,40
9711,100
9712,100
9712,112
9713,100
9714,55
9714,96
9714,100
9714,171
9715,40
9716,84
9716,100
9717,100
9718,100
9719,100
9720,150
9721,91
9722,91
9722,100
9723,100
9723,113
9724,91
9725,58
9726,25
9726,100
9726,158
9727,100
9728,100
9729,100
9730,100
9731,100
9732,60
9732,158
9733,92
9734,58
9735,25
9735,100
9736,100
9737,91
9737,100
9737,158
9738,100
9739,91
9740,9
9740,60
9740,100
9740,112
9741,91
9742,100
9743,91
9744,91
9744,100
9745,158
9746,43
9747,5
9747,100
9748,91
9749,91
9750,40
9750,71
9750,100
9750,129
9751,92
9751,100
9751,114
9752,35
9752,100
9753,40
9753,60
9753,71
9753,100
9753,112
9754,40
9755,2
9755,40
9755,100
9756,60
9757,100
9758,25
9759,171
9760,171
9761,40
9762,171
9763,171
9764,40
9765,100
9766,134
9767,134
9768,100
9769,171
9770,40
9771,100
9772,40
9773,171
9774,92
9774,100
9774,158
9775,100
9775,171
9776,171
9777,91
9778,71
9778,100
9779,91
9779,100
9780,91
9781,100
9781,112
9782,171
9783,100
9784,64
9785,112
9786,100
9787,100
9788,158
9789,60
9790,40
9791,60
9792,60
9793,171
9794,112
9795,40
9795,100
9795,158
9796,100
9797,100
9798,171
9799,92
9799,111
9800,100
9801,171
9802,91
9803,100
9804,100
9805,34
9805,40
9805,71
9805,100
9806,100
9807,100
9808,100
9809,100
9810,100
9811,100
9812,100
9812,171
9813,91
9814,100
9815,9
9816,100
9817,91
9817,92
9817,100
9817,158
9818,158
9819,158
9820,100
9821,158
9822,158
9823,77
9823,79
9824,100
9825,40
9826,171
9827,100
9828,171
9829,91
9829,100
9830,91
9831,100
9832,150
9833,179
9834,100
9834,134
9835,92
9836,158
9837,112
9838,100
9839,100
9840,150
9841,100
9842,40
9843,158
9844,91
9845,100
9846,100
9847,92
9847,166
9848,158
9849,158
9850,91
9851,91
9852,112
9853,112
9854,150
9855,100
9856,100
9857,46
9857,60
9857,71
9858,158
9859,77
9860,25
9860,61
9860,102
9861,100
9861,114
9862,91
9863,171
9864,100
9865,24
9865,100
9866,100
9867,158
9868,40
9869,91
9870,91
9871,100
9872,100
9873,40
9873,100
9874,100
9875,100
9876,100
9877,171
9878,171
9879,171
9880,171
9881,171
9882,100
9883,158
9884,158
9885,158
9886,158
9887,158
9888,100
9889,100
9890,92
9890,156
9891,150
9892,57
9893,10
9893,100
9893,171
9893,179
9894,100
9895,40
9895,100
9896,100
9897,70
9897,100
9897,171
9898,35
9898,54
9898,99
9898,100
9899,100
9900,91
9901,171
9902,100
9902,192
9903,100
9903,156
9904,171
9905,100
9906,100
9907,91
9908,92
9908,100
9908,156
9909,100
9910,100
9911,112
9912,40
9912,91
9912,100
9913,100
9913,112
9914,100
9915,100
9915,112
9916,35
9916,112
9917,35
9917,100
9917,112
9918,112
9919,91
9920,91
9921,91
9922,60
9922,100
9923,9
9924,100
9925,64
9926,25
9926,40
9926,100
9927,100
9928,100
9929,92
9929,156
9930,100
9931,100
9932,71
9932,100
9932,161
9933,171
9934,171
9935,171
9936,150
9937,100
9938,25
9938,43
9938,100
9939,100
9940,91
9941,100
9942,100
9942,112
9943,100
9944,100
9945,100
9946,100
9947,100
9948,112
9949,25
9950,100
9951,5
9951,25
9952,9
9952,100
9953,97
9953,100
9953,112
9954,100
9955,100
9956,171
9957,100
9957,171
9958,171
9959,171
9960,100
9961,25
9962,100
9963,100
9964,150
9965,25
9966,25
9966,156
9967,25
9968,25
9969,25
9970,92
9970,100
9970,166
9971,100
9972,100
9973,100
9974,100
9974,158
9975,91
9976,91
9976,100
9977,100
9978,100
9979,171
9980,100
9981,100
9982,100
9983,40
9983,100
9984,58
9985,58
9986,100
9987,100
9987,171
9988,100
9988,171
9989,171
9990,171
9991,171
9992,100
9992,171
9993,171
9994,171
9995,122
9995,171
9996,171
9997,171
9998,171
9999,150
10000,100
10000,171
10001,60
10002,60
10003,92
10003,100
10003,179
10004,71
10004,165
10005,100
10005,171
10006,23
10006,40
10006,112
10007,112
10008,66
10008,76
10008,100
10008,171
10009,99
10009,112
10009,117
10009,157
10010,100
10011,91
10011,92
10011,100
10012,92
10012,100
10013,9
10013,25
10013,60
10013,100
10014,60
10014,100
10015,100
10016,100
10017,150
10018,100
10019,40
10020,91
10020,158
10021,40
10021,100
10021,112
10022,158
10023,100
10024,100
10025,35
10025,71
10025,100
10025,114
10026,100
10027,95
10028,100
10028,102
10029,171
10030,25
10030,71
10030,77
10030,100
10031,100
10032,100
10033,100
10034,100
10035,35
10035,100
10036,5
10036,100
10037,100
10038,100
10039,100
10040,100
10041,91
10041,100
10042,91
10043,91
10044,158
10045,100
10046,100
10047,100
10048,58
10049,58
10050,100
10051,100
10052,100
10053,100
10054,100
10055,112
10056,100
10057,25
10057,100
10058,76
10058,100
10058,102
10059,25
10060,43
10061,100
10062,100
10063,91
10064,100
10065,112
10066,40
10067,171
10068,60
10069,43
10069,100
10069,112
10070,100
10071,40
10072,100
10073,100
10074,100
10075,100
10076,158
10077,100
10078,91
10079,100
10080,91
10081,91
10082,40
10083,171
10084,100
10085,9
10085,92
10085,100
10085,156
10086,112
10087,150
10088,25
10089,91
10090,100
10091,91
10092,91
10092,100
10093,91
10094,91
10094,100
10095,91
10096,91
10097,91
10098,100
10099,100
10100,25
10101,100
10102,158
10103,91
10104,150
10105,100
10106,40
10107,91
10108,158
10109,91
10110,91
10111,91
10112,25
10112,57
10113,91
10114,150
10115,150
10116,158
10117,40
10117,113
10117,114
10118,100
10119,9
10119,95
10119,100
10119,164
10120,40
10121,100
10122,71
10123,100
10124,40
10125,60
10126,60
10127,60
10128,60
10129,95
10129,100
10129,112
10130,100
10131,171
10132,100
10133,171
10134,150
10135,100
10136,25
10136,100
10136,112
10137,40
10137,100
10138,100
10139,100
10140,100
10141,40
10142,100
10143,100
10144,100
10145,100
10146,100
10147,100
10148,100
10149,100
10150,100
10151,60
10152,100
10153,100
10154,40
10154,75
10154,100
10155,40
10155,100
10156,100
10157,171
10158,100
10159,100
10160,100
10161,40
10161,60
10161,100
10162,100
10163,100
10164,100
10165,40
10165,100
10166,25
10166,100
10166,112
10167,100
10168,100
10169,40
10169,100
10170,100
10171,89
10171,171
10172,100
10173,100
10174,100
10175,100
10176,100
10177,71
10177,100
10178,100
10178,171
10179,91
10179,100
10180,100
10181,91
10182,91
10183,91
10184,150
10185,84
10185,100
10186,100
10187,9
10187,40
10187,100
10188,40
10189,100
10190,91
10191,40
10192,77
10193,100
10194,25
10194,40
10194,100
10194,112
10194,113
10195,100
10196,40
10197,100
10198,25
10198,100
10199,100
10200,98
10200,158
10201,100
10202,91
10203,58
10204,91
10204,158
10205,91
10206,91
10207,91
10208,91
10209,100
10210,71
10210,91
10210,92
10210,100
10210,158
10211,100
10212,100
10213,158
10214,100
10215,100
10216,91
10217,100
10218,100
10219,100
10220,100
10221,92
10221,100
10222,100
10223,91
10224,91
10225,100
10226,40
10227,171
10228,100
10229,100
10230,9
10231,100
10232,91
10232,100
10233,91
10234,91
10235,91
10236,91
10237,100
10238,9
10239,100
10240,100
10241,92
10241,100
10241,156
10242,100
10243,112
10244,100
10245,100
10246,134
10247,40
10248,100
10249,100
10250,112
10251,40
10252,55
10253,100
10254,100
10255,100
10256,100
10256,158
10257,100
10258,100
10259,100
10259,112
10260,100
10261,100
10262,60
10263,100
10264,95
10265,150
10266,91
10266,100
10267,91
10268,91
10269,158
10270,100
10271,100
10271,117
10272,100
10273,92
10273,100
10274,158
10275,91
10276,5
10276,25
10276,35
10276,100
10276,118
10277,91
10278,158
10279,91
10280,158
10281,91
10282,91
10282,100
10283,158
10284,35
10284,100
10285,100
10286,91
10287,91
10288,60
10289,60
10290,60
10291,60
10292,60
10293,91
10294,158
10295,100
10296,100
10296,112
10297,92
10297,100
10297,156
10298,92
10298,156
10299,158
10300,179
10301,25
10301,100
10302,92
10303,100
10304,100
10305,100
10306,40
10306,100
10307,91
10307,100
10308,91
10309,100
10310,171
10311,100
10312,91
10312,100
10312,134
10313,40
10314,91
10315,100
10316,100
10317,100
10318,100
10319,9
10319,25
10319,40
10319,91
10319,100
10319,158
10320,9
10320,25
10320,40
10320,91
10320,100
10320,158
10321,100
10322,91
10323,91
10323,100
10323,158
10324,100
10325,40
10326,100
10327,100
10328,100
10329,40
10330,40
10331,57
10331,60
10331,100
10331,112
10332,23
10332,40
10332,100
10333,91
10334,40
10335,91
10336,158
10337,171
10338,25
10339,100
10339,171
10340,100
10341,71
10341,100
10341,165
10342,100
10343,60
10343,100
10344,150
10345,40
10346,100
10346,112
10347,40
10348,100
10349,100
10350,100
10351,9
10352,40
10352,89
10352,100
10352,112
10352,158
10352,171
10353,100
10354,91
10355,34
10355,100
10356,100
10357,100
10358,60
10359,25
10360,100
10361,100
10362,100
10363,100
10364,95
10364,100
10364,156
10365,71
10365,100
10366,100
10367,100
10368,91
10369,100
10370,100
10371,92
10371,158
10372,158
10373,100
10374,91
10374,100
10374,171
10375,25
10375,100
10376,91
10377,71
10377,100
10378,100
10379,100
10380,171
10381,171
10382,100
10383,171
10384,60
10384,100
10385,100
10386,40
10387,122
10388,158
10389,158
10390,100
10391,40
10391,100
10392,91
10392,100
10392,134
10393,100
10394,86
10394,100
10394,112
10395,100
10396,40
10397,100
10398,100
10399,100
10400,91
10401,158
10402,91
10403,25
10404,91
10404,158
10405,25
10405,60
10406,9
10406,40
10407,100
10408,156
10409,100
10410,100
10411,9
10411,93
10411,100
10412,100
10413,171
10414,91
10414,106
10415,5
10415,25
10415,71
10415,84
10415,113
10416,100
10416,158
10417,25
10417,113
10417,114
10418,91
10418,100
10418,112
10419,100
10420,100
10421,100
10422,158
10423,25
10424,100
10425,100
10425,112
10426,150
10427,9
10427,92
10427,100
10427,156
10428,25
10428,160
10429,25
10429,135
10430,100
10431,100
10432,100
10433,84
10433,100
10434,92
10434,100
10435,9
10436,100
10437,91
10438,5
10438,71
10438,112
10439,91
10440,35
10440,100
10440,112
10441,64
10441,100
10441,112
10441,115
10442,100
10443,91
10444,91
10445,100
10446,92
10447,79
10448,100
10449,100
10450,150
10451,100
10452,100
10453,100
10454,100
10455,91
10456,100
10457,100
10458,100
10459,92
10460,91
10461,156
10462,100
10463,100
10464,100
10465,91
10466,91
10467,91
10467,112
10468,100
10469,91
10470,150
10471,100
10472,100
10472,158
10473,60
10473,71
10473,100
10473,112
10474,100
10475,40
10475,100
10476,91
10477,100
10478,171
10479,100
10480,122
10480,171
10480,173
10481,91
10482,100
10483,91
10484,100
10485,100
10486,91
10487,91
10488,100
10489,100
10490,100
10491,57
10492,40
10492,100
10493,100
10494,100
10495,100
10496,77
10497,100
10498,100
10499,100
10500,91
10501,91
10501,171
10502,100
10503,156
10504,40
10505,100
10506,40
10506,89
10506,100
10506,112
10506,158
10506,171
