MediaID,LanguageID
8693,87
8693,126
8694,87
8695,87
8696,87
8697,117
8698,87
8699,87
8700,36
8700,41
8700,57
8700,87
8700,117
8700,126
8700,140
8700,178
8701,117
8702,126
8703,117
8704,38
8705,36
8706,117
8706,124
8706,126
8706,140
8706,141
8707,75
8708,36
8709,117
8710,158
8711,158
8712,87
8712,117
8712,126
8712,133
8713,117
8714,117
8715,117
8716,117
8717,45
8717,117
8718,117
8718,126
8719,117
8720,117
8721,36
8722,117
8723,117
8724,158
8725,117
8725,158
8726,49
8727,126
8728,117
8729,117
8730,95
8731,36
8732,38
8733,117
8734,178
8735,38
8735,117
8736,117
8737,178
8738,152
8739,151
8740,117
8741,178
8742,178
8743,38
8743,188
8744,113
8745,178
8746,178
8747,117
8748,117
8749,117
8750,117
8751,117
8752,36
8752,57
8752,117
8753,117
8754,117
8755,117
8755,126
8756,117
8757,117
8758,117
8759,124
8760,77
8760,117
8761,117
8762,28
8762,124
8763,117
8764,117
8764,172
8764,184
8765,117
8766,117
8766,178
8767,36
8768,117
8769,117
8770,117
8771,117
8772,36
8773,117
8774,113
8775,117
8776,74
8777,117
8778,75
8779,117
8780,40
8781,117
8782,117
8783,117
8784,117
8785,117
8786,75
8787,117
8788,117
8789,57
8789,117
8789,158
8790,178
8791,30
8791,117
8791,173
8792,38
8793,179
8794,117
8795,36
8795,98
8795,117
8795,126
8795,141
8795,148
8795,158
8795,174
8795,179
8796,117
8797,117
8798,82
8798,117
8799,74
8800,113
8801,117
8802,117
8803,117
8804,117
8805,36
8806,113
8807,113
8808,158
8809,36
8810,178
8811,178
8812,117
8813,95
8814,31
8814,141
8815,124
8816,57
8817,117
8818,117
8819,74
8819,117
8819,124
8820,74
8821,117
8822,117
8823,117
8824,113
8825,117
8826,178
8827,117
8828,36
8829,117
8830,117
8831,117
8832,117
8832,178
8833,178
8834,117
8835,38
8835,117
8836,38
8836,57
8836,117
8836,160
8837,117
8838,117
8839,38
8840,117
8841,107
8842,57
8842,117
8843,34
8844,117
8844,124
8845,36
8846,36
8847,178
8848,117
8849,126
8850,117
8851,178
8852,117
8852,178
8853,178
8854,74
8855,117
8856,158
8857,178
8858,117
8859,74
8859,117
8860,117
8861,18
8861,178
8862,117
8863,117
8864,49
8865,117
8866,38
8866,188
8867,186
8868,38
8868,102
8869,158
8869,166
8870,49
8870,186
8871,114
8872,38
8873,38
8874,102
8875,178
8876,102
8877,117
8878,117
8879,38
8879,117
8879,183
8880,36
8881,38
8882,141
8883,117
8884,74
8884,117
8885,38
8886,117
8887,117
8888,117
8889,117
8890,117
8891,117
8892,117
8893,11
8893,117
8893,141
8894,119
8895,117
8895,141
8896,117
8897,117
8898,117
8899,139
8900,117
8901,117
8902,178
8903,178
8904,107
8905,74
8906,117
8907,117
8908,74
8909,117
8910,117
8910,178
8911,178
8912,117
8913,117
8914,117
8914,126
8914,148
8915,36
8916,113
8917,141
8918,11
8918,117
8918,133
8919,133
8920,117
8921,117
8922,117
8923,117
8923,133
8923,140
8924,178
8925,74
8926,74
8927,74
8928,178
8929,126
8930,117
8931,38
8932,178
8933,117
8934,117
8935,179
8936,36
8936,117
8936,141
8937,117
8937,126
8938,117
8939,117
8939,152
8940,117
8941,117
8941,124
8942,36
8942,117
8943,117
8944,178
8945,117
8946,117
8947,11
8947,36
8947,117
8947,126
8947,133
8947,141
8948,117
8949,117
8950,117
8951,36
8951,117
8952,117
8953,126
8954,117
8954,124
8954,141
8955,117
8955,126
8956,117
8957,117
8958,36
8958,57
8958,117
8958,141
8959,117
8960,120
8961,178
8962,117
8963,36
8964,117
8965,178
8966,36
8966,37
8966,75
8966,117
8966,141
8967,178
8968,178
8969,117
8970,117
8971,117
8972,36
8972,117
8973,117
8974,117
8975,141
8976,36
8976,117
8976,182
8977,117
8978,178
8979,141
8980,117
8980,141
8981,117
8981,141
8982,117
8983,117
8984,36
8985,36
8986,36
8987,126
8988,36
8989,36
8990,117
8991,117
8992,113
8993,36
8993,117
8994,36
8995,141
8996,117
8997,117
8998,117
8999,74
9000,117
9001,117
9002,117
9003,113
9004,178
9005,117
9006,36
9007,178
9008,117
9008,133
9009,178
9010,119
9011,117
9011,178
9012,117
9013,38
9014,38
9014,140
9015,36
9015,117
9016,117
9017,75
9017,117
9018,178
9019,158
9020,117
9021,117
9022,117
9023,117
9024,117
9025,117
9026,117
9027,178
9028,178
9029,178
9030,178
9031,178
9032,53
9032,117
9032,141
9033,178
9034,117
9034,178
9035,117
9036,117
9037,178
9038,117
9039,36
9040,117
9041,38
9041,49
9041,136
9042,117
9043,117
9043,126
9043,178
9044,117
9045,178
9046,117
9046,178
9047,117
9048,117
9049,117
9049,178
9050,117
9051,74
9052,74
9053,74
9053,117
9054,74
9054,117
9055,126
9056,74
9057,36
9057,117
9058,117
9059,117
9060,141
9061,36
9061,117
9062,117
9063,36
9063,117
9064,8
9064,74
9064,117
9064,140
9065,117
9066,38
9066,49
9066,136
9067,117
9068,117
9068,126
9068,133
9069,117
9070,117
9071,117
9071,126
9072,178
9073,178
9074,117
9075,117
9076,117
9077,117
9078,53
9078,117
9078,126
9078,141
9078,165
9079,57
9079,117
9079,141
9080,117
9081,87
9081,117
9081,126
9081,133
9081,141
9082,182
9083,117
9084,139
9085,117
9085,119
9085,139
9086,178
9087,178
9088,117
9088,178
9089,74
9090,117
9091,74
9092,36
9092,75
9092,117
9092,133
9092,141
9093,74
9093,117
9094,117
9094,178
9095,74
9096,178
9097,74
9098,178
9099,178
9100,178
9101,178
9102,117
9103,74
9104,117
9105,117
9106,178
9107,74
9108,178
9109,178
9110,117
9110,178
9111,178
9112,178
9113,178
9114,178
9115,178
9116,178
9117,178
9118,117
9118,178
9119,117
9120,117
9120,178
9121,178
9122,117
9122,178
9123,178
9124,133
9125,178
9126,178
9127,117
9127,178
9128,74
9129,178
9130,178
9131,178
9132,178
9133,178
9134,178
9135,117
9135,178
9136,178
9137,178
9138,178
9139,107
9140,126
9140,141
9141,117
9141,178
9142,178
9143,178
9144,178
9145,178
9146,74
9147,74
9148,178
9149,178
9150,178
9151,117
9152,178
9153,178
9154,178
9155,124
9156,178
9157,178
9158,117
9159,178
9160,178
9161,117
9162,117
9162,178
9163,178
9164,178
9165,117
9165,178
9166,178
9167,105
9167,117
9168,178
9169,127
9169,178
9170,117
9170,178
9171,178
9172,117
9172,178
9173,74
9174,178
9175,117
9175,178
9176,117
9176,178
9177,178
9178,113
9179,178
9180,113
9181,74
9182,117
9183,11
9184,117
9185,117
9185,141
9186,117
9187,36
9188,117
9189,57
9189,117
9190,117
9191,141
9192,117
9193,36
9193,117
9194,141
9195,117
9196,158
9197,117
9198,117
9199,117
9200,117
9201,117
9202,117
9203,36
9203,117
9204,126
9205,117
9206,113
9207,117
9208,117
9209,117
9210,117
9211,117
9211,189
9212,152
9213,117
9214,107
9215,36
9215,74
9215,75
9215,117
9215,141
9215,178
9216,36
9216,75
9216,117
9216,133
9217,36
9217,74
9217,75
9217,117
9217,141
9217,178
9218,36
9218,74
9218,75
9218,117
9218,141
9218,178
9219,117
9219,124
9220,178
9221,36
9221,74
9221,75
9221,117
9221,141
9221,178
9222,36
9222,133
9222,184
9223,36
9223,126
9224,36
9224,165
9225,117
9226,117
9227,36
9227,117
9228,36
9228,117
9228,162
9229,117
9230,102
9231,117
9231,178
9232,126
9233,117
9234,117
9235,74
9235,117
9235,141
9236,117
9237,117
9238,152
9239,152
9240,152
9241,117
9242,38
9242,117
9243,38
9244,38
9244,140
9245,38
9246,38
9246,117
9247,38
9248,38
9248,117
9249,38
9249,117
9250,117
9250,126
9250,189
9251,117
9251,124
9252,178
9253,152
9254,117
9255,117
9256,117
9257,38
9258,117
9258,178
9259,34
9260,117
9261,141
9262,74
9263,117
9264,117
9265,117
9266,117
9267,38
9268,117
9268,141
9269,117
9270,57
9270,117
9271,117
9272,158
9273,117
9274,36
9275,36
9276,117
9277,74
9278,117
9279,117
9280,117
9281,36
9281,126
9281,141
9282,36
9283,117
9284,117
9285,117
9286,117
9287,38
9288,36
9288,117
9289,117
9290,117
9291,36
9291,117
9292,117
9293,117
9294,117
9295,117
9296,74
9297,117
9298,117
9299,117
9300,117
9301,94
9301,117
9302,117
9303,117
9304,117
9305,117
9306,178
9307,117
9308,74
9309,117
9310,117
9311,117
9312,117
9312,148
9313,117
9314,117
9315,57
9315,117
9316,31
9316,117
9316,120
9316,126
9317,117
9317,126
9318,36
9319,117
9320,117
9321,36
9322,36
9323,36
9323,117
9323,126
9323,141
9324,36
9324,117
9325,117
9326,117
9326,139
9327,117
9328,117
9329,117
9330,117
9331,117
9332,117
9333,38
9334,117
9335,117
9336,57
9336,117
9336,135
9337,117
9338,117
9339,117
9340,38
9341,53
9341,126
9342,178
9343,117
9344,117
9344,126
9345,117
9346,36
9346,117
9346,126
9347,117
9347,141
9348,117
9349,55
9349,117
9349,126
9349,152
9350,52
9350,117
9351,117
9352,117
9353,117
9354,117
9355,117
9356,117
9357,36
9357,117
9358,117
9358,126
9359,57
9360,178
9361,117
9362,178
9363,107
9364,36
9365,141
9366,117
9367,117
9368,117
9369,117
9370,74
9371,178
9372,117
9373,117
9374,141
9375,117
9376,117
9377,117
9378,117
9379,117
9380,117
9381,117
9382,117
9383,117
9384,36
9384,117
9385,117
9386,117
9387,117
9388,117
9389,117
9390,74
9390,117
9391,117
9392,117
9393,117
9393,126
9394,117
9395,82
9395,117
9395,122
9396,38
9397,38
9398,117
9399,75
9400,38
9401,117
9402,38
9403,117
9404,117
9405,141
9406,117
9407,117
9408,158
9409,117
9410,117
9411,117
9412,113
9413,117
9414,126
9415,126
9416,87
9417,57
9418,117
9419,11
9419,117
9420,57
9421,74
9422,74
9422,105
9423,117
9424,133
9425,117
9426,117
9427,152
9428,36
9429,74
9430,36
9431,141
9432,117
9433,117
9434,117
9435,117
9436,113
9437,117
9438,117
9439,158
9440,141
9440,172
9440,178
9441,28
9441,109
9441,117
9441,124
9441,139
9441,178
9442,57
9442,117
9442,179
9443,36
9444,117
9445,152
9446,36
9446,117
9446,133
9447,117
9448,124
9449,107
9449,126
9449,152
9450,113
9451,36
9452,117
9452,178
9453,117
9453,140
9453,178
9454,117
9454,126
9454,133
9455,74
9456,117
9457,117
9458,36
9458,117
9458,126
9459,117
9460,117
9461,117
9461,119
9462,74
9463,74
9464,74
9465,74
9465,178
9466,74
9467,74
9468,117
9469,74
9470,117
9471,117
9472,117
9473,117
9474,117
9475,117
9476,117
9477,117
9478,57
9478,126
9479,74
9479,117
9479,179
9480,117
9481,117
9482,83
9482,117
9483,117
9484,36
9485,36
9485,57
9485,72
9485,74
9485,117
9485,171
9485,179
9486,117
9487,117
9488,36
9489,117
9490,117
9491,117
9491,124
9491,178
9492,117
9493,117
9494,117
9495,10
9495,117
9496,117
9497,117
9498,117
9499,10
9499,117
9499,126
9500,117
9501,117
9502,117
9503,39
9503,117
9504,117
9504,133
9505,117
9506,124
9506,179
9507,117
9508,36
9508,75
9508,117
9508,122
9508,124
9508,140
9509,117
9509,126
9510,117
9511,117
9512,117
9513,117
9513,139
9514,178
9515,117
9516,139
9517,117
9518,117
9519,117
9520,117
9521,38
9522,74
9523,36
9524,126
9525,117
9525,133
9526,117
9526,141
9527,178
9528,117
9529,172
9530,141
9531,178
9532,117
9533,178
9534,178
9535,117
9536,178
9537,178
9538,36
9538,57
9538,117
9539,10
9539,117
9540,117
9540,165
9540,178
9541,117
9542,117
9542,126
9543,117
9543,141
9544,141
9545,117
9545,126
9546,117
9546,133
9547,117
9548,117
9549,117
9550,117
9551,126
9552,74
9553,38
9553,160
9554,38
9555,38
9556,38
9557,38
9558,160
9559,38
9560,152
9561,141
9562,28
9562,124
9563,178
9564,117
9564,133
9565,117
9565,133
9566,117
9567,36
9568,179
9569,141
9570,117
9571,36
9572,117
9572,120
9572,126
9572,133
9573,36
9574,117
9575,117
9576,117
9577,133
9578,117
9578,126
9578,133
9579,119
9580,117
9581,36
9581,117
9582,117
9583,117
9583,126
9583,141
9583,152
9584,117
9585,36
9585,117
9586,36
9586,117
9586,126
9586,133
9586,140
9586,158
9586,178
9587,117
9587,158
9588,117
9588,124
9589,117
9590,36
9590,117
9590,178
9591,158
9592,158
9593,51
9594,117
9594,140
9594,141
9595,117
9596,117
9597,178
9598,117
9599,117
9600,117
9601,117
9602,51
9603,51
9604,74
9604,117
9604,124
9605,178
9606,117
9607,117
9608,107
9608,117
9609,117
9610,117
9610,127
9611,31
9612,117
9612,126
9612,127
9613,133
9613,141
9614,87
9615,117
9616,36
9617,117
9618,117
9619,36
9620,117
9621,57
9621,117
9621,126
9621,141
9622,117
9623,117
9624,117
9625,133
9626,117
9627,117
9628,117
9629,38
9629,49
9629,136
9630,38
9630,49
9630,136
9631,38
9631,49
9631,136
9632,49
9632,136
9633,49
9633,136
9634,49
9634,136
9635,75
9636,117
9636,119
9636,124
9636,139
9636,185
9637,10
9637,117
9637,179
9638,117
9639,117
9640,36
9641,117
9642,117
9642,140
9643,117
9643,145
9644,117
9644,127
9645,117
9645,178
9645,189
9646,117
9647,178
9648,36
9648,110
9648,117
9649,117
9650,117
9651,117
9652,117
9653,117
9654,117
9655,117
9656,117
9657,117
9658,117
9659,117
9660,117
9660,126
9660,141
9661,117
9662,117
9663,117
9664,117
9665,124
9666,124
9667,117
9668,117
9669,117
9669,126
9670,117
9671,117
9672,117
9673,117
9673,178
9674,113
9675,178
9676,178
9677,140
9678,140
9679,117
9680,117
9681,117
9682,36
9683,117
9684,117
9685,140
9686,117
9687,117
9687,124
9687,140
9688,117
9689,117
9690,117
9691,53
9691,72
9692,117
9693,178
9694,178
9695,117
9696,117
9696,178
9697,178
9698,117
9699,117
9700,117
9701,117
9701,165
9702,36
9703,11
9703,117
9704,117
9704,140
9705,117
9706,117
9707,38
9708,117
9709,38
9709,117
9710,36
9710,182
9711,117
9712,117
9712,126
9713,117
9714,38
9714,102
9714,117
9714,183
9715,36
9716,117
9716,189
9717,117
9718,117
9719,117
9720,113
9721,178
9722,117
9722,178
9723,117
9723,162
9724,178
9725,158
9726,74
9726,117
9726,141
9727,117
9728,117
9729,117
9730,117
9731,117
9732,74
9732,133
9733,124
9734,158
9735,117
9735,141
9736,117
9737,74
9737,117
9737,178
9738,117
9739,178
9740,75
9740,117
9740,126
9740,133
9741,178
9742,117
9743,178
9744,117
9744,178
9745,74
9746,53
9747,31
9747,117
9748,178
9749,178
9750,36
9750,97
9750,117
9750,140
9751,11
9751,117
9751,124
9752,57
9752,117
9753,36
9753,117
9753,126
9753,133
9753,140
9754,36
9755,36
9755,117
9755,143
9756,133
9757,117
9758,141
9759,38
9760,38
9761,36
9762,38
9763,38
9764,36
9765,117
9766,179
9767,179
9768,117
9769,38
9770,36
9771,117
9772,36
9773,38
9774,74
9774,117
9774,124
9775,38
9775,117
9776,38
9777,178
9778,117
9778,140
9779,117
9779,178
9780,178
9781,117
9781,126
9782,38
9783,117
9784,87
9785,126
9786,117
9787,117
9788,74
9789,133
9790,36
9791,133
9792,133
9793,38
9794,126
9795,36
9795,74
9795,117
9796,117
9797,117
9798,38
9799,89
9799,124
9800,117
9801,38
9802,178
9803,117
9804,117
9805,10
9805,36
9805,117
9805,140
9806,117
9807,117
9808,117
9809,117
9810,117
9811,117
9812,38
9812,117
9813,178
9814,117
9815,75
9816,117
9817,74
9817,117
9817,124
9817,178
9818,74
9819,74
9820,117
9821,74
9822,74
9823,135
9823,152
9824,117
9825,36
9826,38
9827,117
9828,38
9829,117
9829,178
9830,178
9831,117
9832,113
9833,49
9834,117
9834,179
9835,124
9836,74
9837,126
9838,117
9839,117
9840,113
9841,117
9842,36
9843,74
9844,178
9845,117
9846,117
9847,28
9847,124
9848,74
9849,74
9850,178
9851,178
9852,126
9853,126
9854,113
9855,117
9856,117
9857,133
9857,140
9857,165
9858,74
9859,152
9860,3
9860,125
9860,141
9861,11
9861,117
9862,178
9863,38
9864,117
9865,117
9865,127
9866,117
9867,74
9868,36
9869,178
9870,178
9871,117
9872,117
9873,36
9873,117
9874,117
9875,117
9876,117
9877,38
9878,38
9879,38
9880,38
9881,38
9882,117
9883,74
9884,74
9885,74
9886,74
9887,74
9888,117
9889,117
9890,124
9890,139
9891,113
9892,82
9893,38
9893,49
9893,117
9893,186
9894,117
9895,36
9895,117
9896,117
9897,38
9897,95
9897,117
9898,57
9898,116
9898,117
9898,172
9899,117
9900,178
9901,38
9902,90
9902,117
9903,117
9903,139
9904,38
9905,117
9906,117
9907,178
9908,117
9908,124
9908,139
9909,117
9910,117
9911,126
9912,36
9912,117
9912,178
9913,117
9913,126
9914,117
9915,117
9915,126
9916,57
9916,126
9917,57
9917,117
9917,126
9918,126
9919,178
9920,178
9921,178
9922,117
9922,133
9923,75
9924,117
9925,87
9926,36
9926,117
9926,141
9927,117
9928,117
9929,124
9929,139
9930,117
9931,117
9932,13
9932,117
9932,140
9933,38
9934,38
9935,38
9936,113
9937,117
9938,53
9938,117
9938,141
9939,117
9940,178
9941,117
9942,117
9942,126
9943,117
9944,117
9945,117
9946,117
9947,117
9948,126
9949,141
9950,117
9951,31
9951,141
9952,75
9952,117
9953,48
9953,117
9953,126
9954,117
9955,117
9956,38
9957,38
9957,117
9958,38
9959,38
9960,117
9961,141
9962,117
9963,117
9964,113
9965,141
9966,139
9966,141
9967,141
9968,141
9969,141
9970,28
9970,117
9970,124
9971,117
9972,117
9973,117
9974,74
9974,117
9975,178
9976,117
9976,178
9977,117
9978,117
9979,38
9980,117
9981,117
9982,117
9983,36
9983,117
9984,158
9985,158
9986,117
9987,38
9987,117
9988,38
9988,117
9989,38
9990,38
9991,38
9992,38
9992,117
9993,38
9994,38
9995,38
9995,160
9996,38
9997,38
9998,38
9999,113
10000,38
10000,117
10001,133
10002,133
10003,49
10003,117
10003,124
10004,34
10004,140
10005,38
10005,117
10006,36
10006,126
10006,182
10007,126
10008,9
10008,38
10008,76
10008,117
10009,2
10009,107
10009,126
10009,172
10010,117
10011,117
10011,124
10011,178
10012,117
10012,124
10013,75
10013,117
10013,133
10013,141
10014,117
10014,133
10015,117
10016,117
10017,113
10018,117
10019,36
10020,74
10020,178
10021,36
10021,117
10021,126
10022,74
10023,117
10024,117
10025,11
10025,57
10025,117
10025,140
10026,117
10027,119
10028,3
10028,117
10029,38
10030,117
10030,140
10030,141
10030,152
10031,117
10032,117
10033,117
10034,117
10035,57
10035,117
10036,31
10036,117
10037,117
10038,117
10039,117
10040,117
10041,117
10041,178
10042,178
10043,178
10044,74
10045,117
10046,117
10047,117
10048,158
10049,158
10050,117
10051,117
10052,117
10053,117
10054,117
10055,126
10056,117
10057,117
10057,141
10058,3
10058,76
10058,117
10059,141
10060,53
10061,117
10062,117
10063,178
10064,117
10065,126
10066,36
10067,38
10068,133
10069,53
10069,117
10069,126
10070,117
10071,36
10072,117
10073,117
10074,117
10075,117
10076,74
10077,117
10078,178
10079,117
10080,178
10081,178
10082,36
10083,38
10084,117
10085,75
10085,117
10085,124
10085,139
10086,126
10087,113
10088,141
10089,178
10090,117
10091,178
10092,117
10092,178
10093,178
10094,117
10094,178
10095,178
10096,178
10097,178
10098,117
10099,117
10100,141
10101,117
10102,74
10103,178
10104,113
10105,117
10106,36
10107,178
10108,74
10109,178
10110,178
10111,178
10112,82
10112,141
10113,178
10114,113
10115,113
10116,74
10117,11
10117,36
10117,162
10118,117
10119,75
10119,117
10119,119
10119,184
10120,36
10121,117
10122,140
10123,117
10124,36
10125,133
10126,133
10127,133
10128,133
10129,117
10129,119
10129,126
10130,117
10131,38
10132,117
10133,38
10134,113
10135,117
10136,117
10136,126
10136,141
10137,36
10137,117
10138,117
10139,117
10140,117
10141,36
10142,117
10143,117
10144,117
10145,117
10146,117
10147,117
10148,117
10149,117
10150,117
10151,133
10152,117
10153,117
10154,36
10154,80
10154,117
10155,36
10155,117
10156,117
10157,38
10158,117
10159,117
10160,117
10161,36
10161,117
10161,133
10162,117
10163,117
10164,117
10165,36
10165,117
10166,117
10166,126
10166,141
10167,117
10168,117
10169,36
10169,117
10170,117
10171,38
10171,188
10172,117
10173,117
10174,117
10175,117
10176,117
10177,117
10177,140
10178,38
10178,117
10179,117
10179,178
10180,117
10181,178
10182,178
10183,178
10184,113
10185,117
10185,189
10186,117
10187,36
10187,75
10187,117
10188,36
10189,117
10190,178
10191,36
10192,152
10193,117
10194,36
10194,117
10194,126
10194,141
10194,162
10195,117
10196,36
10197,117
10198,117
10198,141
10199,117
10200,74
10200,112
10201,117
10202,178
10203,158
10204,74
10204,178
10205,178
10206,178
10207,178
10208,178
10209,117
10210,74
10210,117
10210,124
10210,140
10210,178
10211,117
10212,117
10213,74
10214,117
10215,117
10216,178
10217,117
10218,117
10219,117
10220,117
10221,117
10221,124
10222,117
10223,178
10224,178
10225,117
10226,36
10227,38
10228,117
10229,117
10230,75
10231,117
10232,117
10232,178
10233,178
10234,178
10235,178
10236,178
10237,117
10238,75
10239,117
10240,117
10241,117
10241,124
10241,139
10242,117
10243,126
10244,117
10245,117
10246,179
10247,36
10248,117
10249,117
10250,126
10251,36
10252,183
10253,117
10254,117
10255,117
10256,74
10256,117
10257,117
10258,117
10259,117
10259,126
10260,117
10261,117
10262,133
10263,117
10264,119
10265,113
10266,117
10266,178
10267,178
10268,178
10269,74
10270,117
10271,107
10271,117
10272,117
10273,117
10273,124
10274,74
10275,178
10276,31
10276,57
10276,117
10276,131
10276,141
10277,178
10278,74
10279,178
10280,74
10281,178
10282,117
10282,178
10283,74
10284,57
10284,117
10285,117
10286,178
10287,178
10288,133
10289,133
10290,133
10291,133
10292,133
10293,178
10294,74
10295,117
10296,117
10296,126
10297,117
10297,124
10297,139
10298,124
10298,139
10299,74
10300,49
10301,117
10301,141
10302,124
10303,117
10304,117
10305,117
10306,36
10306,117
10307,117
10307,178
10308,178
10309,117
10310,38
10311,117
10312,117
10312,178
10312,179
10313,36
10314,178
10315,117
10316,117
10317,117
10318,117
10319,36
10319,74
10319,75
10319,117
10319,141
10319,178
10320,36
10320,74
10320,75
10320,117
10320,141
10320,178
10321,117
10322,178
10323,74
10323,117
10323,178
10324,117
10325,36
10326,117
10327,117
10328,117
10329,36
10330,36
10331,82
10331,117
10331,126
10331,133
10332,36
10332,117
10332,182
10333,178
10334,36
10335,178
10336,74
10337,38
10338,141
10339,38
10339,117
10340,117
10341,34
10341,117
10341,140
10342,117
10343,117
10343,133
10344,113
10345,36
10346,117
10346,126
10347,36
10348,117
10349,117
10350,117
10351,75
10352,36
10352,38
10352,74
10352,117
10352,126
10352,188
10353,117
10354,178
10355,10
10355,117
10356,117
10357,117
10358,133
10359,141
10360,117
10361,117
10362,117
10363,117
10364,117
10364,119
10364,139
10365,117
10365,140
10366,117
10367,117
10368,178
10369,117
10370,117
10371,74
10371,124
10372,74
10373,117
10374,38
10374,117
10374,178
10375,117
10375,141
10376,178
10377,117
10377,140
10378,117
10379,117
10380,38
10381,38
10382,117
10383,38
10384,117
10384,133
10385,117
10386,36
10387,160
10388,74
10389,74
10390,117
10391,36
10391,117
10392,117
10392,178
10392,179
10393,117
10394,117
10394,126
10394,128
10395,117
10396,36
10397,117
10398,117
10399,117
10400,178
10401,74
10402,178
10403,141
10404,74
10404,178
10405,133
10405,141
10406,36
10406,75
10407,117
10408,139
10409,117
10410,117
10411,75
10411,117
10411,191
10412,117
10413,38
10414,120
10414,178
10415,31
10415,140
10415,141
10415,162
10415,189
10416,74
10416,117
10417,11
10417,141
10417,162
10418,117
10418,126
10418,178
10419,117
10420,117
10421,117
10422,74
10423,141
10424,117
10425,117
10425,126
10426,113
10427,75
10427,117
10427,124
10427,139
10428,106
10428,141
10429,105
10429,141
10430,117
10431,117
10432,117
10433,117
10433,189
10434,117
10434,124
10435,75
10436,117
10437,178
10438,31
10438,126
10438,140
10439,178
10440,57
10440,117
10440,126
10441,87
10441,117
10441,126
10441,146
10442,117
10443,178
10444,178
10445,117
10446,124
10447,135
10448,117
10449,117
10450,113
10451,117
10452,117
10453,117
10454,117
10455,178
10456,117
10457,117
10458,117
10459,124
10460,178
10461,139
10462,117
10463,117
10464,117
10465,178
10466,178
10467,126
10467,178
10468,117
10469,178
10470,113
10471,117
10472,74
10472,117
10473,117
10473,126
10473,133
10473,140
10474,117
10475,36
10475,117
10476,178
10477,117
10478,38
10479,117
10480,38
10480,157
10480,160
10481,178
10482,117
10483,178
10484,117
10485,117
10486,178
10487,178
10488,117
10489,117
10490,117
10491,82
10492,36
10492,117
10493,117
10494,117
10495,117
10496,152
10497,117
10498,117
10499,117
10500,178
10501,38
10501,178
10502,117
10503,139
10504,36
10505,117
10506,36
10506,38
10506,74
10506,117
10506,126
10506,188
10507,126
10508,126
10509,117
10510,117
10511,126
10512,117
10512,178
10512,179
10513,36
10513,117
10513,126
10514,107
10515,178
10516,82
10517,117
10518,117
10519,117
10520,117
10521,38
10521,76
10521,117
10521,140
10521,141
10521,172
10522,178
10523,178
10524,50
10524,117
10525,117
10526,117
10527,74
10528,117
10528,141
10529,117
10530,117
10530,126
10530,133
10531,117
10532,117
10533,57
10534,178
10535,178
10536,178
10537,117
10537,178
10538,178
10539,178
10540,178
10541,117
10542,178
10543,188
10544,117
10544,152
10545,117
10546,124
10547,141
10548,74
10549,117
10550,74
10551,74
10552,117
10553,117
10554,117
10555,117
10556,117
10556,178
10557,117
10558,88
10558,107
10558,117
10559,117
10560,36
10560,117
10560,126
10561,38
10562,117
10562,126
10562,178
10563,178
10564,178
10565,117
10565,178
10566,117
10566,126
10566,133
10566,141
10566,178
10567,178
10568,178
10569,178
10570,178
10571,178
10572,82
10573,117
10574,178
10575,36
10575,117
10575,133
10575,178
10576,117
10577,158
10578,158
10579,124
10580,117
10581,36
10582,117
10583,38
10583,117
10583,126
10583,141
10583,158
10584,117
10584,118
10584,140
10584,172
10585,117
10586,117
10587,117
10588,117
10589,117
10589,119
10590,36
10590,117
10590,126
10590,140
10590,141
10591,117
10591,119
10592,117
10593,158
10594,117
10595,117
10596,117
10596,160
10597,117
10598,82
10599,117
10599,140
10600,126
10601,178
10602,124
10603,109
10603,117
10603,124
10604,178
10605,117
10606,36
10606,117
10606,126
10607,11
10607,57
10608,117
10609,36
10609,117
10609,140
10610,117
10611,36
10611,117
10612,133
10613,133
10614,133
10615,124
10616,117
10617,117
10618,49
10619,178
10620,178
10621,178
10622,178
10623,178
10624,178
10625,178
10626,117
10627,117
10628,117
10629,117
10630,178
10631,74
10631,117
10631,140
10632,102
10633,38
10633,102
10633,114
10633,117
10634,117
10635,117
10636,117
10637,117
10638,113
10639,117
10640,117
10641,117
10642,38
10643,36
10643,182
10644,36
10645,178
10646,117
10646,178
10647,178
10648,178
10649,178
10650,178
10651,178
10652,178
10653,178
10654,117
10654,126
10655,117
10655,126
10655,140
10656,117
10657,126
10658,117
10659,117
10660,117
10661,117
10662,117
10662,126
10662,133
10663,75
10664,36
10665,82
10665,117
10666,113
10667,117
10668,95
10669,95
10670,95
10671,141
10672,178
10673,75
10673,117
10673,152
10674,117
10674,126
10674,140
10675,36
10676,117
10677,36
10678,126
10679,117
10680,36
10680,117
10681,117
10682,178
10683,117
10684,74
10685,74
10686,117
10687,117
10688,89
10688,117
10688,124
10689,117
10690,117
10691,95
10692,178
10693,117
10693,120
10693,140
10694,141
10695,117
10695,133
10696,117
10697,117
10698,36
10698,117
10699,38
10700,82
10700,107
10701,57
10701,82
10701,152
10702,82
10702,117
10702,126
10703,117
10703,126
10703,133
10704,82
10705,117
10706,74
10707,74
10708,74
10709,74
10710,74
10711,141
10712,117
10713,8
10714,36
10714,117
10714,126
10715,117
10716,117
10716,126
10716,165
10717,178
10718,117
10719,117
10720,107
10721,36
10722,117
10723,117
10724,107
10725,117
10726,117
10727,117
10728,117
10729,178
10730,178
10731,178
