DirectorID,DirectorName
2831,george cukor
2832,chie hayakawa
2833,peter browne
2834,aditya sarpotdar
2835,robert iscove
2836,behruz afkhami
2837,søren fauli
2838,keisuke toyoshima
2839,soumitra ranade
2840,sameh abdulaziz
2841,francisco josé herrera-lópez
2842,oren uziel
2843,ten shimoyama
2844,alexander eik
2845,yoshimitsu morita
2846,emil a. lingheim
2847,deok noh
2848,mez tharatorn
2849,king vidor
2850,mark o'connor
2851,ahmad samir farag
2852,petr nikolaev
2853,denys arcand
2854,nishil sheth
2855,jong-hyuk lee
2856,james l. brooks
2857,jop de vries
2858,andrew goth
2859,yarrow cheney
2860,olmo omerzu
2861,david benioff
2862,tom vaughan
2863,ken gamble
2864,vicente villanueva
2865,andy tennant
2866,joe russo
2867,cameron crowe
2868,marcin krzysztalowicz
2869,matt kugelman
2870,jay russell
2871,jena serbu
2872,josef rusnak
2873,justin benson
2874,neil armfield
2875,saverio costanzo
2876,kevin altieri
2877,marc caro
2878,eduardo pinto
2879,remsy atassi
2880,mr. pam
2881,phil burgers
2882,sven unterwaldt jr.
2883,aundre johnson
2884,nelson botter jr.
2885,christopher murray
2886,leslye davis
2887,vishal mahadkar
2888,min-ho woo
2889,robert nixon
2890,joel kazuo knoernschild
2891,john edginton
2892,hani hamdi
2893,prentice penny
2894,florian gottschick
2895,daisy von scherler mayer
2896,bo burnham
2897,seth macfarlane
2898,malgorzata szumowska
2899,telmo esnal
2900,thaleb wahjudi
2901,pankaj sharma
2902,claude sautet
2903,paddy slattery
2904,ashish r. shukla
2905,áron mátyássy
2906,james reed
2907,jennifer westcott
2908,ella lemhagen
2909,penelope spheeris
2910,david raynr
2911,tosin coker
2912,vivian naefe
2913,shane abbess
2914,tetsuo yajima
2915,paul spurrier
2916,sarah smith
2917,hiroaki yuasa
2918,alex brewer
2919,katarzyna roslaniec
2920,lennart ruff
2921,doesjka van hoogdalem
2922,geoffrey luck
2923,sanjay gupta
2924,murat seker
2925,ettore scola
2926,jeremy garelick
2927,aytekin birkon
2928,tod williams
2929,mukul anand
2930,jacques deray
2931,milos loncarevic
2932,mick davis
2933,pawel borowski
2934,sian heder
2935,gary nelson
2936,pascal serieis
2937,paul thomas anderson
2938,mel gibson
2939,tim wardle
2940,andre chiew
2941,peter yates
2942,young kyun park
2943,iulia rugina
2944,michael taverna
2945,clark johnson
2946,kriv stenders
2947,john crowley
2948,danny boyle
2949,liviu mãrghidan
2950,t.l. tay
2951,rafa montesinos
2952,kubhaer t. jethwani
2953,joel núñez arocha
2954,anna jadowska
2955,ben shelton
2956,vikram gandhi
2957,amber moelter
2958,narendra nath
2959,ralph macchio
2960,ilya naishuller
2961,pawel pawlikowski
2962,john andreas andersen
2963,henry selick
2964,jude okwudiafor johnson
2965,alejandro agresti
2966,luis javier henaine
2967,craig gillespie
2968,michael fimognari
2969,august jakobsson
2970,andrew niccol
2971,jun'ichi ishikawa
2972,cristi puiu
2973,javier abad
2974,tomorô taguchi
2975,diederd esseldeurs
2976,alethea jones
2977,marcelo machado
2978,isaki lacuesta
2979,carl t. evans
2980,vondie curtis-hall
2981,isao yukisada
2982,vishnu govindhan
2983,yuji yamaguchi
2984,josh aronson
2985,granz henman
2986,richard lagravenese
2987,n. linguswamy
2988,noel clarke
2989,nisheeta keni
2990,vince marcello
2991,amy rice
2992,salman aristo
2993,ralph ziman
2994,saleh sobhan auneem
2995,tig notaro
2996,dan sladkus
2997,frank simon
2998,michael hoffman
2999,doga can anafarta
3000,sneha taurani
3001,danis tanovic
3002,james krisel
3003,rocky morton
3004,damien chazelle
3005,william eubank
3006,alain gsponer
3007,ute wieland
3008,mohsin ali
3009,esan sivalingam
3010,sam voutas
3011,sergio castellitto
3012,jim simpson
3013,daiki yamada
3014,josh boone
3015,emilio maillé
3016,paul tanter
3017,hiroshi nishitani
3018,dibakar banerjee
3019,ian macnaughton
3020,aamir khan
3021,kôsaku yamashita
3022,brian helgeland
3023,florian schnell
3024,kivanç baruönü
3025,yee-wei chai
3026,richie keen
3027,fabio resinaro
3028,suzana de moraes
3029,grant singer
3030,katsuyuki motohiro
3031,julie cohen
3032,hiroshi shinagawa
3033,ravi babu
3034,bunmi ajakaiye
3035,marius holst
3036,james sweeney
3037,lawrence guterman
3038,nalan kumarasamy
3039,ben von grafenstein
3040,tommy wirkola
3041,jon macintyre
3042,lukasz czajka
3043,joel soh
3044,tomás vorel
3045,jun-hee han
3046,cody cameron
3047,don argott
3048,stan lathan
3049,will lovelace
3050,hae-jun lee
3051,takashi shimizu
3052,handan ipekçi
3053,alastair fothergill
3054,thomas christian eichtinger
3055,zita marinovová
3056,tatsuya oishi
3057,sang-il lee
3058,sabal singh shekhawat
3059,dan gold
3060,billy lyons
3061,david koepp
3062,josh wakely
3063,anthony thurman
3064,tomas hoffman
3065,david schurmann
3066,nora fingscheidt
3067,jan markus linhof
3068,tyler shields
3069,o.a.c. lund
3070,rowan athale
3071,robert stevenhagen
3072,justin alexandre
3073,osama fawzy
3074,jorge soto
3075,pen-ek ratanaruang
3076,mark atkins
3077,anand tucker
3078,sebastián schindel
3079,jon m. chu
3080,yukihiko tsutsumi
3081,dan fogelman
3082,toby parkinson
3083,gustaf molander
3084,john paul tremblay
3085,kazuhiro furuhashi
3086,thomas meadmore
3087,kwon-taek im
3088,will wernick
3089,harry elfont
3090,cathy garcia-molina
3091,andrew duncan
3092,paul tibbitt
3093,jagdeep sidhu
3094,matt piedmont
3095,luc vinciguerra
3096,joe robert cole
3097,gavin o'connor
3098,isabel sandoval
3099,johanna demetrakas
3100,robert wichrowski
3101,rodolphe lauga
3102,todd biermann
3103,fazila allana
3104,daniel calparsoro
3105,andré canto
3106,marc rothemund
3107,vladimir de fontenay
3108,eric radomski
3109,coerte voorhees
3110,krzysztof kieslowski
3111,wolfgang büld
3112,jean-luc godard
3113,naoto hashimoto
3114,phillip youmans
3115,yoshiyuki okada
3116,arkin aktaç
3117,matt eskandari
3118,david hogan
3119,rowdy herrington
3120,simon wells
3121,john mcnaughton
3122,todd phillips
3123,karen j. lloyd
3124,sheldon maddux
3125,demetri martin
3126,svyatoslav podgaevskiy
3127,tanit jitnukul
3128,matt platts-mills
3129,rex piano
3130,julia von heinz
3131,peter magat
3132,kristina dufková
3133,babak anvari
3134,brandon camp
3135,lana wachowski
3136,ariel vromen
3137,detlev buck
3138,kamal sahni
3139,yat-tak yeung
3140,scott moran
3141,václav marhoul
3142,pedro coutinho
3143,tensai okamura
3144,andreas pichler
3145,terrence malick
3146,mamat khalid
3147,juan antin
3148,richard curtis
3149,michael armstrong
3150,harry harris
3151,nick mead
3152,johnson esthappan
3153,matt askem
3154,frank lotito
3155,setsurô wakamatsu
3156,leni riefenstahl
3157,jan-ole gerster
3158,ilya s. maksimov
3159,carlos ameglio
3160,maria pulera
3161,ryan coogler
3162,viktor shamirov
3163,hideki takeuchi
3164,sung pong choo
3165,bruno risas
3166,olivier marchal
3167,seijirô kôyama
3168,jan fehse
3169,masahiko murata
3170,mahmoud sabbagh
3171,dennie gordon
3172,ben nicholas
3173,perci m. intalan
3174,hideaki maekawa
3175,jason eisener
3176,ofir raul graizer
3177,david lynch
3178,sam hargrave
3179,peter rida michail
3180,bobby moresco
3181,yûichi abe
3182,carmine gallone
3183,tomas brickhill
3184,jorge hernandez aldana
3185,tyler lahucik
3186,john mctiernan
3187,mary agnes donoghue
3188,renny harlin
3189,wladyslaw pasikowski
3190,richard montoya
3191,brian smrz
3192,hari nath
3193,eric laneuville
3194,xinyun li
3195,nicolas winding refn
3196,trey nelson
3197,datta mohan bhandare
3198,chris eneaji
3199,murat emir eren
3200,dylan haegens
3201,pat proft
3202,daniel stamm
3203,parambrata chattopadhyay
3204,jimmy henderson
3205,kensaku watanabe
3206,nithiwat tharatorn
3207,joe dante
3208,roberto chile
3209,jeff garlin
3210,wolfgang lauenstein
3211,takeshi kobayashi
3212,hüseyin tabak
3213,ivan silvestrini
3214,miroslav krobot
3215,alek keshishian
3216,csaba fazekas
3217,paulo morelli
3218,joseph thomas
3219,harvey lowry
3220,john francis daley
3221,roberto faenza
3222,olga chajdas
3223,francis lee
3224,müfit can saçinti
3225,seyi babatope
3226,diederik van rooijen
3227,mark jones
3228,roger mainwood
3229,rebecca johnson
3230,jae-young kwak
3231,linas phillips
3232,joel edgerton
3233,paolo genovese
3234,daniel zelik berk
3235,susannah grant
3236,jeong-hoon kim
3237,brett morgen
3238,jodie foster
3239,aubrey powell
3240,bill butler
3241,miloslav halík
3242,jirí mádl
3243,fred wolf
3244,sophie lellouche
3245,phil gorn
3246,james tovell
3247,jorgo papavassiliou
3248,zdenek troska
3249,paco león
3250,john irvin
3251,gonzalo tobal
3252,sean baker
3253,pierre aknine
3254,raju chowdhury
3255,harald hamrell
3256,nils malmros
3257,jirí chlumský
3258,felipe martínez amador
3259,mina maniska
3260,harald siepermann
3261,nobuyuki takeuchi
3262,masahide ichii
3263,nobuo nakagawa
3264,katarina launing
3265,jonathan wright
3266,neele leana vollmar
3267,jaime osorio marquez
3268,ozan açiktan
3269,paul greengrass
3270,risako yoshida
3271,omoni oboli
3272,steve carr
3273,rajiv chilaka
3274,trey parker
3275,apurva dhar badgaiyann
3276,lonny price
3277,matt d'avella
3278,soi cheang
3279,grand corps malade
3280,matt aselton
3281,tony jaa
3282,michael paul stephenson
3283,anthony bell
3284,da-won jeong
3285,andrey zvyagintsev
3286,mo faisal
3287,milind dhaimade
3288,james erskine
3289,toby genkel
3290,otto waalkes
3291,fumihiko sori
3292,qaushiq mukherjee
3293,eric barbier
3294,sajid khan
3295,rajiv mehra
3296,sonam nair
3297,frank amann
3298,annette k. olesen
3299,james duffy
3300,joseph anthony
3301,joe johnston
3302,tyler perry
3303,paul field
3304,robin swicord
3305,gajendra ahire
3306,don arioli
3307,marina seresesky
3308,alexandre bustillo
3309,travis pastrana
3310,joe talbot
3311,michal varga
3312,cal brunker
3313,blake edwards
3314,chris carter
3315,natalie erika james
3316,dante lam
3317,éric toledano
3318,sunao katabuchi
3319,john pasquin
3320,joshua izenberg
3321,page hurwitz
3322,mark osborne
3323,yacine belhousse
3324,frederikke aspöck
3325,tobe hooper
3326,pupi avati
3327,cédric jimenez
3328,zeek earl
3329,didier bourdon
3330,johan nijenhuis
3331,richard bell
3332,michael carney
3333,noor imran mithu
3334,vrinda samartha
3335,kazuya tsurumaki
3336,frank paur
3337,denise di novi
3338,artur wiecek
3339,diego frangi
3340,bobby roth
3341,pierre coffin
3342,indra kumar
3343,ali f. mostafa
3344,elliot hoffman
3345,avid liongoren
3346,simon yam
3347,richard bailey
3348,janusz majewski
3349,brit mcadams
3350,archie hekagery
3351,talip ertürk
3352,brett weiner
3353,anika decker
3354,adriana trigiani
3355,jane campion
3356,ayumu watanabe
3357,francesco amato
3358,jo baier
3359,jeethu joseph
3360,torbjörn jansson
3361,dario baldi
3362,mari asato
3363,neil labute
3364,natalie von hurter
3365,hyun-seok kim
3366,mateo gil
3367,gregory caruso
3368,bud schaetzle
3369,amarjit virdi
3370,petra biondina volpe
3371,jirí krejcík
3372,jonathan demme
3373,felipe bretas
3374,shadab khan
3375,theo davies
3376,manop janjarasskul
3377,marcel barrena
3378,youngjun lee
3379,rudolf havlik
3380,karin fahlén
3381,joel murray
3382,jinseung lim
3383,steven shainberg
3384,witthaya thongyooyong
3385,lincoln kupchak
3386,brian yuzna
3387,alessandro genovesi
3388,zach lipovsky
3389,jin jang
3390,ji-woo jung
3391,tessa schram
3392,faraday okoro
3393,jake kasdan
3394,rie matsumoto
3395,karin babinská
3396,rand ravich
3397,kevin carlin
3398,amarpreet g.s. chhabra
3399,saiji yakumo
3400,josé ortuño
3401,laura terruso
3402,edward cotterill
3403,john kent harrison
3404,dorin marcu
3405,frank oz
3406,scott aukerman
3407,manabu asô
3408,tom mccarthy
3409,morgan pehme
3410,joanna kos-krauze
3411,pieter van rijn
3412,kike maíllo
3413,don roos
3414,ibrahim el-batout
3415,marianna palka
3416,tanawat aiemjinda
3417,rakshith thirthahalli
3418,nicolae constantin tanase
3419,peter schønau fog
3420,sean cisterna
3421,peter ho-sun chan
3422,ryuichi hiroki
3423,steven alexander
3424,nae caranfil
3425,jason reitman
3426,mamane
3427,agustí villaronga
3428,guy ritchie
3429,david guy levy
3430,bernard campan
3431,marlene melchior
3432,gary young
3433,l. gustavo cooper
3434,judy morris
3435,elissa down
3436,ronny yu
3437,michele placido
3438,claire mccarthy
3439,ryan fleck
3440,arne mattsson
3441,michael dowse
3442,florence ayisi
3443,curtis retherford
3444,carlos lópez estrada
3445,phil churchward
3446,kai wessel
3447,ramesh sippy
3448,marcos luporini
3449,sarawut wichiensarn
3450,maurice elvey
3451,daniel j. elder
3452,jimmy naples
3453,sara colangelo
3454,dae-min park
3455,john moore
3456,burhan qurbani
3457,fred olen ray
3458,jonas cornell
3459,kate melville
3460,carlo verdone
3461,zoe berriatúa
3462,erik clausen
3463,alessandro pepe
3464,eric d. howell
3465,rakeysh omprakash mehra
3466,matteo russo
3467,michael m. scott
3468,srivinay salian
3469,nigel cole
3470,shigeto makino
3471,mario ribero ferreira
3472,soleh solihun
3473,tamra davis
3474,seong-hun kim
3475,michael winterbottom
3476,eduardo chauvet
3477,giles alderson
3478,shôgo kusano
3479,jed rothstein
3480,jim rash
3481,ahmed zain
3482,juan carlos mazo
3483,adriana l. dutra
3484,somching srisupap
3485,ken ghosh
3486,haruki kadokawa
3487,mercedes cordova
3488,kundan shah
3489,peter weir
3490,james dearden
3491,anuranjan premji
3492,martin sundstrøm
3493,you-jeong jang
3494,ahmad el-badri
3495,tarun mansukhani
3496,su-yeon gu
3497,ayush raina
3498,mana yasuda
3499,rémi lange
3500,marielle heller
3501,jan gitsels
3502,gina prince-bythewood
3503,carlo vanzina
3504,chris miller
3505,kenneth michiels
3506,victor heerman
3507,munehisa sakai
3508,robert vince
3509,farhan akhtar
3510,marie-castille mention-schaar
3511,glenn jordan
3512,rachel griffiths
3513,neill blomkamp
3514,ekachai uekrongtham
3515,kenny leon
3516,eric brevig
3517,tsutomu shibayama
3518,arnaud desplechin
3519,tony kaye
3520,lars kraume
3521,shin-woo park
3522,dornaz hajiha
3523,yoshiharu ueoka
3524,paul harather
3525,onir
3526,ramesh talwar
3527,clovis cornillac
3528,lorna cook
3529,jeong-won shin
3530,maria lindberg
3531,ody c. harahap
3532,eric aghimien
3533,priyadarshan
3534,sara dosa
3535,jaivi dhanda
3536,giammarco sicuro
3537,kordian piwowarski
3538,manny rodriguez
3539,paulo eduardo
3540,hirokazu koreeda
3541,bo mikkelsen
3542,eric tsang
3543,jared cohn
3544,kurt mündl
3545,katsuhiro ôtomo
3546,katrina hadley
3547,david frankel
3548,santiago limón
3549,nick moore
3550,patrik forsberg
3551,chi-ngai lee
3552,gary binkow
3553,james sandy
3554,maciej slesicki
3555,tomohiro kawamura
3556,ian edelman
3557,nelson mccormick
3558,mike doyle
3559,gonzalo lópez-gallego
3560,che sandoval
3561,jeremy chipper
3562,a.r. murugadoss
3563,patrick leung
3564,brian trenchard-smith
3565,kelvin kwan
3566,teddy lussi-modeste
3567,florian henckel von donnersmarck
3568,cecilia aranovich
3569,charles grosvenor
3570,amin dora
3571,alexandre castagnetti
3572,takeshi kitano
3573,stacia crawford
3574,gonzalo rodriguez
3575,pawan kumar
3576,christopher spencer
3577,ascanio malgarini
3578,yann gozlan
3579,jang-ha ryu
3580,yagiz alp akaydin
3581,scott spiegel
3582,abdulaziz alshlahei
3583,jan kohler
3584,murat kepez
3585,greg barker
3586,henry jaglom
3587,mario monicelli
3588,kenji nagasaki
3589,eleanor coppola
3590,nadia hallgren
3591,coralie fargeat
3592,morgan neville
3593,daihachi yoshida
3594,ekene som mekwunye
3595,claire denis
3596,quinn lasher
3597,joseph ruben
3598,herbert ross
3599,jonathan darby
3600,stephen daldry
3601,jan p. matuszynski
3602,kyung ho lee
3603,rajveer singh maan
3604,kim hye-jee
3605,sidney franklin
3606,kunio miyoshi
3607,edward norton
3608,katsuhide motoki
3609,alejandro amenábar
3610,vladimír michálek
3611,kevin greutert
3612,nobuhiro doi
3613,andrew dominik
3614,daniel scheinert
3615,ishirô honda
3616,sachin gupta
3617,alan mak
3618,danial rifki
3619,huu muoi nguyen
3620,kôjirô hashimoto
3621,courtney hunt
3622,sibusiso khuzwayo
3623,michael mckay
3624,todd wilderman
3625,kemi adetiba
3626,alessandro carloni
3627,masaaki ôsumi
3628,asako hyuga
3629,cristina costantini
3630,marcin wrona
3631,juan pablo rebella
3632,nuel c. naval
3633,mike west
3634,michael cristofer
3635,sergio leone
3636,brad bird
3637,kyu-jang cho
3638,edwin
3639,guillermo del toro
3640,jan-peter horns
3641,eva orner
3642,benjamin dickinson
3643,benjamin seay
3644,michael grandage
3645,conor allyn
3646,ticoy rodriguez
3647,jorge r. gutiérrez
3648,ravikanth perepu
3649,martín rosete
3650,anvita dutt
3651,jerzy skolimowski
3652,leon joosen
3653,kyle balda
3654,hiroyuki kato
3655,anita barbosa
3656,vladimír svitácek
3657,jean-stéphane sauvaire
3658,fulvio iannucci
3659,rob letterman
3660,matt tyrnauer
3661,suman ghosh
3662,frédéric tellier
3663,chatrichalerm yukol
3664,catherine hardwicke
3665,alice waddington
3666,navdeep singh
3667,alexander berkel
3668,bruce leddy
3669,mandeep kumar
3670,mu tunc
3671,boris boo
3672,scrambled egg team
3673,thomas bodenstein
3674,yuefeng song
3675,sydney sibilia
3676,travis cluff
3677,christopher n. rowley
3678,gilbert chan
3679,mike mccoy
3680,richard stanley
3681,hideyuki hirayama
3682,shreyas talpade
3683,warren p. sonoda
3684,lisa addario
3685,xavier picard
3686,barbra streisand
3687,david gordon green
3688,toma enache
3689,jianming huang
3690,félix viscarret
3691,david schwimmer
3692,christina rosendahl
3693,leïla sy
3694,scott frank
3695,dany boon
3696,dito montiel
3697,jennifer beamish
3698,david dhawan
3699,franck phelizon
3700,p.j. hogan
3701,lewis teague
3702,roger young
3703,tibor takács
3704,craig elrod
3705,don bluth
3706,sathyan anthikad
3707,joe piscatella
3708,todor chapkanov
3709,thanakorn pongsuwan
3710,vicky jenson
3711,andrey proshkin
3712,katt shea
3713,farah khan
3714,sandra kogut
3715,michael margolis
3716,michelle chong
3717,shoji kubota
3718,manilal joshi
3719,gustavo hernández
3720,gangadhar salimath
3721,kenneth elvebakk
3722,harshavardhan kulkarni
3723,tim brown
3724,mohamed samy
3725,per-olav sørensen
3726,halitha shameem
3727,murat onbul
3728,sarah wafiq
3729,christian e. christiansen
3730,dar gai
3731,john leguizamo
3732,kim nguyen
3733,adrian grunberg
3734,wagner de assis
3735,dorota kobiela
3736,laura mañá
3737,kazuyuki morosawa
3738,terrie samundra
3739,amma asante
3740,james mather
3741,carl mendez
3742,nicolas brossette
3743,frogman
3744,stephen chbosky
3745,james demonaco
3746,dennis lee
3747,dong-suk kuk
3748,éric rohmer
3749,dallas jenkins
3750,jun kawagoe
3751,frank perozo
3752,crispian mills
3753,ed perkins
3754,freddie hall
3755,andrés baiz
3756,amos why
3757,johan kling
3758,akinyemi sebastian akinropo
3759,york alec shackleton
3760,gerard mcmurray
3761,martin hagbjer
3762,shanker raman
3763,stacy peralta
3764,yorgos lanthimos
3765,tate taylor
3766,ulrike kofler
3767,marian crisan
3768,sun-kyeong ahn
3769,daniel snaddon
3770,alexs stadermann
3771,ubay fox
3772,yasujirô ozu
3773,morten boesdal halvorsen
3774,seok-hoon lee
3775,françois girard
3776,kumaran
3777,janet meyers
3778,burt reynolds
3779,doug archibald
3780,martin prakkat
3781,luis puenzo
3782,john l. spencer
3783,vladimir khotinenko
3784,jevons au
3785,paul w.s. anderson
3786,max nichols
3787,steve rogers
3788,swapna waghmare joshi
3789,richard rich
3790,joseph mazzaferro
3791,jon amiel
3792,kriangkrai vachiratamporn
3793,betty thomas
3794,karyn kusama
3795,kalvadour peterson
3796,shaz bennett
3797,joon-ik lee
3798,atsushi kaneshige
3799,yuthlert sippapak
3800,lara gissing
3801,émile gaudreault
3802,adam b. stein
3803,lisa azuelos
3804,mostofa sarwar farooki
3805,nakul singh sawhney
3806,pierre coré
3807,barnabás tóth
3808,kranthi madhav
3809,hamilton luske
3810,lukas feigelfeld
3811,dan riba
3812,kabir bhatia
3813,vincent bal
3814,tigran sahakyan
3815,rakesh mehta
3816,mysskin
3817,cock andreoli
3818,yoshishige miyake
3819,jason krawczyk
3820,ciro guerra
3821,chris robinson
3822,philip shane
3823,laconche mathilde
3824,zach braff
3825,francisco pérez
3826,tanvir ahsan
3827,wimie wilhelm
3828,stefan stuckert
3829,gil junger
3830,hakan algül
3831,marco risi
3832,robert mulligan
3833,john scheinfeld
3834,marcos martínez
3835,michael rozental
3836,nina wels
3837,jude weng
3838,kearen pang
3839,beom-sik jeong
3840,stuart cabb
3841,charneice fox
3842,greg campbell
3843,shyam benegal
3844,kuo-fu chen
3845,elizabeth chomko
3846,andrew bergman
3847,andrew wessels
3848,marina person
3849,manussa vorasingha
3850,adam dorsey
3851,sabina guzzanti
3852,johnny breedt
3853,javier ambrossi
3854,eric rich
3855,rudolf van den berg
3856,justin baldoni
3857,sahan gökbakar
3858,gisaburô sugii
3859,catriona mckenzie
3860,makoto shinkai
3861,mark drury taylor
3862,norah mcgettigan
3863,carles torras
3864,amir chamdin
3865,william k. howard
3866,sebastián cordero
3867,sriparna dey
3868,owen egerton
3869,chi-kin kwok
3870,scott mosier
3871,enrico oldoini
3872,zsombor dyga
3873,rod hardy
3874,john curran
3875,ricki stern
3876,gábor herendi
3877,isaac mahaffey
3878,babak najafi
3879,rod lurie
3880,pavel medvedev
3881,manoj beedha
3882,amos gitai
3883,shanavas k. bavakutty
3884,nicole holofcener
3885,peter berg
3886,yan han
3887,alex rudzinski
3888,woody allen
3889,chuan lu
3890,bassam kurdali
3891,tatsushi ohmori
3892,ash brannon
3893,james spinney
3894,shin'ichi watanabe
3895,wael ihsan
3896,barry cook
3897,jean-françois richet
3898,shanawaz nellikunnil
3899,jon avnet
3900,anand kamalakar
3901,parthiban
3902,antoine fuqua
3903,ladislaus kiraly
3904,nat faxon
3905,alessandro pondi
3906,masaya fujimori
3907,wash westmoreland
3908,william wyler
3909,jon alpert
3910,manish saini
3911,kevin costner
3912,mauro farias
3913,johan earl
3914,sandy tung
3915,dan reed
3916,chang-jae lee
3917,kei ishikawa
3918,nicholas hytner
3919,andrew haigh
3920,jason lai
3921,borys lankosz
3922,ana quiroga
3923,t.t. dhavamanni
3924,vincent kesteloot
3925,federico veiroj
3926,kaila york
3927,mariano mucci
3928,ruut weissman
3929,ang lee
3930,marco d'amore
3931,rabeah ghaffari
3932,ti west
3933,johnnie to
3934,jhonen vasquez
3935,tomasz niedzwiedz
3936,muharrem gulmez
3937,babis makridis
3938,krishnendu chattopadhyay
3939,william oldroyd
3940,sara johnsen
3941,gilles lellouche
3942,samuel tourneux
3943,agustín díaz yanes
3944,ming jin woo
3945,elaine mcmillion sheldon
3946,morten tyldum
3947,raffy shart
3948,mitsuo hashimoto
3949,jérémy clapin
3950,chris sanders
3951,mike clattenburg
3952,aaron litvin
3953,kimble rendall
3954,maradona dias dos santos
3955,gustavo adrian garzon
3956,aditya vikram sengupta
3957,björn stein
3958,alan yang
3959,jean negulesco
3960,rené goscinny
3961,stephanie laing
3962,scott varnado
3963,sridhar rangayan
3964,rizki balki
3965,rusty cundieff
3966,daniel ribeiro
3967,scott wheeler
3968,alexandre arcady
3969,yoshihiro hanno
3970,alexander merlo
3971,tomasz szafranski
3972,colm mccarthy
3973,fred durst
3974,ananda krishnan
3975,kevin hooks
3976,nanni moretti
3977,joel gallen
3978,shô tsukikawa
3979,david padrusch
3980,dan wachspress
3981,soukarya ghosal
3982,mauritz stiller
3983,joan chemla
3984,michihito fujii
3985,michael herbig
3986,norberto lópez amado
3987,václav vorlícek
3988,yôjirô takita
3989,hadi hajaig
3990,damián romay
3991,r.j. daniel hanna
3992,daniele misischia
3993,kentarô hagiwara
3994,umesh mehra
3995,george tillman jr.
3996,steve mcqueen
3997,buzz kulik
3998,yasunori urata
3999,stanley moore
4000,rob reiner
4001,victor levin
4002,howard deutch
4003,richard weston
4004,kristin hanggi
4005,jeff wadlow
4006,sean menard
4007,marek koterski
4008,kirk demicco
4009,jason cabell
4010,abhishek sharma
4011,hideo sakaki
4012,steven bognar
4013,eva vives
4014,hashim nadeem
4015,shlok sharma
4016,liz gilbert
4017,mark murphy
4018,murat toktamisoglu
4019,paul miller
4020,cat hostick
4021,david france
4022,jerzy hoffman
4023,pedro almodóvar
4024,vineeth anil
4025,rodrigo bittencourt
4026,nora ephron
4027,vlad yudin
4028,bo widerberg
4029,ana vlad
4030,jordi llompart
4031,james burrows
4032,toshikazu nagae
4033,craig mazin
4034,real florido
4035,giovanna mercuri
4036,corin hardy
4037,akiyo fujimura
4038,raoul peck
4039,galina miklínová
4040,john carroll lynch
4041,akhil paul
4042,shaun paul piccinino
4043,david pablos
4044,jericca cleland
4045,karim el sobky
4046,kevin bray
4047,peter lepeniotis
4048,gaspar noé
4049,venkatesh maha
4050,sukit narintr
4051,gary shore
4052,shrihari sathe
4053,magnus martens
4054,gi-ho ha
4055,susie attwood
4056,blake harris
4057,d. ho
4058,wei li-zhou
4059,meng-hua ho
4060,yasushi kawamura
4061,seung-uk oh
4062,barry avrich
4063,dwight h. little
4064,shôjirô nakazawa
4065,yoshikazu yasuhiko
4066,marcus olsson
4067,per bronken
4068,alan hicks
4069,yasuhiro takemoto
4070,david r. ellis
4071,bruce a. evans
4072,susan walter
4073,jong-pil lee
4074,maggie betts
4075,jota linares
4076,frederico machado
4077,howard zieff
4078,marc forster
4079,ján novák
4080,kyung-sub lee
4081,ahmad abdalla
4082,mike mills
4083,teddy chan
4084,sylvain white
4085,atsushi takahashi
4086,takeshi watanabe
4087,emile ardolino
4088,joão jardim
4089,olivier roland
4090,e.w. olson
4091,john frankenheimer
4092,hany abu-assad
4093,michael noer
4094,gary fleder
4095,mikhail red
4096,alper kivicim
4097,elliot page
4098,rebecca miller
4099,tae-yong kim
4100,tamer ashri
4101,aurélien rigaudeau
4102,robin bissell
4103,mcg
4104,shunji iwai
4105,claude de givray
4106,gary trousdale
4107,john stockwell
4108,bryant paul richardson
4109,yulin liu
4110,scott owen
4111,tim fywell
4112,anthony silverston
4113,dominik moll
4114,iain softley
4115,heng yang
4116,eléonore pourriat
4117,patrice leconte
4118,abhinay deo
4119,chang won jang
4120,mangesh hadawale
4121,jon hurwitz
4122,pieter kramer
4123,prakash satam
4124,drew casson
4125,ginny mohler
4126,henry sarwer-foner
4127,okihiro yoneda
4128,stefan jäger
4129,zhiwei deng
4130,tony trov
4131,jim jarmusch
4132,eric bross
4133,richard greatrex
4134,manuk depoyan
4135,jan de bont
4136,pablo giorgelli
4137,jared stern
4138,julio medem
4139,michael todd kuskin
4140,lee seung-moon
4141,eddie rosas
4142,franck gastambide
4143,benoît jacquot
4144,karola hattop
4145,carlos therón
4146,yutaka ohgi
4147,kazuhito nakae
4148,vince gilligan
4149,ludwig shammasian
4150,mike thurmeier
4151,umer adil
4152,luc besson
4153,chris noonan
4154,jim henson
4155,chris butler
4156,alex merkin
4157,eric tosti
4158,david beton
4159,noé santillán-lópez
4160,sam mason-bell
4161,seth barrish
4162,bruce springsteen
4163,fernando lebrija
4164,pascal bourdiaux
4165,rudge campos
4166,pernilla august
4167,gérard oury
4168,rainer matsutani
4169,volfango de biasi
4170,cory strassburger
4171,peter t. clarke
4172,prasanth varma
4173,marshall cook
4174,almudena carracedo
4175,volker weicker
4176,janice pierre
4177,wim wenders
4178,diego lerman
4179,ali atay
4180,acim vasic
4181,ui-seok jo
4182,brenda chapman
4183,gilles de maistre
4184,wai-man yip
4185,onome ekeh
4186,til schweiger
