MediaID,CountryID
7433,28
7433,29
7433,30
7433,31
7433,32
7433,33
7433,34
7433,35
7433,36
7433,37
7434,1
7434,2
7434,3
7434,4
7434,5
7434,6
7434,7
7434,8
7434,9
7434,10
7434,11
7434,12
7434,13
7434,14
7434,15
7434,16
7434,17
7434,18
7434,19
7434,20
7434,21
7434,22
7434,23
7434,24
7434,26
7434,28
7434,29
7434,30
7434,31
7434,32
7434,33
7434,34
7434,35
7434,36
7434,37
7435,9
7436,1
7436,2
7436,3
7436,4
7436,5
7436,6
7436,7
7436,8
7436,9
7436,11
7436,12
7436,13
7436,14
7436,15
7436,16
7436,17
7436,18
7436,19
7436,20
7436,21
7436,22
7436,23
7436,24
7436,26
7436,28
7436,29
7436,30
7436,31
7436,32
7436,34
7436,35
7436,36
7436,37
7437,1
7437,2
7437,3
7437,4
7437,5
7437,6
7437,7
7437,8
7437,9
7437,11
7437,12
7437,13
7437,14
7437,15
7437,16
7437,17
7437,18
7437,19
7437,20
7437,21
7437,22
7437,23
7437,24
7437,26
7437,28
7437,29
7437,30
7437,31
7437,32
7437,34
7437,35
7437,36
7437,37
7438,1
7438,2
7438,3
7438,4
7438,5
7438,6
7438,7
7438,8
7438,9
7438,10
7438,11
7438,12
7438,13
7438,14
7438,15
7438,16
7438,17
7438,18
7438,19
7438,20
7438,21
7438,22
7438,23
7438,24
7438,26
7438,28
7438,29
7438,30
7438,31
7438,32
7438,33
7438,34
7438,35
7438,36
7438,37
7439,1
7439,2
7439,3
7439,4
7439,5
7439,6
7439,7
7439,8
7439,9
7439,10
7439,11
7439,12
7439,13
7439,14
7439,15
7439,16
7439,17
7439,18
7439,19
7439,20
7439,21
7439,22
7439,23
7439,24
7439,26
7439,28
7439,29
7439,30
7439,31
7439,32
7439,33
7439,34
7439,35
7439,36
7439,37
7440,9
7440,33
7441,1
7441,5
7441,8
7441,13
7441,15
7441,22
7441,24
7442,1
7442,2
7442,3
7442,4
7442,5
7442,6
7442,7
7442,8
7442,9
7442,10
7442,11
7442,12
7442,13
7442,14
7442,15
7442,16
7442,17
7442,18
7442,19
7442,20
7442,21
7442,22
7442,23
7442,24
7442,26
7442,28
7442,29
7442,30
7442,31
7442,32
7442,33
7442,34
7442,35
7442,36
7442,37
7443,1
7443,2
7443,3
7443,4
7443,5
7443,6
7443,7
7443,8
7443,9
7443,10
7443,11
7443,12
7443,13
7443,14
7443,15
7443,16
7443,17
7443,18
7443,19
7443,20
7443,21
7443,22
7443,23
7443,24
7443,26
7443,28
7443,29
7443,30
7443,31
7443,32
7443,33
7443,34
7443,35
7443,36
7443,37
7444,9
7444,14
7444,16
7444,17
7444,26
7444,28
7444,30
7444,35
7445,9
7445,33
7446,9
7446,10
7446,14
7446,16
7446,17
7446,26
7446,28
7446,30
7446,33
7446,35
7447,9
7447,10
7447,14
7447,16
7447,17
7447,26
7447,28
7447,30
7447,33
7447,35
7448,2
7448,3
7448,4
7448,5
7448,6
7448,8
7448,9
7448,10
7448,11
7448,12
7448,13
7448,14
7448,15
7448,19
7448,21
7448,22
7448,23
7448,24
7448,28
7448,29
7448,30
7448,33
7448,34
7448,35
7449,8
7449,15
7450,8
7450,15
7451,8
7451,15
7452,8
7452,15
7453,1
7453,2
7453,3
7453,4
7453,5
7453,6
7453,7
7453,9
7453,10
7453,11
7453,12
7453,14
7453,15
7453,16
7453,17
7453,18
7453,19
7453,20
7453,21
7453,22
7453,23
7453,24
7453,25
7453,26
7453,28
7453,29
7453,30
7453,31
7453,32
7453,33
7453,34
7453,35
7453,36
7453,37
7454,1
7454,2
7454,3
7454,4
7454,5
7454,6
7454,7
7454,8
7454,9
7454,10
7454,11
7454,12
7454,13
7454,14
7454,15
7454,16
7454,17
7454,18
7454,19
7454,20
7454,21
7454,22
7454,23
7454,24
7454,26
7454,28
7454,29
7454,30
7454,31
7454,32
7454,33
7454,34
7454,35
7454,36
7454,37
7455,31
7456,5
7456,6
7456,8
7456,12
7456,13
7456,19
7456,21
7456,22
7456,23
7456,34
7457,8
7458,12
7458,34
7459,12
7459,34
7460,2
7460,4
7460,11
7460,15
7461,26
7461,37
7462,1
7462,2
7462,3
7462,4
7462,5
7462,6
7462,7
7462,8
7462,9
7462,10
7462,11
7462,12
7462,13
7462,14
7462,15
7462,16
7462,17
7462,18
7462,19
7462,20
7462,21
7462,22
7462,23
7462,24
7462,26
7462,28
7462,29
7462,30
7462,31
7462,32
7462,33
7462,34
7462,35
7462,36
7462,37
7463,1
7463,2
7463,3
7463,4
7463,5
7463,6
7463,7
7463,8
7463,9
7463,10
7463,11
7463,12
7463,13
7463,14
7463,15
7463,16
7463,17
7463,18
7463,19
7463,20
7463,21
7463,22
7463,23
7463,24
7463,26
7463,28
7463,29
7463,30
7463,31
7463,32
7463,33
7463,34
7463,35
7463,36
7463,37
7464,1
7464,2
7464,3
7464,4
7464,5
7464,6
7464,7
7464,8
7464,9
7464,10
7464,11
7464,12
7464,13
7464,14
7464,15
7464,16
7464,17
7464,18
7464,19
7464,20
7464,21
7464,22
7464,23
7464,24
7464,26
7464,28
7464,29
7464,30
7464,31
7464,32
7464,34
7464,35
7464,36
7464,37
7465,1
7465,2
7465,3
7465,4
7465,5
7465,6
7465,7
7465,8
7465,9
7465,10
7465,11
7465,12
7465,13
7465,14
7465,15
7465,16
7465,17
7465,18
7465,19
7465,20
7465,21
7465,22
7465,23
7465,24
7465,26
7465,28
7465,29
7465,30
7465,31
7465,32
7465,34
7465,35
7465,36
7465,37
7466,1
7466,2
7466,3
7466,4
7466,5
7466,6
7466,7
7466,8
7466,9
7466,10
7466,11
7466,12
7466,13
7466,14
7466,15
7466,16
7466,17
7466,18
7466,19
7466,20
7466,21
7466,22
7466,23
7466,24
7466,26
7466,28
7466,29
7466,30
7466,31
7466,32
7466,33
7466,34
7466,35
7466,36
7466,37
7467,1
7468,1
7469,1
7470,1
7470,2
7470,3
7470,4
7470,5
7470,6
7470,7
7470,8
7470,9
7470,10
7470,11
7470,12
7470,13
7470,14
7470,15
7470,16
7470,17
7470,18
7470,19
7470,20
7470,21
7470,22
7470,23
7470,24
7470,25
7470,26
7470,28
7470,29
7470,30
7470,31
7470,32
7470,33
7470,34
7470,35
7470,36
7470,37
7471,8
7471,13
7472,25
7473,1
7474,2
7474,4
7474,11
7475,1
7475,2
7475,3
7475,4
7475,5
7475,6
7475,7
7475,8
7475,9
7475,10
7475,11
7475,12
7475,13
7475,14
7475,15
7475,16
7475,17
7475,18
7475,19
7475,20
7475,21
7475,22
7475,23
7475,24
7475,25
7475,26
7475,28
7475,29
7475,30
7475,31
7475,32
7475,33
7475,34
7475,35
7475,36
7475,37
7476,1
7476,25
7477,6
7477,20
7477,26
7477,31
7477,37
7478,35
7479,35
7480,6
7480,9
7480,13
7480,16
7480,22
7480,33
7481,1
7481,2
7481,3
7481,4
7481,5
7481,6
7481,7
7481,8
7481,9
7481,10
7481,11
7481,12
7481,13
7481,14
7481,15
7481,16
7481,17
7481,18
7481,19
7481,20
7481,21
7481,22
7481,23
7481,24
7481,25
7481,26
7481,28
7481,29
7481,30
7481,31
7481,32
7481,33
7481,34
7481,35
7481,36
7481,37
7482,1
7483,1
7484,1
7484,3
7484,4
7484,6
7484,7
7484,10
7484,12
7484,16
7484,17
7484,18
7484,19
7484,20
7484,21
7484,23
7484,26
7484,31
7484,34
7484,35
7484,36
7484,37
7485,1
7485,2
7485,3
7485,4
7485,5
7485,6
7485,7
7485,8
7485,9
7485,10
7485,12
7485,13
7485,14
7485,15
7485,16
7485,17
7485,18
7485,19
7485,20
7485,21
7485,22
7485,23
7485,24
7485,26
7485,28
7485,29
7485,30
7485,31
7485,32
7485,33
7485,34
7485,35
7485,36
7486,1
7486,2
7486,3
7486,4
7486,5
7486,6
7486,7
7486,8
7486,9
7486,10
7486,11
7486,12
7486,13
7486,14
7486,15
7486,16
7486,17
7486,18
7486,19
7486,20
7486,21
7486,22
7486,23
7486,24
7486,26
7486,28
7486,29
7486,30
7486,31
7486,32
7486,33
7486,34
7486,35
7486,36
7486,37
7487,1
7487,2
7487,3
7487,4
7487,5
7487,6
7487,7
7487,8
7487,9
7487,10
7487,11
7487,12
7487,13
7487,14
7487,15
7487,16
7487,17
7487,18
7487,19
7487,20
7487,21
7487,22
7487,23
7487,24
7487,26
7487,28
7487,29
7487,30
7487,31
7487,32
7487,33
7487,34
7487,35
7487,36
7487,37
7488,5
7488,8
7488,13
7488,22
7488,24
7489,8
7489,15
7490,5
7491,1
7492,5
7493,25
7494,5
7495,5
7496,5
7497,5
7498,1
7499,35
7500,1
7500,2
7500,3
7500,4
7500,5
7500,6
7500,7
7500,8
7500,9
7500,10
7500,11
7500,12
7500,13
7500,14
7500,15
7500,16
7500,17
7500,18
7500,19
7500,20
7500,21
7500,22
7500,23
7500,24
7500,26
7500,28
7500,29
7500,30
7500,31
7500,32
7500,33
7500,34
7500,35
7500,36
7500,37
7501,15
7502,16
7503,16
7504,1
7504,2
7504,3
7504,4
7504,5
7504,6
7504,7
7504,8
7504,9
7504,10
7504,11
7504,12
7504,13
7504,14
7504,15
7504,16
7504,17
7504,18
7504,19
7504,20
7504,21
7504,22
7504,23
7504,24
7504,25
7504,26
7504,28
7504,29
7504,30
7504,31
7504,32
7504,33
7504,34
7504,35
7504,36
7504,37
7505,26
7505,37
7506,26
7506,37
7507,20
7508,1
7508,2
7508,3
7508,4
7508,5
7508,6
7508,7
7508,8
7508,9
7508,10
7508,12
7508,13
7508,14
7508,15
7508,16
7508,17
7508,18
7508,19
7508,20
7508,21
7508,22
7508,23
7508,24
7508,26
7508,28
7508,29
7508,30
7508,31
7508,32
7508,33
7508,34
7508,35
7508,36
7509,2
7509,4
7509,11
7510,19
7510,21
7510,23
7510,34
7511,31
7512,1
7513,1
7513,2
7513,3
7513,4
7513,5
7513,6
7513,7
7513,8
7513,9
7513,10
7513,11
7513,12
7513,13
7513,14
7513,15
7513,16
7513,17
7513,18
7513,19
7513,20
7513,21
7513,22
7513,23
7513,24
7513,25
7513,26
7513,28
7513,29
7513,30
7513,31
7513,32
7513,33
7513,34
7513,35
7513,36
7513,37
7514,26
7514,37
7515,26
7515,37
7516,26
7516,37
7517,1
7517,2
7517,3
7517,4
7517,5
7517,6
7517,7
7517,8
7517,9
7517,10
7517,11
7517,12
7517,13
7517,14
7517,15
7517,16
7517,17
7517,18
7517,19
7517,20
7517,21
7517,22
7517,23
7517,24
7517,25
7517,26
7517,28
7517,29
7517,30
7517,31
7517,32
7517,33
7517,34
7517,35
7517,36
7517,37
7518,2
7518,3
7518,4
7518,5
7518,8
7518,9
7518,10
7518,11
7518,13
7518,14
7518,15
7518,22
7518,24
7518,28
7518,29
7518,30
7518,33
7518,35
7519,2
7519,3
7519,4
7519,5
7519,8
7519,9
7519,10
7519,11
7519,13
7519,14
7519,15
7519,22
7519,24
7519,28
7519,29
7519,30
7519,33
7519,35
7520,1
7520,2
7520,3
7520,4
7520,5
7520,6
7520,7
7520,8
7520,9
7520,10
7520,11
7520,12
7520,13
7520,14
7520,15
7520,16
7520,17
7520,18
7520,19
7520,20
7520,21
7520,22
7520,23
7520,24
7520,25
7520,26
7520,28
7520,29
7520,30
7520,31
7520,32
7520,33
7520,34
7520,35
7520,36
7520,37
7521,25
7522,25
7523,1
7523,25
7523,32
7524,24
7525,1
7525,2
7525,3
7525,4
7525,5
7525,6
7525,7
7525,8
7525,9
7525,10
7525,11
7525,12
7525,13
7525,14
7525,15
7525,16
7525,17
7525,18
7525,19
7525,20
7525,21
7525,22
7525,23
7525,24
7525,26
7525,28
7525,29
7525,30
7525,31
7525,32
7525,33
7525,34
7525,35
7525,36
7525,37
7526,10
7527,1
7527,2
7527,3
7527,4
7527,5
7527,6
7527,7
7527,8
7527,9
7527,10
7527,11
7527,12
7527,13
7527,14
7527,15
7527,16
7527,17
7527,18
7527,19
7527,20
7527,21
7527,22
7527,23
7527,24
7527,25
7527,26
7527,28
7527,29
7527,30
7527,31
7527,32
7527,33
7527,34
7527,35
7527,36
7527,37
7528,27
7529,9
7529,10
7529,14
7529,16
7529,17
7529,28
7529,30
7529,33
7529,35
7530,7
7530,18
7530,20
7530,37
7531,7
7531,18
7531,20
7531,37
7532,8
7533,1
7534,2
7534,4
7534,5
7534,8
7534,11
7534,13
7534,15
7534,19
7534,21
7534,23
7534,26
7534,31
7534,32
7534,34
7534,37
7535,2
7535,4
7535,5
7535,8
7535,11
7535,13
7535,15
7535,19
7535,21
7535,23
7535,26
7535,31
7535,32
7535,34
7535,37
7536,2
7536,4
7536,5
7536,8
7536,13
7536,15
7536,19
7536,21
7536,23
7536,26
7536,31
7536,32
7536,34
7536,37
7537,6
7538,6
7538,7
7538,9
7538,10
7538,12
7538,20
7538,26
7538,29
7538,36
7538,37
7539,20
7539,26
7539,37
7540,1
7540,2
7540,3
7540,4
7540,6
7540,7
7540,8
7540,9
7540,10
7540,11
7540,12
7540,13
7540,14
7540,15
7540,16
7540,17
7540,18
7540,19
7540,20
7540,21
7540,22
7540,23
7540,24
7540,26
7540,28
7540,29
7540,30
7540,31
7540,32
7540,33
7540,34
7540,35
7540,36
7540,37
7541,6
7541,7
7541,9
7541,10
7541,12
7541,20
7541,26
7541,36
7541,37
7542,1
7543,25
7544,10
7544,16
7544,17
7544,26
7544,35
7545,10
7545,16
7545,17
7545,26
7545,35
7546,10
7546,16
7546,17
7546,26
7546,35
7547,3
7547,5
7547,6
7547,7
7547,9
7547,10
7547,12
7547,14
7547,16
7547,18
7547,20
7547,26
7547,28
7547,29
7547,31
7547,33
7547,36
7547,37
7548,6
7548,7
7548,9
7548,10
7548,12
7548,26
7548,29
7548,31
7548,36
7549,9
7549,33
7550,1
7551,1
7552,1
7552,2
7552,3
7552,4
7552,5
7552,6
7552,7
7552,8
7552,9
7552,10
7552,11
7552,12
7552,13
7552,14
7552,15
7552,16
7552,17
7552,18
7552,19
7552,20
7552,21
7552,22
7552,23
7552,24
7552,26
7552,28
7552,29
7552,30
7552,31
7552,32
7552,33
7552,34
7552,35
7552,36
7552,37
7553,1
7553,2
7553,3
7553,4
7553,5
7553,6
7553,7
7553,8
7553,9
7553,10
7553,11
7553,12
7553,13
7553,14
7553,15
7553,16
7553,17
7553,18
7553,19
7553,21
7553,22
7553,23
7553,24
7553,26
7553,28
7553,29
7553,30
7553,31
7553,32
7553,33
7553,34
7553,35
7553,36
7553,37
7554,1
7554,2
7554,3
7554,4
7554,5
7554,6
7554,7
7554,8
7554,9
7554,10
7554,11
7554,12
7554,13
7554,14
7554,15
7554,16
7554,17
7554,18
7554,19
7554,20
7554,21
7554,22
7554,23
7554,24
7554,25
7554,26
7554,28
7554,29
7554,30
7554,31
7554,32
7554,33
7554,34
7554,35
7554,36
7554,37
7555,5
7555,6
7555,8
7555,12
7555,13
7555,19
7555,21
7555,22
7555,23
7555,34
7556,1
7556,2
7556,3
7556,4
7556,5
7556,6
7556,7
7556,8
7556,9
7556,10
7556,12
7556,14
7556,15
7556,16
7556,17
7556,18
7556,19
7556,20
7556,21
7556,22
7556,23
7556,24
7556,26
7556,31
7556,32
7556,33
7556,34
7556,35
7557,1
7557,2
7557,3
7557,4
7557,5
7557,6
7557,7
7557,8
7557,9
7557,10
7557,12
7557,13
7557,14
7557,15
7557,16
7557,17
7557,18
7557,19
7557,20
7557,21
7557,22
7557,23
7557,24
7557,26
7557,28
7557,29
7557,30
7557,31
7557,32
7557,33
7557,34
7557,35
7557,36
7558,3
7558,5
7558,6
7558,7
7558,9
7558,10
7558,12
7558,14
7558,16
7558,18
7558,20
7558,26
7558,28
7558,29
7558,31
7558,33
7558,36
7558,37
7559,34
7560,1
7560,2
7560,3
7560,4
7560,5
7560,6
7560,7
7560,8
7560,9
7560,10
7560,11
7560,12
7560,13
7560,14
7560,15
7560,16
7560,17
7560,18
7560,19
7560,20
7560,21
7560,22
7560,23
7560,24
7560,26
7560,28
7560,29
7560,30
7560,31
7560,32
7560,33
7560,34
7560,35
7560,36
7560,37
7561,31
7562,31
7563,25
7564,1
7564,2
7564,3
7564,4
7564,5
7564,7
7564,8
7564,9
7564,10
7564,11
7564,12
7564,13
7564,14
7564,15
7564,16
7564,17
7564,18
7564,19
7564,21
7564,22
7564,23
7564,24
7564,25
7564,28
7564,29
7564,30
7564,32
7564,33
7564,34
7564,35
7564,36
7565,1
7565,2
7565,3
7565,4
7565,5
7565,6
7565,7
7565,8
7565,9
7565,10
7565,11
7565,12
7565,13
7565,14
7565,15
7565,16
7565,17
7565,18
7565,19
7565,20
7565,21
7565,22
7565,23
7565,24
7565,26
7565,28
7565,29
7565,30
7565,31
7565,32
7565,33
7565,34
7565,35
7565,36
7565,37
7566,1
7566,2
7566,3
7566,4
7566,5
7566,6
7566,7
7566,8
7566,9
7566,10
7566,11
7566,12
7566,13
7566,14
7566,15
7566,16
7566,17
7566,18
7566,19
7566,20
7566,21
7566,22
7566,23
7566,24
7566,26
7566,28
7566,29
7566,30
7566,31
7566,32
7566,33
7566,34
7566,35
7566,36
7566,37
7567,2
7567,4
7567,11
7567,15
7567,25
7567,32
7568,2
7568,3
7568,4
7568,5
7568,6
7568,7
7568,8
7568,9
7568,10
7568,11
7568,12
7568,13
7568,14
7568,15
7568,16
7568,17
7568,18
7568,19
7568,20
7568,21
7568,22
7568,23
7568,24
7568,26
7568,28
7568,29
7568,30
7568,31
7568,32
7568,33
7568,34
7568,35
7568,36
7568,37
7569,9
7569,10
7569,14
7569,16
7569,17
7569,26
7569,28
7569,30
7569,35
7570,2
7570,3
7570,4
7570,5
7570,8
7570,9
7570,10
7570,11
7570,13
7570,14
7570,15
7570,22
7570,24
7570,28
7570,29
7570,30
7570,33
7570,35
7571,10
7572,1
7572,2
7572,3
7572,4
7572,5
7572,6
7572,7
7572,8
7572,9
7572,10
7572,11
7572,12
7572,13
7572,14
7572,15
7572,16
7572,17
7572,18
7572,19
7572,20
7572,21
7572,22
7572,23
7572,24
7572,25
7572,26
7572,28
7572,29
7572,30
7572,31
7572,32
7572,33
7572,34
7572,35
7572,36
7572,37
7573,2
7573,3
7573,4
7573,5
7573,7
7573,8
7573,9
7573,10
7573,11
7573,13
7573,14
7573,15
7573,17
7573,18
7573,19
7573,20
7573,21
7573,22
7573,23
7573,24
7573,26
7573,28
7573,29
7573,30
7573,31
7573,32
7573,33
7573,34
7573,35
7573,37
7574,1
7574,2
7574,3
7574,4
7574,5
7574,6
7574,7
7574,8
7574,9
7574,10
7574,11
7574,12
7574,13
7574,14
7574,15
7574,16
7574,17
7574,18
7574,19
7574,20
7574,21
7574,22
7574,23
7574,24
7574,25
7574,26
7574,28
7574,29
7574,30
7574,31
7574,32
7574,33
7574,34
7574,35
7574,36
7574,37
7575,6
7575,8
7575,19
7575,21
7575,23
7575,34
7576,24
7577,1
7577,2
7577,3
7577,4
7577,5
7577,6
7577,7
7577,8
7577,9
7577,10
7577,11
7577,12
7577,13
7577,14
7577,15
7577,16
7577,17
7577,18
7577,19
7577,20
7577,21
7577,22
7577,23
7577,24
7577,25
7577,26
7577,28
7577,29
7577,30
7577,31
7577,32
7577,33
7577,34
7577,35
7577,36
7577,37
7578,1
7578,2
7578,3
7578,4
7578,5
7578,6
7578,7
7578,8
7578,9
7578,10
7578,11
7578,12
7578,13
7578,14
7578,15
7578,16
7578,17
7578,18
7578,19
7578,20
7578,21
7578,22
7578,23
7578,24
7578,26
7578,28
7578,29
7578,30
7578,31
7578,32
7578,33
7578,34
7578,35
7578,36
7578,37
7579,1
7579,2
7579,3
7579,4
7579,5
7579,6
7579,7
7579,8
7579,9
7579,10
7579,11
7579,12
7579,13
7579,14
7579,15
7579,16
7579,17
7579,18
7579,19
7579,20
7579,21
7579,22
7579,23
7579,24
7579,25
7579,26
7579,28
7579,29
7579,30
7579,31
7579,32
7579,33
7579,34
7579,35
7579,36
7579,37
7580,5
7580,8
7580,13
7580,19
7580,21
7580,22
7580,23
7580,34
7581,4
7582,31
7583,5
7584,5
7585,26
7585,37
7586,1
7586,2
7586,3
7586,4
7586,5
7586,6
7586,7
7586,8
7586,9
7586,10
7586,11
7586,12
7586,13
7586,14
7586,15
7586,16
7586,17
7586,18
7586,19
7586,20
7586,21
7586,22
7586,23
7586,24
7586,26
7586,28
7586,29
7586,30
7586,31
7586,32
7586,33
7586,34
7586,35
7586,36
7586,37
7587,25
7588,1
7589,2
7589,11
7589,15
7589,17
7589,35
7590,10
7591,3
7591,5
7591,6
7591,7
7591,9
7591,10
7591,12
7591,14
7591,16
7591,18
7591,20
7591,26
7591,28
7591,29
7591,31
7591,33
7591,36
7591,37
7592,16
7593,8
7594,6
7594,19
7594,21
7594,23
7595,1
7595,2
7595,3
7595,4
7595,5
7595,6
7595,7
7595,8
7595,9
7595,10
7595,11
7595,12
7595,13
7595,14
7595,15
7595,16
7595,17
7595,18
7595,19
7595,20
7595,21
7595,22
7595,23
7595,24
7595,25
7595,26
7595,28
7595,29
7595,30
7595,31
7595,32
7595,33
7595,34
7595,35
7595,36
7595,37
7596,1
7596,2
7596,3
7596,4
7596,5
7596,6
7596,7
7596,8
7596,9
7596,10
7596,11
7596,12
7596,13
7596,14
7596,15
7596,16
7596,17
7596,18
7596,19
7596,20
7596,21
7596,22
7596,23
7596,24
7596,25
7596,26
7596,28
7596,29
7596,30
7596,31
7596,32
7596,33
7596,34
7596,35
7596,36
7596,37
7597,16
7598,20
7599,1
7600,25
7601,1
7602,1
7602,2
7602,4
7602,11
7602,15
7602,25
7603,16
7604,16
7605,14
7606,1
7607,9
7607,33
7608,16
7609,16
7610,16
7611,1
7612,1
7612,25
7613,14
7613,16
7614,9
7614,33
7615,25
7616,35
7617,26
7617,37
7618,4
7619,8
7619,13
7619,19
7619,21
7619,23
7619,34
7619,35
7620,26
7620,37
7621,5
7621,6
7621,8
7621,12
7621,13
7621,19
7621,21
7621,22
7621,23
7621,34
7622,1
7622,2
7622,3
7622,4
7622,5
7622,6
7622,8
7622,9
7622,10
7622,12
7622,13
7622,14
7622,15
7622,16
7622,17
7622,18
7622,19
7622,20
7622,22
7622,23
7622,24
7622,26
7622,28
7622,29
7622,30
7622,32
7622,33
7622,36
7623,9
7623,33
7624,1
7625,2
7625,3
7625,4
7625,5
7625,8
7625,9
7625,10
7625,11
7625,13
7625,14
7625,15
7625,22
7625,24
7625,28
7625,29
7625,30
7625,33
7625,35
7626,6
7626,19
7626,21
7626,23
7626,34
7627,2
7627,11
7627,32
7628,2
7628,11
7628,32
7629,2
7629,11
7629,32
7630,2
7630,11
7630,32
7631,1
7631,2
7631,3
7631,4
7631,5
7631,6
7631,7
7631,8
7631,9
7631,10
7631,11
7631,12
7631,13
7631,14
7631,15
7631,16
7631,17
7631,18
7631,20
7631,22
7631,24
7631,25
7631,26
7631,28
7631,30
7631,31
7631,32
7631,33
7631,35
7631,37
7632,4
7633,1
7633,2
7633,3
7633,4
7633,5
7633,6
7633,7
7633,8
7633,9
7633,10
7633,11
7633,12
7633,13
7633,14
7633,15
7633,16
7633,17
7633,18
7633,19
7633,20
7633,21
7633,22
7633,23
7633,24
7633,25
7633,26
7633,28
7633,29
7633,30
7633,31
7633,32
7633,33
7633,34
7633,35
7633,36
7633,37
7634,8
7634,13
7634,22
7635,7
7635,18
7636,7
7636,18
7637,7
7637,18
7638,1
7639,10
7640,1
7640,2
7640,3
7640,4
7640,5
7640,6
7640,7
7640,8
7640,9
7640,10
7640,11
7640,12
7640,13
7640,14
7640,15
7640,16
7640,17
7640,18
7640,19
7640,20
7640,21
7640,22
7640,23
7640,24
7640,25
7640,26
7640,28
7640,29
7640,30
7640,31
7640,32
7640,33
7640,34
7640,35
7640,36
7640,37
7641,4
7642,1
7643,1
7643,2
7643,3
7643,4
7643,5
7643,6
7643,7
7643,8
7643,9
7643,10
7643,12
7643,13
7643,14
7643,15
7643,16
7643,17
7643,18
7643,19
7643,20
7643,21
7643,22
7643,23
7643,24
7643,25
7643,26
7643,28
7643,29
7643,30
7643,31
7643,32
7643,33
7643,34
7643,35
7643,36
7643,37
7644,10
7645,1
7646,1
7647,1
7648,1
7648,2
7648,3
7648,4
7648,5
7648,6
7648,7
7648,8
7648,9
7648,10
7648,11
7648,12
7648,13
7648,14
7648,15
7648,16
7648,17
7648,18
7648,19
7648,20
7648,21
7648,22
7648,23
7648,24
7648,26
7648,28
7648,29
7648,30
7648,31
7648,32
7648,33
7648,34
7648,35
7648,36
7648,37
7649,9
7649,33
7650,26
7650,37
7651,25
7652,1
7652,2
7652,3
7652,4
7652,5
7652,6
7652,7
7652,8
7652,9
7652,10
7652,11
7652,12
7652,13
7652,14
7652,15
7652,16
7652,17
7652,18
7652,19
7652,20
7652,21
7652,22
7652,23
7652,24
7652,26
7652,28
7652,29
7652,30
7652,31
7652,32
7652,33
7652,34
7652,35
7652,36
7652,37
7653,34
7654,2
7654,3
7654,4
7654,5
7654,8
7654,9
7654,10
7654,11
7654,13
7654,14
7654,15
7654,22
7654,24
7654,28
7654,29
7654,30
7654,33
7654,35
7655,18
7656,26
7656,37
7657,26
7657,37
7658,26
7658,37
7659,26
7659,37
7660,26
7660,37
7661,26
7661,37
7662,26
7662,37
7663,26
7663,37
7664,26
7664,37
7665,31
7666,26
7667,24
7668,1
7668,2
7668,3
7668,4
7668,5
7668,6
7668,7
7668,8
7668,9
7668,10
7668,11
7668,12
7668,13
7668,14
7668,15
7668,16
7668,17
7668,18
7668,19
7668,20
7668,21
7668,22
7668,23
7668,24
7668,26
7668,28
7668,29
7668,30
7668,31
7668,32
7668,33
7668,34
7668,35
7668,36
7668,37
7669,10
7670,10
7670,14
7671,25
7672,7
7672,10
7672,16
7672,18
7673,10
7674,10
7675,10
7676,9
7676,10
7676,33
7677,1
7678,1
7678,2
7678,3
7678,4
7678,5
7678,6
7678,7
7678,8
7678,9
7678,10
7678,11
7678,12
7678,13
7678,14
7678,15
7678,16
7678,17
7678,18
7678,19
7678,20
7678,21
7678,22
7678,23
7678,24
7678,25
7678,26
7678,28
7678,29
7678,30
7678,31
7678,32
7678,33
7678,34
7678,35
7678,36
7678,37
7679,1
7679,2
7679,3
7679,4
7679,5
7679,6
7679,7
7679,8
7679,9
7679,10
7679,11
7679,12
7679,13
7679,14
7679,15
7679,16
7679,17
7679,18
7679,19
7679,20
7679,21
7679,22
7679,23
7679,24
7679,26
7679,28
7679,29
7679,30
7679,31
7679,32
7679,33
7679,34
7679,35
7679,36
7679,37
7680,1
7680,2
7680,3
7680,4
7680,5
7680,6
7680,7
7680,8
7680,9
7680,10
7680,11
7680,12
7680,13
7680,14
7680,15
7680,16
7680,17
7680,18
7680,19
7680,21
7680,22
7680,23
7680,24
7680,25
7680,26
7680,28
7680,29
7680,30
7680,31
7680,32
7680,33
7680,34
7680,35
7680,36
7680,37
7681,1
7681,2
7681,3
7681,4
7681,5
7681,6
7681,7
7681,8
7681,9
7681,10
7681,11
7681,12
7681,13
7681,14
7681,15
7681,16
7681,17
7681,18
7681,19
7681,20
7681,21
7681,22
7681,23
7681,24
7681,25
7681,26
7681,28
7681,29
7681,30
7681,31
7681,32
7681,33
7681,34
7681,35
7681,36
7681,37
7682,36
7683,26
7683,37
7684,2
7684,3
7684,4
7684,5
7684,8
7684,9
7684,10
7684,11
7684,13
7684,14
7684,15
7684,22
7684,24
7684,28
7684,29
7684,30
7684,33
7684,35
7685,1
7685,2
7685,3
7685,4
7685,5
7685,6
7685,7
7685,8
7685,9
7685,10
7685,11
7685,12
7685,13
7685,14
7685,15
7685,16
7685,17
7685,18
7685,19
7685,20
7685,21
7685,22
7685,23
7685,24
7685,25
7685,26
7685,28
7685,29
7685,30
7685,31
7685,32
7685,33
7685,34
7685,35
7685,36
7685,37
7686,33
7687,1
7688,1
7689,1
7690,1
7690,2
7690,3
7690,4
7690,5
7690,6
