MediaID,CountryID
6133,23
6133,24
6133,25
6133,26
6133,27
6133,28
6133,29
6133,30
6133,31
6133,32
6133,33
6133,34
6133,35
6133,36
6134,1
6134,2
6134,3
6134,4
6134,5
6134,6
6134,7
6134,8
6134,9
6134,10
6134,11
6134,13
6134,14
6134,15
6134,16
6134,17
6134,18
6134,19
6134,20
6134,21
6134,22
6134,23
6134,24
6134,25
6134,26
6134,27
6134,28
6134,29
6134,30
6134,31
6134,32
6134,33
6134,34
6134,35
6134,36
6134,37
6135,1
6135,2
6135,3
6135,4
6135,5
6135,6
6135,7
6135,8
6135,9
6135,10
6135,11
6135,13
6135,14
6135,15
6135,16
6135,17
6135,18
6135,19
6135,20
6135,21
6135,22
6135,23
6135,24
6135,25
6135,26
6135,27
6135,28
6135,29
6135,30
6135,31
6135,32
6135,33
6135,34
6135,35
6135,36
6135,37
6136,1
6136,2
6136,5
6136,6
6136,11
6136,13
6136,14
6136,15
6136,16
6136,17
6136,18
6136,22
6136,23
6136,26
6136,27
6136,29
6136,32
6136,35
6136,37
6137,5
6137,22
6137,35
6138,31
6138,32
6139,32
6140,36
6141,31
6141,32
6142,3
6143,5
6144,5
6145,5
6146,32
6147,3
6147,6
6147,13
6147,16
6147,22
6147,23
6147,29
6147,31
6147,37
6148,5
6149,1
6149,2
6149,3
6149,4
6149,5
6149,6
6149,7
6149,8
6149,9
6149,10
6149,11
6149,13
6149,14
6149,15
6149,16
6149,17
6149,18
6149,19
6149,20
6149,21
6149,22
6149,23
6149,24
6149,25
6149,26
6149,27
6149,28
6149,29
6149,30
6149,31
6149,32
6149,33
6149,34
6149,35
6149,36
6149,37
6150,1
6150,2
6150,3
6150,4
6150,5
6150,6
6150,7
6150,8
6150,9
6150,10
6150,11
6150,13
6150,14
6150,15
6150,16
6150,17
6150,18
6150,19
6150,20
6150,21
6150,22
6150,23
6150,24
6150,25
6150,26
6150,27
6150,28
6150,29
6150,30
6150,31
6150,32
6150,33
6150,34
6150,35
6150,36
6150,37
6151,1
6151,2
6151,3
6151,4
6151,5
6151,6
6151,7
6151,8
6151,9
6151,10
6151,11
6151,13
6151,14
6151,15
6151,16
6151,17
6151,18
6151,19
6151,20
6151,21
6151,22
6151,23
6151,24
6151,25
6151,26
6151,27
6151,28
6151,29
6151,30
6151,31
6151,32
6151,33
6151,34
6151,35
6151,36
6151,37
6152,1
6152,2
6152,3
6152,4
6152,5
6152,6
6152,7
6152,8
6152,9
6152,10
6152,11
6152,13
6152,14
6152,15
6152,16
6152,17
6152,18
6152,19
6152,20
6152,21
6152,22
6152,23
6152,24
6152,25
6152,26
6152,27
6152,28
6152,29
6152,30
6152,31
6152,32
6152,33
6152,34
6152,35
6152,36
6152,37
6153,1
6153,5
6153,11
6153,13
6153,14
6153,16
6153,17
6153,18
6153,23
6153,27
6153,29
6153,32
6154,19
6154,20
6155,1
6155,2
6155,4
6155,5
6155,6
6155,7
6155,8
6155,9
6155,10
6155,11
6155,13
6155,14
6155,15
6155,16
6155,17
6155,18
6155,19
6155,20
6155,21
6155,22
6155,23
6155,24
6155,25
6155,26
6155,27
6155,28
6155,29
6155,30
6155,32
6155,33
6155,34
6155,35
6155,36
6155,37
6156,1
6156,2
6156,5
6156,6
6156,11
6156,13
6156,14
6156,15
6156,16
6156,17
6156,18
6156,22
6156,23
6156,26
6156,27
6156,29
6156,32
6156,37
6157,1
6157,2
6157,3
6157,4
6157,5
6157,6
6157,7
6157,8
6157,9
6157,10
6157,11
6157,13
6157,14
6157,15
6157,16
6157,17
6157,18
6157,19
6157,20
6157,21
6157,22
6157,23
6157,24
6157,25
6157,26
6157,27
6157,28
6157,29
6157,30
6157,31
6157,32
6157,33
6157,34
6157,35
6157,36
6157,37
6158,1
6158,2
6158,3
6158,4
6158,5
6158,6
6158,7
6158,8
6158,9
6158,10
6158,11
6158,13
6158,14
6158,15
6158,16
6158,17
6158,18
6158,19
6158,20
6158,21
6158,22
6158,23
6158,24
6158,25
6158,26
6158,27
6158,28
6158,29
6158,30
6158,31
6158,32
6158,33
6158,34
6158,35
6158,36
6158,37
6159,1
6159,2
6159,5
6159,6
6159,11
6159,13
6159,14
6159,15
6159,16
6159,17
6159,18
6159,22
6159,23
6159,26
6159,27
6159,29
6159,32
6159,35
6159,37
6160,1
6160,2
6160,5
6160,6
6160,11
6160,13
6160,14
6160,15
6160,16
6160,17
6160,18
6160,22
6160,23
6160,26
6160,27
6160,29
6160,32
6160,35
6160,37
6161,19
6162,31
6163,10
6163,25
6164,11
6165,24
6166,13
6166,23
6166,31
6166,37
6167,1
6167,2
6167,4
6167,5
6167,6
6167,8
6167,9
6167,10
6167,11
6167,13
6167,14
6167,15
6167,16
6167,17
6167,18
6167,19
6167,22
6167,23
6167,25
6167,26
6167,27
6167,28
6167,29
6167,30
6167,32
6167,33
6167,34
6167,35
6167,36
6167,37
6168,1
6168,5
6168,11
6168,13
6168,14
6168,16
6168,17
6168,18
6168,23
6168,27
6168,29
6168,32
6169,1
6169,2
6169,4
6169,5
6169,6
6169,7
6169,8
6169,9
6169,10
6169,11
6169,13
6169,14
6169,15
6169,16
6169,17
6169,18
6169,19
6169,20
6169,21
6169,22
6169,23
6169,24
6169,25
6169,26
6169,27
6169,28
6169,29
6169,30
6169,31
6169,32
6169,33
6169,34
6169,35
6169,36
6169,37
6170,7
6170,31
6171,28
6171,35
6172,11
6172,37
6173,1
6173,2
6173,5
6173,6
6173,11
6173,13
6173,14
6173,15
6173,16
6173,17
6173,18
6173,22
6173,23
6173,26
6173,27
6173,29
6173,32
6173,37
6174,1
6174,2
6174,4
6174,5
6174,6
6174,7
6174,8
6174,9
6174,10
6174,11
6174,13
6174,14
6174,15
6174,16
6174,17
6174,18
6174,19
6174,20
6174,21
6174,22
6174,23
6174,24
6174,25
6174,26
6174,27
6174,28
6174,29
6174,30
6174,31
6174,32
6174,33
6174,34
6174,35
6174,36
6174,37
6175,32
6176,27
6177,3
6177,17
6177,27
6177,31
6177,37
6178,1
6178,2
6178,3
6178,4
6178,5
6178,6
6178,7
6178,8
6178,9
6178,10
6178,11
6178,14
6178,15
6178,16
6178,17
6178,18
6178,19
6178,20
6178,21
6178,22
6178,23
6178,24
6178,25
6178,26
6178,27
6178,28
6178,29
6178,30
6178,31
6178,32
6178,33
6178,34
6178,35
6178,36
6178,37
6179,1
6179,2
6179,3
6179,4
6179,5
6179,6
6179,7
6179,8
6179,9
6179,10
6179,11
6179,13
6179,14
6179,15
6179,16
6179,17
6179,18
6179,19
6179,20
6179,21
6179,22
6179,23
6179,24
6179,25
6179,26
6179,27
6179,28
6179,29
6179,30
6179,31
6179,32
6179,33
6179,34
6179,35
6179,36
6179,37
6180,1
6180,3
6180,4
6180,5
6180,6
6180,7
6180,8
6180,9
6180,10
6180,11
6180,13
6180,14
6180,15
6180,16
6180,17
6180,18
6180,19
6180,20
6180,21
6180,22
6180,23
6180,24
6180,25
6180,26
6180,27
6180,28
6180,29
6180,30
6180,31
6180,32
6180,33
6180,34
6180,35
6180,36
6180,37
6181,1
6181,2
6181,3
6181,4
6181,5
6181,6
6181,7
6181,8
6181,9
6181,10
6181,11
6181,13
6181,14
6181,15
6181,16
6181,17
6181,18
6181,19
6181,20
6181,21
6181,22
6181,23
6181,24
6181,25
6181,26
6181,27
6181,28
6181,29
6181,30
6181,31
6181,32
6181,33
6181,34
6181,35
6181,36
6181,37
6182,19
6183,3
6183,31
6184,37
6185,5
6185,10
6185,22
6185,25
6185,29
6185,35
6186,1
6186,2
6186,5
6186,6
6186,9
6186,11
6186,13
6186,14
6186,15
6186,16
6186,17
6186,18
6186,19
6186,20
6186,22
6186,23
6186,24
6186,26
6186,27
6186,29
6186,30
6186,32
6186,33
6186,37
6187,1
6187,15
6187,17
6187,32
6188,1
6188,2
6188,5
6188,6
6188,11
6188,13
6188,14
6188,15
6188,16
6188,17
6188,18
6188,22
6188,23
6188,26
6188,27
6188,29
6188,32
6188,37
6189,1
6189,2
6189,5
6189,11
6189,13
6189,14
6189,15
6189,16
6189,17
6189,18
6189,22
6189,23
6189,26
6189,27
6189,29
6189,32
6189,37
6190,8
6190,27
6191,1
6191,2
6191,5
6191,6
6191,11
6191,13
6191,14
6191,15
6191,16
6191,17
6191,18
6191,22
6191,23
6191,26
6191,27
6191,29
6191,32
6191,37
6192,1
6192,2
6192,5
6192,6
6192,11
6192,13
6192,14
6192,15
6192,16
6192,17
6192,18
6192,22
6192,23
6192,26
6192,27
6192,29
6192,32
6192,37
6193,1
6193,2
6193,3
6193,4
6193,5
6193,6
6193,7
6193,8
6193,9
6193,10
6193,11
6193,13
6193,14
6193,15
6193,16
6193,17
6193,18
6193,19
6193,20
6193,21
6193,22
6193,23
6193,24
6193,25
6193,26
6193,27
6193,28
6193,29
6193,30
6193,31
6193,32
6193,33
6193,34
6193,35
6193,36
6193,37
6194,1
6194,2
6194,5
6194,6
6194,11
6194,13
6194,14
6194,15
6194,16
6194,17
6194,18
6194,22
6194,23
6194,26
6194,27
6194,29
6194,32
6194,37
6195,1
6195,2
6195,5
6195,6
6195,11
6195,13
6195,14
6195,15
6195,16
6195,17
6195,18
6195,22
6195,23
6195,26
6195,27
6195,29
6195,32
6195,37
6196,1
6196,2
6196,5
6196,6
6196,11
6196,13
6196,14
6196,15
6196,16
6196,17
6196,18
6196,22
6196,23
6196,26
6196,27
6196,29
6196,32
6196,37
6197,1
6197,2
6197,5
6197,6
6197,11
6197,13
6197,14
6197,15
6197,16
6197,17
6197,18
6197,22
6197,23
6197,26
6197,27
6197,29
6197,32
6197,37
6198,1
6198,2
6198,5
6198,6
6198,11
6198,13
6198,14
6198,15
6198,16
6198,17
6198,18
6198,22
6198,23
6198,26
6198,27
6198,29
6198,32
6198,37
6199,1
6199,2
6199,3
6199,4
6199,5
6199,6
6199,7
6199,8
6199,9
6199,10
6199,11
6199,13
6199,14
6199,15
6199,16
6199,17
6199,18
6199,19
6199,20
6199,21
6199,22
6199,23
6199,24
6199,25
6199,26
6199,27
6199,28
6199,29
6199,30
6199,31
6199,32
6199,33
6199,34
6199,35
6199,36
6199,37
6200,11
6200,21
6201,15
6202,1
6202,2
6202,3
6202,4
6202,5
6202,6
6202,7
6202,8
6202,9
6202,10
6202,11
6202,13
6202,14
6202,15
6202,16
6202,17
6202,18
6202,19
6202,20
6202,21
6202,22
6202,23
6202,24
6202,25
6202,26
6202,27
6202,28
6202,29
6202,30
6202,31
6202,32
6202,33
6202,34
6202,35
6202,36
6202,37
6203,1
6203,2
6203,3
6203,4
6203,5
6203,6
6203,7
6203,8
6203,9
6203,10
6203,11
6203,13
6203,14
6203,15
6203,16
6203,17
6203,18
6203,19
6203,20
6203,21
6203,22
6203,23
6203,24
6203,25
6203,26
6203,27
6203,28
6203,29
6203,30
6203,31
6203,32
6203,33
6203,34
6203,35
6203,36
6203,37
6204,1
6204,2
6204,3
6204,4
6204,5
6204,6
6204,7
6204,8
6204,9
6204,10
6204,11
6204,13
6204,14
6204,15
6204,16
6204,17
6204,18
6204,19
6204,20
6204,21
6204,23
6204,24
6204,25
6204,26
6204,27
6204,28
6204,29
6204,30
6204,31
6204,32
6204,34
6204,35
6204,36
6204,37
6205,1
6205,2
6205,3
6205,4
6205,5
6205,6
6205,7
6205,8
6205,9
6205,10
6205,11
6205,13
6205,14
6205,15
6205,16
6205,17
6205,18
6205,19
6205,20
6205,21
6205,22
6205,23
6205,24
6205,25
6205,26
6205,27
6205,28
6205,29
6205,30
6205,31
6205,32
6205,33
6205,34
6205,35
6205,36
6205,37
6206,6
6206,13
6206,16
6206,18
6206,23
6206,37
6207,31
6208,11
6208,37
6209,1
6209,2
6209,3
6209,4
6209,5
6209,6
6209,7
6209,8
6209,9
6209,10
6209,11
6209,13
6209,14
6209,15
6209,16
6209,17
6209,18
6209,19
6209,20
6209,21
6209,22
6209,23
6209,24
6209,25
6209,26
6209,27
6209,28
6209,29
6209,30
6209,31
6209,32
6209,33
6209,34
6209,35
6209,36
6209,37
6210,11
6211,1
6211,2
6211,3
6211,4
6211,5
6211,6
6211,7
6211,8
6211,9
6211,10
6211,11
6211,13
6211,14
6211,15
6211,16
6211,17
6211,18
6211,19
6211,20
6211,21
6211,23
6211,24
6211,25
6211,26
6211,27
6211,28
6211,29
6211,30
6211,31
6211,32
6211,33
6211,34
6211,35
6211,36
6211,37
6212,1
6212,2
6212,3
6212,4
6212,5
6212,6
6212,7
6212,8
6212,9
6212,10
6212,11
6212,13
6212,14
6212,15
6212,16
6212,17
6212,18
6212,19
6212,20
6212,21
6212,22
6212,23
6212,24
6212,25
6212,26
6212,27
6212,28
6212,29
6212,30
6212,31
6212,32
6212,33
6212,34
6212,35
6212,36
6212,37
6213,1
6213,2
6213,3
6213,4
6213,5
6213,6
6213,7
6213,8
6213,9
6213,10
6213,11
6213,13
6213,14
6213,15
6213,16
6213,17
6213,18
6213,19
6213,20
6213,21
6213,22
6213,23
6213,24
6213,25
6213,26
6213,27
6213,28
6213,29
6213,30
6213,31
6213,32
6213,33
6213,34
6213,35
6213,36
6213,37
6214,1
6214,2
6214,3
6214,4
6214,5
6214,6
6214,7
6214,8
6214,9
6214,10
6214,11
6214,13
6214,14
6214,15
6214,16
6214,17
6214,18
6214,19
6214,20
6214,21
6214,22
6214,23
6214,24
6214,25
6214,26
6214,27
6214,28
6214,29
6214,30
6214,31
6214,32
6214,33
6214,34
6214,35
6214,36
6214,37
6215,1
6215,2
6215,3
6215,4
6215,5
6215,6
6215,7
6215,8
6215,9
6215,10
6215,11
6215,13
6215,14
6215,15
6215,16
6215,17
6215,18
6215,19
6215,20
6215,21
6215,22
6215,23
6215,24
6215,25
6215,26
6215,27
6215,28
6215,29
6215,30
6215,31
6215,32
6215,33
6215,34
6215,35
6215,36
6215,37
6216,1
6216,2
6216,3
6216,4
6216,5
6216,6
6216,7
6216,8
6216,9
6216,10
6216,11
6216,13
6216,14
6216,15
6216,16
6216,17
6216,18
6216,19
6216,20
6216,21
6216,22
6216,23
6216,24
6216,25
6216,26
6216,27
6216,28
6216,29
6216,30
6216,31
6216,32
6216,33
6216,34
6216,35
6216,36
6216,37
6217,5
6218,5
6219,1
6219,2
6219,3
6219,4
6219,5
6219,6
6219,7
6219,8
6219,9
6219,10
6219,11
6219,13
6219,14
6219,15
6219,16
6219,17
6219,18
6219,19
6219,20
6219,21
6219,23
6219,24
6219,25
6219,26
6219,27
6219,28
6219,29
6219,30
6219,31
6219,32
6219,34
6219,35
6219,36
6219,37
6220,9
6220,13
6220,22
6220,30
6220,33
6220,37
6221,11
6221,13
6221,15
6221,17
6221,22
6221,27
6221,34
6221,37
6222,1
6222,9
6222,27
6222,30
6222,33
6223,3
6223,6
6223,18
6223,37
6224,31
6225,3
6225,5
6225,29
6225,35
6226,1
6226,11
6226,13
6226,17
6226,27
6226,37
6227,11
6227,13
6227,15
6227,17
6227,22
6227,27
6227,34
6227,37
6228,3
6228,11
6228,31
6229,28
6230,5
6230,22
6230,29
6230,35
6231,5
6231,22
6231,29
6231,35
6232,1
6232,2
6232,3
6232,5
6232,6
6232,8
6232,9
6232,10
6232,11
6232,13
6232,14
6232,15
6232,16
6232,17
6232,18
6232,19
6232,22
6232,23
6232,25
6232,26
6232,27
6232,29
6232,30
6232,31
6232,32
6232,33
6232,35
6232,36
6232,37
6233,1
6233,4
6233,6
6233,8
6233,11
6233,14
6233,15
6233,16
6233,18
6233,20
6233,21
6233,23
6233,24
6233,25
6233,26
6233,27
6233,28
6233,32
6233,34
6233,36
6233,37
6234,1
6234,4
6234,5
6234,6
6234,7
6234,8
6234,11
6234,13
6234,14
6234,15
6234,16
6234,18
6234,20
6234,21
6234,23
6234,24
6234,25
6234,26
6234,27
6234,28
6234,29
6234,32
6234,34
6234,35
6234,36
6234,37
6235,11
6236,1
6236,3
6236,4
6236,5
6236,6
6236,7
6236,8
6236,10
6236,13
6236,14
6236,15
6236,16
6236,18
6236,20
6236,21
6236,22
6236,23
6236,24
6236,25
6236,26
6236,27
6236,28
6236,29
6236,31
6236,32
6236,34
6236,35
6236,36
6237,11
6238,11
6238,21
6238,37
6239,1
6239,2
6239,5
6239,6
6239,8
6239,9
6239,10
6239,16
6239,18
6239,19
6239,20
6239,22
6239,23
6239,28
6239,29
6239,30
6239,33
6239,35
6240,2
6240,6
6240,16
6240,18
6240,21
6240,23
6241,1
6241,2
6241,3
6241,4
6241,5
6241,6
6241,7
6241,8
6241,9
6241,10
6241,11
6241,13
6241,14
6241,15
6241,16
6241,17
6241,18
6241,19
6241,20
6241,21
6241,22
6241,23
6241,24
6241,25
6241,26
6241,27
6241,28
6241,29
6241,30
6241,31
6241,32
6241,33
6241,34
6241,35
6241,36
6241,37
6242,1
6242,2
6242,3
6242,4
6242,5
6242,6
6242,7
6242,8
6242,9
6242,10
6242,11
6242,13
6242,14
6242,15
6242,16
6242,17
6242,18
6242,19
6242,20
6242,21
6242,22
6242,23
6242,24
6242,25
6242,26
6242,27
6242,28
6242,29
6242,30
6242,31
6242,32
6242,33
6242,34
6242,35
6242,36
6242,37
6243,1
6243,2
6243,3
6243,4
6243,5
6243,6
6243,7
6243,8
6243,9
6243,10
6243,11
6243,13
6243,14
6243,15
6243,16
6243,17
6243,18
6243,19
6243,20
6243,21
6243,22
6243,23
6243,24
6243,25
6243,26
6243,27
6243,28
6243,29
6243,30
6243,31
6243,32
6243,33
6243,34
6243,35
6243,36
6243,37
6244,1
6244,2
6244,3
6244,4
6244,5
6244,6
6244,7
6244,8
6244,9
6244,10
6244,11
6244,13
6244,14
6244,15
6244,16
6244,17
6244,18
6244,19
6244,20
6244,21
6244,22
6244,23
6244,24
6244,25
6244,26
6244,27
6244,28
6244,29
6244,30
6244,31
6244,32
6244,33
6244,34
6244,35
6244,36
6244,37
6245,1
6245,2
6245,3
6245,4
6245,5
6245,6
6245,7
6245,8
6245,9
6245,10
6245,11
6245,13
6245,14
6245,15
6245,16
6245,17
6245,18
6245,19
6245,20
6245,21
6245,22
6245,23
6245,24
6245,25
6245,26
6245,27
6245,28
6245,29
6245,30
6245,31
6245,32
6245,33
6245,34
6245,35
6245,36
6245,37
6246,1
6246,2
6246,3
6246,4
6246,5
6246,6
6246,7
6246,8
6246,9
6246,10
6246,11
6246,13
6246,14
6246,15
6246,16
6246,17
6246,18
6246,19
6246,20
6246,21
6246,22
6246,23
6246,24
6246,25
6246,26
6246,27
6246,28
6246,29
6246,30
6246,31
6246,32
6246,33
6246,34
6246,35
6246,36
6246,37
6247,24
6248,24
6249,27
6250,19
6251,5
6251,22
6251,29
6251,35
6252,1
6252,5
6252,11
6252,13
6252,14
6252,15
6252,16
6252,17
6252,18
6252,23
6252,26
6252,27
6252,29
6252,32
6252,37
6253,31
6254,31
6255,35
6256,35
6257,3
6258,5
6258,22
6258,29
6258,35
6259,1
6259,2
6259,5
6259,6
6259,11
6259,13
6259,14
6259,15
6259,16
6259,17
6259,18
6259,22
6259,23
6259,26
6259,27
6259,29
6259,32
6259,37
6260,35
6261,3
6262,5
6262,22
6262,29
6262,35
6263,8
6263,36
6264,24
6265,1
6265,2
6265,5
6265,6
6265,11
6265,13
6265,14
6265,15
6265,16
6265,17
6265,18
6265,22
6265,23
6265,26
6265,27
6265,29
6265,32
6265,37
6266,1
6266,2
6266,3
6266,4
6266,5
6266,6
6266,7
6266,8
6266,9
6266,10
6266,11
6266,13
6266,14
6266,15
6266,16
6266,17
6266,18
6266,19
6266,20
6266,21
6266,22
6266,23
6266,24
6266,25
6266,26
6266,27
6266,28
6266,29
6266,30
6266,32
6266,33
6266,34
6266,35
6266,36
6266,37
6267,35
6268,35
6269,5
6269,22
6269,29
6269,35
6270,5
6270,22
6270,29
6270,35
6271,31
6272,1
6272,2
6272,3
6272,4
6272,5
6272,6
6272,7
6272,8
6272,9
6272,10
6272,14
6272,15
6272,16
6272,17
6272,18
6272,19
6272,20
6272,21
6272,22
6272,23
6272,24
6272,26
6272,28
6272,29
6272,30
6272,31
6272,32
6272,33
6272,34
6272,35
6272,36
6273,35
6274,5
6274,22
6274,29
6274,35
6275,5
6275,22
6275,29
6275,35
6276,5
6276,22
6276,29
6276,35
6277,5
6277,22
6277,29
6277,35
6278,5
6278,22
6278,29
6278,35
6279,11
6279,27
6279,37
6280,1
6280,2
6280,3
6280,4
6280,5
6280,6
6280,7
6280,9
6280,10
6280,11
6280,14
6280,15
6280,16
6280,17
6280,18
6280,19
6280,20
6280,21
6280,22
6280,23
6280,24
6280,25
6280,26
6280,27
6280,28
6280,29
6280,30
6280,31
6280,32
6280,33
6280,34
6280,35
6280,36
6281,1
6281,2
6281,5
6281,11
6281,13
6281,14
6281,15
6281,16
6281,17
6281,18
6281,23
6281,26
6281,27
6281,29
6281,32
6281,37
6282,1
6282,2
6282,5
6282,6
6282,11
6282,13
6282,14
6282,15
6282,16
6282,17
6282,18
6282,22
6282,23
6282,26
6282,27
6282,29
6282,32
6282,35
6282,37
6283,1
6283,2
6283,11
6283,13
6283,14
6283,15
6283,16
6283,17
6283,18
6283,23
6283,26
6283,27
6283,32
6283,37
6284,11
6284,13
6284,15
6284,17
6284,22
6284,27
6284,34
6284,37
6285,1
6285,2
6285,5
6285,6
6285,11
6285,13
6285,14
6285,15
6285,16
6285,17
6285,18
6285,22
6285,23
6285,26
6285,27
6285,29
6285,32
6285,37
6286,1
6286,2
6286,5
6286,6
6286,11
6286,13
6286,14
6286,15
6286,16
6286,17
6286,18
6286,22
6286,23
6286,26
6286,27
6286,29
6286,32
6286,37
6287,1
6287,2
6287,3
6287,4
6287,5
6287,6
6287,7
6287,8
6287,9
6287,10
6287,11
6287,13
6287,14
6287,15
6287,16
6287,17
6287,18
6287,19
6287,20
6287,21
6287,22
6287,23
6287,24
6287,25
6287,26
6287,27
6287,28
6287,29
6287,30
6287,31
6287,32
6287,33
6287,34
6287,35
6287,36
6287,37
6288,1
6288,2
6288,3
6288,4
6288,5
6288,6
6288,7
6288,8
6288,9
6288,10
6288,11
6288,13
6288,14
6288,15
6288,16
6288,17
6288,18
6288,19
6288,20
6288,21
6288,23
6288,24
6288,25
6288,26
6288,27
6288,28
6288,29
6288,30
6288,31
6288,32
6288,34
6288,35
6288,36
6288,37
6289,1
6289,2
6289,5
6289,6
6289,11
6289,13
6289,14
6289,15
6289,16
6289,17
6289,18
6289,22
6289,23
6289,26
6289,27
6289,29
6289,32
6289,37
6290,1
6290,2
6290,3
6290,4
6290,5
6290,6
6290,7
6290,9
6290,10
6290,11
6290,13
6290,14
6290,15
6290,16
6290,17
6290,18
6290,19
6290,20
6290,21
6290,22
6290,23
6290,24
6290,25
6290,26
6290,27
6290,28
6290,29
6290,30
6290,31
6290,32
6290,33
6290,34
6290,35
6290,36
6290,37
6291,11
6291,37
6292,11
6293,1
6293,2
6293,5
6293,11
6293,13
6293,14
6293,15
6293,16
6293,17
6293,18
6293,22
6293,23
6293,26
6293,27
6293,29
6293,32
6293,37
6294,1
6294,2
6294,5
6294,6
6294,11
6294,13
6294,14
6294,15
6294,16
6294,17
6294,18
6294,22
6294,23
6294,26
6294,27
6294,29
6294,32
6294,35
6294,37
6295,1
6295,2
6295,5
6295,6
6295,11
6295,13
6295,14
6295,15
6295,16
6295,17
6295,18
6295,22
6295,23
6295,26
6295,27
6295,29
6295,32
6295,35
6295,37
6296,1
6296,2
6296,5
6296,6
6296,11
6296,13
6296,14
6296,15
6296,16
6296,17
6296,18
6296,22
6296,23
6296,26
6296,27
6296,29
6296,32
6296,35
6296,37
6297,1
6297,2
6297,5
6297,6
6297,11
6297,13
6297,14
6297,15
6297,16
6297,17
6297,18
6297,22
6297,23
6297,26
6297,27
6297,29
6297,32
6297,35
6297,37
6298,1
6298,2
6298,3
6298,4
6298,5
6298,6
6298,7
6298,8
6298,9
6298,10
6298,11
6298,13
6298,14
6298,15
6298,16
6298,17
6298,18
6298,19
6298,20
6298,21
6298,22
6298,23
6298,24
6298,25
6298,26
6298,27
6298,28
6298,29
6298,30
6298,31
6298,32
6298,33
6298,34
6298,35
6298,36
6298,37
6299,1
6299,2
6299,3
6299,5
6299,6
6299,8
6299,9
6299,10
6299,11
6299,13
6299,14
6299,15
6299,16
6299,17
6299,18
6299,19
6299,20
6299,22
6299,23
6299,24
6299,25
6299,26
6299,27
6299,28
6299,29
6299,30
6299,31
6299,32
6299,33
6299,35
6299,36
6299,37
6300,9
6300,11
6300,19
6300,30
6300,33
6301,1
6301,2
6301,3
6301,4
6301,5
6301,6
6301,7
6301,8
6301,9
6301,10
6301,11
6301,13
6301,14
6301,15
6301,16
6301,17
6301,18
6301,19
6301,20
6301,21
6301,22
6301,23
6301,24
6301,25
6301,26
6301,27
6301,28
6301,29
6301,30
6301,31
6301,32
6301,33
6301,34
6301,35
6301,36
6301,37
6302,1
6302,2
6302,3
6302,4
6302,5
6302,6
6302,7
6302,8
6302,9
6302,10
6302,11
6302,13
6302,14
6302,15
6302,16
6302,17
6302,18
6302,19
6302,20
6302,21
6302,22
6302,23
6302,24
6302,25
6302,26
6302,27
6302,28
6302,29
6302,30
6302,31
6302,32
6302,33
6302,34
6302,35
6302,36
6302,37
6303,1
6303,2
6303,3
6303,5
6303,6
6303,7
6303,8
6303,9
6303,10
6303,11
6303,13
6303,14
6303,15
6303,16
6303,17
6303,18
6303,19
6303,20
6303,21
6303,22
6303,23
6303,24
6303,25
6303,26
6303,27
6303,28
6303,29
6303,30
6303,31
6303,32
6303,33
6303,34
6303,35
6303,37
6304,1
6304,2
6304,3
6304,4
6304,5
6304,6
6304,7
6304,8
6304,9
6304,10
6304,11
6304,13
6304,14
6304,15
6304,16
6304,17
6304,18
6304,19
6304,20
6304,21
6304,22
6304,23
6304,24
6304,25
6304,26
6304,27
6304,28
6304,29
6304,30
6304,31
6304,32
6304,33
6304,34
6304,36
6304,37
6305,1
6305,2
6305,3
6305,4
6305,5
6305,6
6305,7
6305,8
6305,9
6305,10
6305,11
6305,13
6305,14
6305,15
6305,16
6305,17
6305,18
6305,19
6305,20
6305,21
6305,22
6305,23
6305,24
6305,25
6305,26
6305,27
6305,28
6305,29
6305,30
6305,31
6305,32
6305,33
6305,34
6305,35
6305,36
6305,37
6306,11
6306,13
6306,15
6306,17
6306,22
6306,27
6306,34
6306,37
6307,11
6307,13
6307,15
6307,17
6307,22
6307,27
6307,34
6307,37
6308,31
6309,9
6309,19
6309,30
6309,33
6310,13
6310,15
6310,16
6310,23
6310,31
6310,37
6311,1
6311,2
6311,3
6311,5
6311,6
6311,9
6311,10
6311,11
6311,13
6311,14
6311,15
6311,16
6311,17
6311,18
6311,19
6311,22
6311,23
6311,25
6311,26
6311,27
6311,29
6311,30
6311,31
6311,32
6311,33
6311,37
6312,36
6312,37
6313,1
6313,2
6313,3
6313,4
6313,5
6313,6
6313,7
6313,8
6313,9
6313,10
6313,11
6313,13
6313,14
6313,15
6313,16
6313,17
6313,18
6313,19
6313,20
6313,21
6313,22
6313,23
6313,24
6313,25
6313,26
6313,27
6313,28
6313,29
6313,30
6313,31
6313,32
6313,33
6313,34
6313,35
6313,36
6313,37
6314,5
6314,22
6314,27
6314,29
6314,34
6314,35
6315,5
6315,11
6315,13
6315,17
6315,22
6315,27
6315,29
6315,35
6316,9
6316,11
6316,19
6316,24
6316,30
6316,33
6317,3
6318,9
6318,19
6318,24
6318,30
6318,33
6319,5
6319,13
6319,22
6319,27
6319,29
6319,34
6319,35
6320,1
6320,2
6320,3
6320,4
6320,5
6320,6
6320,7
6320,8
6320,9
6320,10
6320,11
6320,13
6320,14
6320,15
6320,16
6320,17
6320,18
6320,19
6320,20
6320,21
6320,22
6320,23
6320,24
6320,25
6320,26
6320,27
6320,28
6320,29
6320,30
6320,31
6320,32
6320,33
6320,34
6320,35
6320,36
6320,37
6321,6
6321,18
6322,1
