MediaID,TagID
8655,293
8655,352
8655,379
8655,396
8655,613
8655,718
8656,6
8656,171
8656,186
8656,337
8656,774
8656,805
8657,68
8657,290
8657,408
8657,489
8657,642
8657,707
8657,814
8658,4
8658,32
8658,146
8658,260
8658,503
8658,780
8658,837
8658,894
8658,979
8659,68
8659,642
8659,718
8659,757
8659,814
8659,862
8659,869
8660,200
8660,217
8660,293
8660,352
8660,379
8660,606
8660,613
8660,814
8660,828
8660,904
8661,200
8661,217
8661,379
8661,426
8661,531
8661,557
8661,606
8661,807
8661,814
8661,828
8661,858
8661,901
8661,904
8662,442
8662,658
8662,741
8662,774
8663,30
8663,457
8663,749
8663,750
8663,858
8663,912
8664,184
8664,613
8664,964
8665,25
8665,135
8665,141
8665,293
8665,359
8665,606
8665,613
8665,718
8665,814
8665,864
8665,962
8666,337
8666,774
8667,1
8667,68
8667,613
8667,642
8667,718
8667,814
8668,68
8668,297
8668,489
8668,642
8668,707
8668,718
8668,784
8668,814
8669,32
8669,198
8669,453
8669,503
8669,743
8669,780
8669,894
8669,899
8670,4
8670,32
8670,57
8670,199
8670,503
8670,780
8670,837
8670,894
8670,934
8671,442
8671,658
8671,741
8671,774
8672,30
8672,227
8672,912
8673,68
8673,642
8673,693
8673,814
8674,32
8674,62
8674,503
8674,663
8674,780
8674,894
8675,293
8675,352
8675,379
8675,435
8675,538
8675,613
8675,718
8676,68
8676,228
8676,297
8676,336
8676,642
8676,784
8676,814
8676,914
8677,60
8677,245
8678,133
8678,453
8678,474
8678,533
8678,685
8678,741
8678,774
8679,184
8679,201
8679,293
8679,613
8679,964
8680,30
8680,148
8680,227
8680,290
8680,297
8680,489
8680,606
8680,718
8680,757
8680,781
8680,784
8680,791
8680,814
8680,862
8680,869
8680,973
8680,981
8681,68
8681,77
8681,82
8681,144
8681,219
8681,387
8681,642
8681,757
8681,814
8682,21
8682,77
8682,240
8682,385
8682,426
8682,606
8682,718
8682,750
8682,814
8682,858
8682,944
8683,68
8683,642
8683,814
8684,175
8684,184
8684,186
8684,613
8684,741
8684,774
8684,845
8684,964
8685,23
8685,32
8685,72
8685,305
8685,319
8685,379
8685,670
8685,894
8686,1
8686,68
8686,502
8686,613
8686,862
8687,68
8687,128
8687,387
8687,531
8687,587
8687,606
8687,718
8687,814
8688,2
8688,45
8688,55
8688,195
8688,418
8688,437
8688,613
8688,770
8689,60
8689,160
8689,245
8689,476
8689,580
8689,928
8690,68
8690,243
8690,280
8690,900
8691,77
8691,243
8692,25
8692,131
8692,352
8692,379
8692,613
8692,698
8692,781
8692,814
8692,828
8693,128
8693,379
8693,506
8693,718
8693,814
8693,828
8694,30
8694,128
8694,156
8694,293
8694,352
8694,379
8694,554
8694,613
8694,718
8694,791
8694,906
8694,984
8695,128
8695,293
8695,352
8695,379
8695,613
8695,626
8695,718
8695,928
8696,128
8696,156
8696,293
8696,502
8696,613
8696,862
8696,981
8697,471
8697,741
8697,774
8697,970
8698,128
8698,606
8698,814
8699,25
8699,30
8699,128
8699,227
8699,293
8699,488
8699,502
8699,613
8699,718
8699,791
8699,862
8699,906
8699,981
8700,30
8700,128
8700,156
8700,293
8700,554
8700,613
8700,718
8700,791
8700,906
8701,814
8702,184
8702,293
8702,613
8702,964
8703,77
8703,144
8703,240
8703,287
8703,372
8703,387
8703,462
8703,525
8703,609
8703,750
8703,858
8704,21
8704,77
8704,144
8704,200
8704,217
8704,606
8704,718
8704,757
8704,814
8704,862
8704,904
8705,6
8705,71
8705,146
8705,337
8705,393
8705,521
8705,567
8705,575
8705,661
8705,665
8705,717
8705,774
8706,60
8706,546
8706,790
8706,875
8706,876
8707,60
8707,207
8707,245
8707,399
8707,476
8707,580
8707,928
8707,980
8707,982
8708,125
8708,161
8708,256
8708,287
8708,374
8708,609
8708,814
8709,15
8709,30
8709,227
8709,375
8709,451
8709,525
8709,760
8709,862
8709,878
8710,2
8710,104
8710,182
8710,189
8710,195
8710,316
8710,418
8710,437
8710,522
8710,531
8710,613
8711,2
8711,104
8711,182
8711,189
8711,195
8711,316
8711,418
8711,437
8711,522
8711,531
8711,613
8711,880
8712,30
8712,125
8712,387
8712,525
8712,609
8712,656
8712,752
8712,814
8712,912
8713,25
8713,324
8713,462
8713,502
8713,525
8713,613
8714,77
8714,243
8714,392
8714,718
8714,870
8715,55
8715,114
8715,297
8715,408
8715,418
8715,525
8715,784
8715,814
8715,880
8716,216
8716,604
8716,613
8716,878
8717,210
8717,290
8717,314
8717,375
8717,489
8717,615
8717,707
8717,814
8718,336
8718,354
8718,814
8718,828
8719,30
8719,430
8719,507
8719,559
8719,642
8719,814
8720,222
8720,870
8720,893
8721,26
8721,161
8721,231
8721,256
8721,385
8721,426
8721,606
8721,693
8721,781
8721,814
8721,817
8721,858
8722,68
8722,642
8722,693
8722,814
8723,231
8723,682
8723,756
8723,814
8723,858
8723,923
8724,60
8724,316
8724,709
8724,875
8724,876
8725,77
8725,82
8725,316
8726,21
8726,77
8726,144
8726,197
8726,462
8726,606
8726,682
8726,757
8726,814
8726,868
8727,195
8727,404
8727,418
8727,437
8728,77
8728,82
8729,60
8729,790
8730,197
8730,354
8730,606
8730,682
8730,814
8730,828
8730,879
8731,21
8731,77
8731,82
8731,256
8731,572
8731,606
8731,682
8731,693
8731,814
8732,77
8732,197
8732,387
8732,430
8732,606
8732,682
8732,814
8732,968
8733,197
8733,430
8733,606
8733,642
8733,682
8733,814
8734,32
8734,62
8734,98
8734,315
8734,526
8734,570
8734,795
8734,851
8735,200
8735,430
8735,606
8735,642
8735,682
8735,756
8735,814
8735,923
8736,61
8736,499
8736,929
8736,933
8737,32
8737,57
8737,198
8737,325
8737,503
8737,673
8737,894
8738,61
8738,218
8738,741
8738,933
8738,988
8739,929
8739,933
8740,33
8740,108
8740,606
8740,682
8740,814
8741,32
8741,57
8741,204
8741,503
8741,673
8741,827
8742,108
8742,125
8742,202
8742,354
8742,591
8742,729
8742,810
8742,814
8742,828
8742,851
8742,957
8742,985
8743,109
8743,200
8743,217
8743,293
8743,352
8743,354
8743,606
8743,613
8743,626
8743,682
8743,814
8743,828
8743,928
8744,60
8744,462
8744,762
8744,945
8745,30
8745,366
8745,613
8745,629
8745,851
8745,906
8745,911
8745,965
8746,32
8746,37
8746,146
8746,380
8746,480
8746,503
8746,511
8746,774
8746,780
8746,805
8746,899
8747,33
8747,60
8747,245
8747,299
8747,326
8747,627
8748,474
8748,499
8748,595
8748,598
8748,820
8749,2
8749,33
8749,35
8749,55
8749,315
8749,318
8749,609
8749,613
8749,628
8749,636
8749,795
8750,25
8750,184
8750,214
8750,318
8750,613
8751,33
8751,60
8751,876
8752,101
8752,289
8752,481
8752,499
8752,567
8752,595
8752,712
8753,220
8753,442
8753,471
8753,499
8753,595
8754,474
8754,499
8754,595
8754,598
8754,820
8754,983
8755,30
8755,137
8755,231
8755,372
8755,426
8755,457
8755,554
8755,682
8755,791
8755,805
8755,858
8755,891
8756,220
8756,367
8756,442
8756,499
8756,595
8756,845
8757,25
8757,184
8757,214
8757,318
8757,613
8758,133
8758,220
8758,474
8758,595
8758,598
8758,857
8758,958
8758,983
8759,84
8759,107
8759,289
8759,537
8759,595
8759,837
8760,30
8760,240
8760,457
8760,656
8760,750
8760,805
8760,858
8760,912
8761,107
8761,353
8761,560
8761,595
8761,771
8762,84
8762,107
8762,289
8762,537
8762,595
8762,782
8763,84
8763,91
8763,289
8763,537
8763,595
8763,782
8763,837
8764,33
8764,160
8764,267
8764,279
8764,288
8764,354
8764,414
8764,416
8764,430
8764,492
8764,642
8764,814
8764,828
8764,903
8764,923
8765,133
8765,220
8765,474
8765,595
8765,598
8765,857
8765,983
8766,32
8766,62
8766,106
8766,258
8766,291
8766,503
8766,595
8766,598
8767,150
8767,289
8767,519
8767,562
8767,595
8768,77
8768,372
8768,385
8768,750
8768,814
8768,858
8769,60
8769,205
8769,245
8769,299
8769,546
8769,595
8770,474
8770,595
8770,598
8771,352
8771,354
8771,613
8772,184
8772,201
8772,214
8772,293
8772,613
8773,297
8773,430
8773,627
8773,642
8773,814
8774,60
8774,136
8774,205
8774,245
8774,476
8774,580
8774,595
8774,928
8775,60
8775,546
8776,107
8776,220
8776,289
8776,327
8776,485
8776,562
8776,583
8776,929
8776,933
8777,32
8777,57
8777,62
8777,199
8777,287
8777,503
8777,545
8777,577
8777,673
8778,2
8778,45
8778,55
8778,256
8778,315
8778,387
8778,613
8778,691
8778,795
8778,949
8778,980
8779,184
8779,214
8779,220
8779,499
8779,595
8779,613
8780,21
8780,77
8780,144
8780,462
8780,606
8780,682
8780,693
8780,757
8780,814
8780,987
8781,77
8781,144
8781,354
8781,462
8781,492
8781,525
8781,698
8781,757
8781,814
8781,828
8782,613
8783,26
8783,92
8783,430
8783,642
8783,814
8784,60
8784,136
8784,205
8784,245
8784,257
8784,476
8784,595
8784,701
8784,928
8785,220
8785,595
8785,598
8786,289
8786,567
8786,595
8786,647
8787,228
8787,489
8787,707
8787,781
8787,814
8788,30
8788,324
8788,613
8788,906
8789,126
8789,606
8789,682
8789,693
8789,814
8790,32
8790,62
8790,503
8790,595
8791,289
8791,499
8791,560
8791,595
8792,198
8792,200
8792,217
8792,606
8792,814
8792,904
8792,928
8793,107
8793,289
8793,353
8793,560
8793,567
8793,595
8793,647
8794,60
8794,245
8794,272
8794,326
8794,525
8794,784
8794,841
8794,876
8794,976
8795,15
8795,30
8795,231
8795,457
8795,629
8795,858
8795,912
8796,60
8796,100
8796,299
8796,476
8796,928
8797,77
8797,222
8797,525
8797,870
8798,210
8798,242
8798,290
8798,489
8798,606
8798,682
8798,814
8798,817
8799,289
8799,567
8799,583
8799,595
8800,184
8800,214
8800,293
8800,613
8801,60
8801,361
8801,595
8801,647
8801,762
8802,220
8802,289
8802,519
8802,595
8802,768
8803,55
8803,114
8803,182
8803,315
8803,757
8803,795
8803,814
8803,983
8804,60
8805,289
8805,595
8806,2
8806,35
8806,55
8806,315
8806,531
8806,613
8806,636
8806,638
8806,795
8806,842
8807,2
8807,35
8807,55
8807,315
8807,531
8807,613
8807,636
8807,638
8807,795
8807,842
8808,101
8808,146
8808,289
8808,595
8809,161
8809,256
8809,374
8809,606
8809,693
8809,757
8809,814
8809,862
8810,32
8810,72
8810,370
8810,506
8810,540
8810,670
8810,743
8810,894
8811,4
8811,32
8811,37
8811,62
8811,503
8811,595
8811,673
8811,837
8811,860
8812,430
8812,642
8812,814
8813,197
8813,606
8813,814
8813,879
8814,125
8814,290
8814,381
8814,489
8814,606
8814,609
8814,693
8814,707
8814,814
8815,15
8815,30
8815,231
8815,313
8815,426
8815,457
8815,538
8815,682
8815,791
8815,853
8815,858
8815,881
8815,915
8816,187
8816,289
8816,562
8816,595
8817,293
8817,469
8817,606
8817,613
8817,635
8817,682
8817,814
8818,210
8818,354
8818,466
8818,609
8818,814
8818,817
8818,828
8819,30
8819,314
8819,435
8819,538
8819,606
8819,615
8819,682
8819,749
8819,791
8819,814
8819,897
8820,222
8820,262
8820,435
8820,527
8820,538
8820,655
8820,682
8820,893
8821,25
8821,184
8821,214
8821,613
8822,315
8822,526
8822,795
8823,222
8823,240
8823,385
8823,609
8823,858
8823,935
8824,77
8824,82
8825,1
8825,25
8825,430
8825,613
8825,642
8825,814
8826,66
8826,613
8826,729
8826,814
8826,851
8826,911
8827,1
8827,25
8827,77
8827,144
8827,219
8827,430
8827,609
8827,613
8828,256
8828,430
8828,506
8828,606
8828,642
8828,814
8829,77
8829,82
8829,125
8829,144
8829,462
8829,525
8829,531
8829,540
8829,678
8829,757
8829,814
8830,190
8831,289
8831,499
8831,567
8831,595
8831,647
8832,77
8832,144
8832,462
8832,757
8832,781
8832,814
8832,945
8833,32
8833,47
8833,62
8833,503
8833,595
8834,60
8834,790
8834,875
8834,876
8834,959
8835,60
8835,197
8835,245
8835,272
8835,299
8835,326
8835,627
8835,682
8835,968
8836,125
8836,142
8836,197
8836,489
8836,814
8836,968
8837,2
8837,137
8837,182
8837,315
8837,531
8837,613
8837,636
8837,795
8837,858
8837,949
8838,21
8838,77
8838,144
8838,462
8838,628
8839,87
8839,595
8839,680
8839,958
8840,141
8840,408
8840,609
8840,814
8841,337
8841,560
8841,567
8841,595
8841,988
8842,77
8842,144
8842,462
8843,45
8843,55
8843,315
8843,371
8843,526
8843,531
8843,795
8843,949
8844,30
8844,392
8844,554
8844,682
8844,791
8845,184
8845,201
8845,214
8845,293
8845,613
8846,67
8846,184
8846,201
8846,214
8846,293
8846,613
8847,503
8847,595
8847,647
8848,146
8848,595
8848,680
8848,926
8849,222
8849,401
8849,900
8850,60
8850,205
8850,299
8850,546
8850,595
8851,354
8851,366
8851,591
8851,636
8851,729
8851,732
8851,810
8851,814
8851,828
8851,851
8851,924
8851,957
8852,33
8852,293
8852,318
8852,613
8852,682
8853,108
8853,125
8853,202
8853,354
8853,729
8853,814
8853,828
8853,851
8853,957
8853,985
8854,61
8854,107
8854,220
8854,327
8854,485
8854,583
8854,727
8854,933
8855,21
8855,25
8855,33
8855,77
8855,144
8855,293
8855,613
8855,682
8856,21
8856,77
8856,222
8856,276
8856,316
8856,331
8856,682
8857,66
8857,352
8857,354
8857,366
8857,613
8857,732
8857,851
8857,911
8857,957
8858,30
8858,269
8858,401
8858,430
8858,457
8858,507
8858,858
8859,430
8859,642
8859,814
8860,354
8860,462
8860,525
8860,682
8860,757
8860,814
8860,828
8861,32
8861,140
8861,319
8861,336
8861,506
8861,570
8861,851
8861,894
8862,151
8862,210
8862,381
8862,606
8862,707
8862,757
8862,814
8862,817
8862,862
8863,387
8863,430
8863,642
8863,757
8863,814
8863,862
8864,142
8864,197
8864,430
8864,606
8864,642
8864,814
8864,868
8865,30
8865,231
8865,457
8865,525
8865,554
8865,656
8865,858
8866,354
8866,528
8866,614
8866,682
8867,12
8867,197
8867,387
8867,606
8867,682
8867,814
8868,462
8868,682
8868,757
8868,814
8869,104
8869,126
8869,352
8869,354
8869,365
8869,613
8870,17
8870,200
8870,606
8870,814
8871,197
8871,284
8871,354
8871,606
8871,814
8871,828
8872,1
8872,197
8872,217
8872,284
8872,288
8872,293
8872,352
8872,354
8872,430
8872,613
8872,904
8873,109
8873,197
8873,606
8873,693
8873,814
8873,968
8874,77
8874,200
8874,211
8874,222
8874,246
8875,197
8875,217
8875,462
8875,606
8875,757
8875,814
8876,197
8876,354
8876,494
8876,606
8876,814
8876,828
8877,60
8877,197
8877,299
8878,2
8878,55
8878,114
8878,125
8878,315
8878,531
8878,613
8878,814
8879,21
8879,77
8879,144
8879,197
8879,410
8879,462
8879,606
8879,693
8879,757
8879,814
8880,1
8880,430
8880,613
8881,200
8881,217
8881,354
8881,492
8881,606
8881,814
8881,828
8881,904
8882,293
8882,371
8882,613
8882,682
8883,354
8883,382
8883,814
8883,828
8884,60
8884,100
8884,299
8885,30
8885,66
8885,109
8885,200
8885,217
8885,293
8885,613
8885,682
8885,791
8885,906
8886,220
8886,471
8886,595
8886,919
8887,748
8888,67
8888,184
8888,214
8888,613
8889,68
8889,160
8889,814
8889,903
8889,923
8890,125
8890,333
8890,354
8890,389
8890,492
8890,496
8890,506
8890,781
8890,814
8890,828
8891,222
8891,307
8891,655
8891,893
8892,30
8892,130
8892,227
8892,304
8892,613
8892,906
8893,125
8893,210
8893,290
8893,489
8893,506
8893,609
8893,615
8893,707
8893,781
8893,814
8894,60
8894,136
8894,303
8894,595
8894,762
8894,783
8895,77
8895,144
8895,387
8895,462
8895,750
8895,858
8895,945
8896,289
8896,595
8896,647
8897,60
8897,205
8897,299
8897,595
8897,751
8898,88
8898,125
8898,314
8898,333
8898,489
8898,525
8898,531
8898,615
8898,693
8898,707
8898,814
8898,817
8898,903
8899,21
8899,77
8899,82
8899,144
8899,387
8899,462
8899,530
8899,538
8899,674
8899,682
8900,33
8900,489
8900,615
8900,707
8900,781
8900,814
8901,289
8901,499
8901,595
8902,729
8902,757
8902,814
8902,851
8903,729
8903,757
8903,814
8903,851
8904,25
8904,30
8904,293
8904,613
8904,635
8904,682
8904,791
8904,906
8905,5
8905,21
8905,77
8905,82
8905,115
8905,144
8905,304
8905,387
8905,462
8905,538
8905,566
8905,606
8905,659
8905,682
8905,757
8905,814
8906,45
8906,55
8906,114
8906,125
8906,315
8906,348
8906,401
8906,483
8906,606
8906,609
8906,636
8906,693
8906,744
8906,814
8906,903
8907,77
8908,21
8908,77
8908,115
8908,125
8908,144
8908,606
8908,682
8908,757
8908,814
8909,49
8909,337
8909,499
8909,560
8909,567
8909,595
8909,647
8909,685
8909,817
8910,30
8910,231
8910,385
8910,426
8910,457
8910,538
8910,606
8910,682
8910,791
8910,814
8910,851
8910,858
8910,897
8911,32
8911,62
8911,106
8911,258
8911,291
8911,503
8912,60
8912,299
8913,205
8913,214
8913,220
8913,292
8913,595
8913,759
8914,60
8914,245
8914,546
8915,184
8915,214
8915,293
8915,308
8915,613
8916,595
8916,598
8916,837
8917,595
8917,598
8918,60
8918,205
8918,245
8918,299
8918,595
8919,60
8919,326
8919,595
8920,205
8920,220
8920,289
8920,595
8921,354
8921,506
8921,814
8921,828
8922,2
8922,55
8922,315
8922,526
8922,613
8922,795
8922,983
8923,15
8923,30
8923,206
8923,227
8923,462
8923,525
8923,912
8924,30
8924,32
8924,37
8924,62
8924,177
8924,199
8924,372
8924,457
8924,570
8924,656
8924,851
8924,858
8925,61
8925,107
8925,131
8925,327
8925,337
8925,485
8925,562
8925,583
8925,741
8925,929
8925,933
8926,61
8926,107
8926,283
8926,327
8926,485
8926,583
8926,645
8926,741
8926,929
8926,933
8927,30
8927,115
8927,227
8927,313
8927,462
8927,656
8927,682
8927,791
8927,912
8927,945
8928,32
8928,258
8928,291
8928,503
8928,595
8928,816
8928,894
8929,16
8929,613
8929,891
8930,112
8930,184
8930,214
8930,613
8931,109
8931,197
8931,284
8931,293
8931,352
8931,354
8931,613
8931,682
8931,968
8932,31
8932,213
8932,436
8932,613
8932,851
8932,858
8932,911
8933,33
8933,60
8933,299
8933,790
8933,875
8933,876
8934,60
8934,205
8934,299
8934,595
8935,84
8935,101
8935,107
8935,289
8935,560
8935,567
8935,595
8935,824
8935,837
8936,33
8936,354
8936,707
8936,781
8936,814
8936,828
8937,77
8937,82
8938,30
8938,227
8938,462
8938,628
8938,912
8939,33
8939,77
8939,81
8939,222
8939,262
8939,609
8939,893
8940,60
8940,299
8941,352
8941,354
8941,613
8942,2
8942,182
8942,315
8942,525
8942,526
8942,613
8942,636
8942,795
8943,205
8943,283
8943,827
8943,933
8943,951
8944,31
8944,125
8944,613
8944,729
8944,814
8944,851
8944,911
8945,220
8945,595
8946,1
8946,25
8946,430
8946,613
8946,642
8946,814
8947,336
8947,352
8947,354
8947,492
8947,613
8948,205
8948,292
8948,595
8948,759
8949,289
8949,595
8949,633
8949,771
8950,462
8950,744
8950,757
8950,814
8951,184
8951,198
8951,214
8951,613
8952,289
8952,567
8952,595
8952,771
8953,30
8953,63
8953,227
8953,371
8953,656
8953,682
8953,746
8953,791
8953,862
8953,915
8954,30
8954,158
8954,457
8954,750
8954,752
8954,858
8954,912
8955,474
8955,595
8955,598
8955,685
8955,983
8956,60
8956,136
8956,205
8956,238
8956,272
8956,299
8956,326
8956,595
8957,474
8957,595
8957,598
8958,205
8958,289
8958,478
8958,567
8958,594
8958,595
8958,771
8958,789
8959,184
8959,214
8959,293
8959,613
8960,354
8960,443
8960,492
8960,540
8960,606
8960,682
8960,814
8960,828
8961,208
8961,222
8961,851
8961,902
8962,30
8962,912
8963,78
8963,170
8963,289
8963,567
8963,595
8963,771
8964,205
8964,289
8964,567
8964,595
8964,782
8964,817
8965,188
8965,291
8965,986
8966,30
8966,88
8966,125
8966,147
8966,210
8966,389
8966,489
8966,496
8966,531
8966,554
8966,707
8966,781
8966,814
8967,23
8967,32
8967,204
8967,291
8967,319
8967,503
8968,30
8968,208
8968,222
8968,366
8968,813
8968,851
8968,902
8968,965
8969,297
8969,525
8969,784
8969,814
8970,30
8970,227
8970,462
8970,502
8970,613
8970,833
8970,906
8971,60
8972,30
8972,227
8972,324
8972,462
8972,502
8972,613
8972,752
8972,799
8972,906
8973,30
8973,457
8973,858
8974,30
8974,912
8975,371
8975,447
8975,613
8976,288
8976,354
8976,430
8976,642
8976,814
8976,828
8977,462
8977,502
8977,525
8977,613
8977,628
8978,32
8978,57
8978,291
8978,325
8978,503
8978,803
8978,816
8979,289
8979,560
8979,567
8979,595
8979,685
8979,738
8979,960
8980,60
8980,245
8980,251
8980,371
8980,684
8980,751
8981,60
8981,245
8981,251
8981,371
8981,682
8981,751
8982,184
8982,214
8982,613
8983,49
8983,289
8983,499
8983,560
8983,567
8983,595
8984,242
8984,293
8984,609
8984,613
8984,682
8985,141
8985,242
8985,293
8985,336
8985,408
8985,606
8985,613
8985,626
8985,641
8985,814
8985,830
8985,928
8986,242
8986,613
8986,626
8986,641
8986,710
8986,814
8986,830
8986,928
8987,293
8987,352
8987,354
8987,613
8987,682
8987,891
8988,67
8988,184
8988,214
8988,293
8988,613
8989,184
8989,201
8989,214
8989,293
8989,613
8990,60
8990,136
8990,205
8990,299
8990,595
8990,762
8990,783
8991,290
8991,613
8992,474
8992,595
8992,598
8992,820
8992,983
8993,30
8993,63
8993,227
8993,462
8993,656
8993,682
8993,791
8993,912
8994,184
8994,214
8994,293
8994,613
8995,290
8995,371
8995,447
8995,613
8996,184
8996,214
8996,613
8997,159
8997,205
8997,255
8997,289
8997,594
8997,595
8997,693
8997,771
8997,827
8997,951
8998,25
8998,324
8998,613
8999,107
8999,337
8999,583
8999,929
8999,933
9000,133
9000,220
9000,474
9000,595
9000,598
9001,613
9001,946
9002,77
9002,82
9002,222
9003,114
9003,126
9003,182
9003,189
9003,315
9003,584
9003,636
9003,795
9003,814
9003,817
9004,146
9004,291
9004,337
9004,477
9004,899
9004,986
9005,21
9005,33
9005,77
9005,144
9005,219
9005,430
9005,682
9005,862
9006,184
9006,201
9006,214
9006,293
9006,613
9007,32
9007,57
9007,291
9007,503
9008,707
9008,814
9009,30
9009,32
9009,57
9009,213
9009,457
9009,570
9009,816
9009,851
9009,858
9009,965
9010,30
9010,313
9010,444
9010,627
9010,682
9010,778
9010,791
9010,915
9011,23
9011,32
9011,291
9011,319
9011,503
9011,894
9011,899
9012,222
9012,276
9012,331
9012,525
9012,531
9012,682
9012,902
9013,109
9013,197
9013,606
9013,609
9013,626
9013,682
9013,814
9013,928
9013,968
9014,30
9014,109
9014,197
9014,231
9014,426
9014,457
9014,554
9014,791
9014,858
9014,968
9015,77
9015,82
9015,387
9015,531
9016,55
9016,297
9016,315
9016,525
9016,627
9016,814
9017,78
9017,360
9017,377
9017,474
9017,595
9017,598
9017,820
9018,202
9018,354
9018,732
9018,851
9018,924
9018,957
9019,125
9019,126
9019,531
9019,584
9019,636
9019,710
9019,814
9020,30
9020,525
9020,554
9020,613
9020,752
9020,799
9020,849
9020,906
9020,984
9021,293
9021,352
9021,354
9021,492
9021,606
9021,613
9021,682
9021,814
9021,828
9021,918
9022,1
9022,25
9022,430
9022,613
9023,184
9023,205
9023,214
9023,220
9023,595
9023,613
9024,205
9024,214
9024,292
9024,595
9024,759
9025,44
9025,60
9025,136
9025,205
9025,251
9025,299
9025,595
9026,182
9026,315
9026,371
9026,526
9026,795
9026,983
9027,30
9027,32
9027,57
9027,213
9027,457
9027,545
9027,570
9027,816
9027,851
9027,858
9027,965
9028,30
9028,32
9028,57
9028,213
9028,457
9028,545
9028,570
9028,816
9028,851
9028,858
9028,965
9029,32
9029,57
9029,291
9029,503
9029,803
9029,816
9030,6
9030,69
9030,79
9030,291
9030,552
9030,741
9030,899
9030,951
9031,32
9031,291
9031,503
9031,803
9031,894
9032,88
9032,210
9032,314
9032,489
9032,539
9032,606
9032,682
9032,693
9032,707
9032,711
9032,814
9033,30
9033,32
9033,57
9033,213
9033,457
9033,545
9033,570
9033,816
9033,851
9033,858
9033,965
9034,23
9034,32
9034,131
9034,177
9034,325
9034,503
9034,519
9034,577
9034,595
9034,780
9035,137
9035,182
9035,234
9035,315
9035,526
9035,795
9035,858
9035,949
9036,2
9036,35
9036,55
9036,315
9036,330
9036,525
9036,526
9036,531
9036,613
9036,795
9037,729
9037,757
9037,814
9037,851
9038,77
9038,144
9038,219
9038,430
9038,462
9038,628
9038,642
9038,757
9038,814
9039,184
9039,201
9039,214
9039,293
9039,613
9040,24
9040,309
9040,462
9040,539
9040,606
9040,682
9040,757
9040,814
9041,77
9041,197
9041,222
9041,246
9041,682
9041,870
9041,968
9042,60
9042,160
9042,245
9042,299
9043,32
9043,204
9043,291
9043,319
9043,503
9043,899
9044,60
9044,245
9044,415
9045,77
9045,94
9045,116
9045,125
9045,144
9045,387
9045,729
9045,757
9045,814
9045,851
9046,293
9046,324
9046,613
9046,682
9047,60
9047,205
9047,299
9047,595
9048,205
9048,214
9048,220
9048,292
9048,595
9048,759
9049,159
9049,503
9049,595
9049,680
9050,220
9050,289
9050,499
9050,595
9050,768
9051,21
9051,77
9051,115
9051,144
9051,354
9051,538
9051,682
9051,918
9052,107
9052,337
9052,485
9052,562
9052,583
9052,929
9052,933
9053,61
9053,107
9053,327
9053,485
9053,583
9053,741
9053,933
9054,21
9054,77
9054,115
9054,144
9054,538
9054,682
9055,21
9055,30
9055,63
9055,77
9055,144
9055,227
9055,475
9055,682
9055,791
9055,862
9055,891
9055,912
9056,115
9056,293
9056,352
9056,354
9056,538
9056,606
9056,613
9056,682
9056,814
9056,828
9056,918
9057,30
9057,531
9057,554
9057,682
9057,791
9057,891
9057,912
9058,2
9058,33
9058,35
9058,55
9058,202
9058,293
9058,315
9058,352
9058,354
9058,531
9058,613
9058,682
9058,918
9059,60
9059,197
9060,203
9060,220
9060,371
9060,613
9061,430
9061,642
9061,814
9062,33
9062,314
9062,693
9062,781
9062,814
9062,817
9063,77
9063,525
9063,655
9063,814
9064,77
9064,82
9064,144
9064,462
9064,525
9064,757
9064,814
9065,220
9065,289
9065,595
9065,861
9066,77
9066,222
9066,870
9067,190
9068,30
9068,525
9068,656
9068,752
9068,912
9069,355
9069,613
9069,814
9070,77
9070,179
9070,615
9070,694
9070,814
9071,606
9071,682
9071,814
9071,817
9071,891
9072,15
9072,23
9072,30
9072,32
9072,379
9072,570
9072,670
9072,682
9072,710
9072,816
9073,15
9073,30
9073,32
9073,106
9073,570
9073,682
9073,816
9073,851
9074,60
9074,205
9074,299
9074,595
9075,30
9075,227
9075,462
9075,628
9075,912
9075,945
9076,489
9076,627
9076,707
9076,781
9076,814
9077,30
9077,307
9077,430
9077,457
9077,507
9077,638
9077,858
9078,33
9078,77
9078,88
9078,117
9078,125
9078,185
9078,314
9078,333
9078,396
9078,414
9078,489
9078,531
9078,615
9078,707
9078,814
9079,30
9079,63
9079,227
9079,462
9079,912
9080,615
9080,693
9080,814
9081,60
9081,415
9081,453
9081,499
9081,565
9081,569
9081,595
9081,730
9081,751
9081,877
9082,153
9082,220
9082,474
9082,595
9082,598
9082,685
9082,983
9083,324
9083,401
9083,613
9083,682
9084,21
9084,77
9084,144
9084,166
9084,538
9084,674
9084,682
9084,757
9084,814
9084,862
9084,981
9085,21
9085,77
9085,144
9085,538
9085,606
9085,674
9085,682
9085,757
9085,814
9086,330
9086,538
9086,600
9086,606
9086,682
9086,707
9086,814
9086,856
9087,208
9087,222
9087,366
9087,851
9087,870
9087,893
9088,32
9088,816
9089,21
9089,77
9089,115
9089,144
9089,293
9089,387
9089,538
9089,613
9089,682
9090,729
9090,814
9090,851
9091,115
9091,538
9091,606
9091,682
9091,707
9091,814
9092,256
9092,265
9092,606
9092,615
9092,682
9092,814
9092,963
9092,980
9093,115
9093,222
9093,331
9093,538
9093,682
9094,32
9094,204
9094,291
9094,319
9094,388
9094,503
9095,66
9095,115
