MediaID,Title,MediaType,HiddenGemScore,MinMinutes,MaxMinutes,ViewRating,IMDbScore,RottenTomatoesScore,MetacriticScore,AwardsReceived,AwardsNominated,Boxoffice,ReleaseDate,NetflixReleaseDate,Summary,IMDbVotes
7341,"My Schoolmate, the Barbarian",Movie,7.3,60,120.0,TV-MA,5.8,39.0,,1.0,1.0,,,2018-08-16,"A brainy private school student is transferred to a far less elite institution, where he must fend off classmates who settle scores with fistfights.",328.0
7342,Opium and the Kung Fu Master,Movie,7.8,60,120.0,Not Rated,6.5,56.0,,,,,,2018-08-16,"Leader of the Ten Kwangtung Tigers, Tieh Chiao-san works with his kung fu students to protect his village from crime. But when an opium dealer starts to ruin the town, Tieh Chiao-san struggles to fight back, thanks to his growing opium addiction.",508.0
7343,Shark Busters,Movie,8.1,60,120.0,TV-14,6.2,,,1.0,,,2002-11-28,2018-08-16,"Hit by a media storm over his own mounting debts, a police officer leads an investigation against the loan sharks behind a sinister credit scheme.",97.0
7344,The Young Vagabond,Movie,7.7,60,120.0,Not Rated,5.6,,,,,,,2018-08-16,"To avenge his master, a wine-loving young man steps up his fighting skills to defeat a powerful thief in a life-or-death match.",188.0
7345,Bhavesh Joshi Superhero,Movie,4.5,121,,Not Rated,7.6,42.0,,,2.0,"$57,376",2018-06-01,2018-08-16,"When his best friend is killed for uncovering political corruption, an idealistic young man decides to become a masked fighter for justice.",6868.0
7346,Mahjong Heroes,Movie,7.7,60,120.0,,5.4,,,,,,1981-12-22,2018-08-16,"In this comedy, characters from all walks of life go head-to-head around the mahjong table in a high-stakes contest of different playing styles.",69.0
7347,Lifeline,Movie,8.2,60,120.0,TV-14,6.6,72.0,,3.0,5.0,,1997-01-03,2018-08-16,Johnnie Tos character-centered drama follows a Hong Kong firefighting crew as they take on harrowing rescue missions and navigate personal dilemmas.,573.0
7348,The Bare-Footed Kid,Movie,8.3,60,120.0,R,6.5,79.0,,,,,1993-04-03,2018-08-16,"While working at a family friends business, a penniless orphan draws the attention of a corrupt competitor and is torn between divided loyalties.",674.0
7349,The Mad Monk,Movie,7.0,60,120.0,,6.2,51.0,,,,,1993-07-29,2018-08-16,"To avoid punishment for his misdeeds, an arrogant god accepts a mission to reform three mortals on earth, where he must also contend with a demon.",1555.0
7350,Loving You,Movie,8.0,60,120.0,TV-14,6.4,,,,2.0,,1995-06-01,2018-08-16,"Struggling in a loveless marriage, a hard-drinking, workaholic cop finds a chance at redemption after a fateful incident leaves him wounded.",334.0
7351,Mr. Virgin,Movie,7.7,60,120.0,TV-14,5.4,,,,,,1984-07-08,2018-08-16,"When a young man ignores a feng shui master’s warning and decides to marry before turning 30, a series of mishaps begins to curse his life.",74.0
7352,Love on Delivery,Movie,6.9,60,120.0,TV-14,6.9,61.0,,,1.0,,1994-02-03,2018-08-16,"To prove himself to a love interest, a delivery boy learns dubious kung fu from an aging charlatan so he can challenge his archrival to a fight.",2688.0
7353,Painted Faces,Movie,8.4,60,120.0,TV-PG,7.1,,,11.0,8.0,,1988-11-10,2018-08-16,"In this dramatized rendition, students undergo rigorous study at Master Yus Peking Opera school, a cradle for future Hong Kong film stars.",359.0
7354,Hostiles,Movie,3.5,121,,R,7.2,71.0,65.0,4.0,7.0,"$29,819,114",2018-01-26,2018-08-15,"After a long career battling the Cheyenne, a U.S. Army captain is ordered to safely escort the tribes most influential chief to his Montana homeland.",71990.0
7355,All Out!!,Series,7.3,0,29.0,TV-MA,2.7,73.0,,,,,1984-09-17,2018-08-15,"Kenji meets Sumiaki on his first day of high school. After playing a pickup rugby game, they both join the teams quest for glory.",345.0
7356,Un Prince (Presque) Charmant,Movie,7.1,60,120.0,,5.6,41.0,,,,,2013-01-09,2018-08-15,"On his way to his daughters wedding, a workaholic crosses paths with a free-spirited young woman and finds his life forever changed.",617.0
7357,Week End Break,Movie,7.1,60,120.0,,5.6,45.0,,,,,2001-04-18,2018-08-15,"When their spouses ditch them during the holidays, three men are left with the kids, the housework -- and some time to reflect on their relationships.",866.0
7358,Chouchou,Movie,6.1,60,120.0,,4.6,41.0,,,1.0,,2003-03-19,2018-08-15,"In the guise of a Chilean refugee, Chouchou leaves North Africa and finds shelter in a church in Paris -- and a chance to refashion his identity.",2095.0
7359,Hurricane Bianca: From Russia With Hate,Movie,6.0,60,120.0,,4.8,35.0,,,,,2018-08-15,2018-08-15,"When Texas teacher Richard is lured to Russia under false pretenses by his enemy Deb, his drag alter ego Bianca soon turns the country upside down.",2245.0
7360,For Here or to Go?,Movie,7.5,60,120.0,,6.8,41.0,56.0,,,,2017-03-31,2018-08-15,A software engineer must decide if hed rather navigate Americas frustrating visa renewal process or simply return to his home country of India.,528.0
7361,Whats Your Raashee?,Movie,5.7,121,,Not Rated,4.6,32.0,,,1.0,"$257,868",2009-10-02,2018-08-15,"To protect his family from ruin, Yogesh must marry his dream girl in only ten days, so he rushes into dating women with different astrological signs.",2597.0
7362,Marriage Contract,Series,8.6,0,29.0,,7.6,,,3.0,3.0,,2016-03-05,2018-08-13,"A poor, widowed woman desperate to support her 7-year-old daughter and a wealthy business executive with a sick mother enter into a contract marriage.",463.0
7363,The Worst Christmas of My Life,Movie,7.2,60,120.0,,5.4,,,1.0,,,2012-11-22,2018-08-11,Mayhem ensues when expectant parents Paolo and Margherita get together with friends and family to celebrate Christmas in a castle in northern Italy.,936.0
7364,The Commuter,Movie,2.9,60,120.0,PG-13,6.3,56.0,56.0,,1.0,"$36,343,858",2018-01-12,2018-08-10,"On his daily train commute, an insurance salesman gets railroaded into accepting a suspiciously lucrative offer from a mysterious fellow passenger.",104100.0
7365,The Guernsey Literary and Potato Peel Pie Society,Movie,3.7,121,,TV-14,7.4,80.0,65.0,,,,2018-08-10,2018-08-10,A London writer bonds with the colorful residents of Guernsey as she learns about the book club they formed during the WWII German occupation.,35889.0
7366,Boo 2! A Madea Halloween,Movie,3.9,60,120.0,PG-13,3.8,4.0,17.0,1.0,3.0,"$47,319,572",2017-10-20,2018-08-10,"When teenage Tiffany heads to a frat party at a lake, her great-aunt Madea must tag along and protect her from all sorts of horrifying characters.",4185.0
7367,Demetri Martin: The Overthinker,Movie,8.2,30,60.0,,7.2,87.0,,,,,2018-08-10,2018-08-10,"With his signature one-liners and drawings, Demetri Martin muses on doughnut holes, dogs, sports bars, the alphabets most aggressive letters and more.",1455.0
7368,All About the Washingtons,Series,6.9,0,29.0,TV-PG,4.3,,,,,,2018-08-10,2018-08-10,"Hip-hop icon MC Joe Speed retires from showbiz and finds a new rhythm balancing business, romance and everyday family chaos.",594.0
7369,The House of Flowers,Series,5.5,0,29.0,TV-MA,7.7,,,4.0,10.0,,2018-08-10,2018-08-10,"In this dark comedy, a wealthy matriarch tries to maintain her familys facade of perfection after her husbands mistress exposes their dirty secrets.",6676.0
7370,72 Dangerous Animals: Asia,Series,8.1,0,29.0,,6.6,,,,,,2018-08-10,2018-08-10,"From fangs to claws to venomous stings, they all wield deadly weapons. But which creature will be crowned the fiercest of all?",398.0
7371,Ponysitters Club,Series,8.5,0,29.0,TV-Y,7.0,,,,,,2018-08-10,2018-08-10,A young horse enthusiast teams up with her best friends to rescue and rehabilitate animals on her familys beloved ranch.,92.0
7372,Afflicted,Series,6.9,0,29.0,TV-MA,4.9,,,,,,2018-08-10,2018-08-10,Baffling symptoms. Controversial diagnoses. Costly treatments. Seven people with chronic illnesses search for answers -- and relief.,1026.0
7373,Million Pound Menu,Series,8.1,0,29.0,,6.6,,,,,,2018-05-17,2018-08-10,Next-gen restaurateurs get the chance to open their own pop-up eateries to impress the paying public -- and a panel of discerning U.K. investors.,460.0
7374,Zion,Movie,8.1,0,29.0,,7.2,,,9.0,2.0,,2018-08-10,2018-08-10,"Born without legs and stuck in foster care for years, teen Zion Clark finds his calling when he pursues competitive wrestling. A documentary short.",1001.0
7375,Insatiable,Series,3.2,0,29.0,TV-MA,6.5,,,,,,2018-08-10,2018-08-10,"A bullied teenager turns to beauty pageants as a way to exact her revenge, with the help of a disgraced coach who soon realizes hes in over his head.",22478.0
7376,The Package,Movie,2.4,60,120.0,TV-MA,5.5,42.0,,1.0,2.0,,2018-08-10,2018-08-10,"After their buddy suffers an unfortunate accident during spring break, four pals risk everything -- including their dignity -- to make him whole again.",14386.0
7377,Camino a marte,Movie,8.1,60,120.0,Not Rated,5.6,83.0,,1.0,1.0,,2017-12-01,2018-08-10,Two friends on an epic Baja road trip find their world turned upside down when they pick up a stranger who says hes from another planet.,809.0
7378,TvMiniUni: The Question Thief,Movie,,60,120.0,,,,,,,,,2020-06-17,The cast of a popular kids show based on offering answers must figure out why young viewers mysteriously no longer have anything to ask them.,
7379,Vorstadtkrokodile 3,Movie,,60,120.0,,,,,,,,,2020-06-16,"For their last big adventure, the Crocodiles must plan a prison break to save Frank after he experiences a serious accident and needs an organ donor.",
7380,Frau MÃ¼ller muss weg!,Movie,,60,120.0,,,,,,,,,2020-06-16,"Fearing that their childrens poor grades will affect their acceptance to secondary school, a group of parents try to have the classs teacher removed.",
7381,Die Wilden Hühner und das Leben,Movie,,60,120.0,,,,,,,,,2020-06-16,"As they plunge into their teen years, a tight-knit group of friends on a school trip faces everything from first experiences to confusing feelings.",
7382,The Marchers,Movie,,121,,,,,,,,,,2020-06-15,"Following a police shooting, three Muslim youths stage a march across France that starts with only a handful of people but soon galvanizes the country.",
7383,Envoyés très spéciaux,Movie,,60,120.0,,,,,,,,,2020-06-15,"After foiling their own travel plans, two seasoned journalists try to fake their on-the-ground coverage of the war in Iraq without ever leaving Paris.",
7384,Doctor Prisoner,Series,8.7,0,29.0,,7.7,,,2.0,1.0,,2019-03-20,2020-06-15,"After his career is sabotaged by the wealthy, a doctor gets a job at a prison seeking vengeance on those who are too powerful to be governed by the law.",323.0
7385,PPONG School,Series,,0,29.0,,,,,,,,,2020-06-14,"School is in session for four ""Mister Trot"" finalists as they participate in special lessons that will take them to the next level of superstardom.",
7386,The Dead Dont Die,Movie,,60,120.0,,,,,,,,,2020-06-14,"A celestial event raises the dead in the normally placid town of Centerville, a situation the police chief and his deputy struggle to control.",
7387,Okkos Inn,Movie,,60,120.0,,,,,,,,1978-08-15,2020-06-13,"After losing her parents, a young girl learns about grief and healing from a friendly ghost who lives in her grandmothers traditional Japanese inn.",
7388,PokÃ©mon Journeys: The Series,Series,,0,29.0,,,,,,,,,2020-06-13,"Young trainer Ash and his new friend Goh become research fellows at Professor Cerises laboratory, traveling all over the world to learn about Pokémon.",
7389,How I Became a Gangster,Movie,,121,,,,,,,,,,2020-06-13,"An ambitious gangster works his way up the ranks of Warsaws criminal underworld, and ultimately takes his shot at the big time.",
7390,The Last Recipe: Memory of Giraffes Tongue,Movie,,121,,,,,,,,,,2020-06-11,"After hes asked to recreate a 112-course imperial feast, an apathetic master chef follows in the footsteps of an abrasive chef in colonial Manchuria.",
7391,Tensai Terebikun You,Series,,0,29.0,,,,,,,,,2020-06-11,"Ever-curious, the warriors of Whiz-Kids TV You venture out to tackle exciting challenges and find joy in accomplishing missions as a team.",
7392,With Mother: Hajimete no DaiBouken,Movie,,60,120.0,,,,,,,,,2020-06-11,"The hosts of “With Mother” get together for a grand adventure as they pilot planes, ride a bus and even travel through time in their big screen debut!",
7393,Perfect Match: Find Mr. Right and Win a Million Yen!,Movie,,30,60.0,,,,,,,,,2020-06-11,A woman seeking Mr. Right relies on her five senses to find her predetermined soulmate out of 20 eligible men for a chance at love and a cash prize.,
7394,Lord El-Melloi IIs Case Files {Rail Zeppelin} Grace note,Series,,0,29.0,,,,,,,,,2020-06-11,"Years after the Fourth Holy Grail War, a young veteran turned professor teams up with his apprentice to solve mysteries and magic in London.",
7395,Step Up Love Story: Double Love,Movie,,60,120.0,,,,,,,,,2020-06-11,"After three years of marriage and a bit more knowhow about sex, this bumbling couple seem set. But when jealousy sets in, the real trials of love begin.",
7396,Step Up Love Story: Love Again,Movie,,30,60.0,,,,,,,,,2020-06-11,"Two clumsy newlyweds discover what it means to be a ""real"" couple through the awkward trials of love and sex. The issue: theyre both clueless virgins.",
7397,HUGtto! Pretty Cure♡Futari wa Pretty Cure: All Stars Memories,Movie,,60,120.0,,,,,,,,,2020-06-11,"When a monster named Miden turns the Cures into infants and steals their powers, Honoka, Hana and Nagisa must save the day together.",
7398,FAFNER Heaven & Earth,Movie,,60,120.0,,,,,,,,,2020-06-11,"Two years after the end of the war, the arrival of an enigmatic boy leads to conflicts, and the Fafner pilots must fight for peace once again.",
7399,The Chef in a Truck,Series,9.0,0,29.0,,8.0,,,,,,2020-06-10,2020-06-10,Award-winning pastry chef François Perret swaps his kitchen in a luxury hotel for a food truck and sets out on a delicious adventure around Los Angeles.,5.0
7400,Les ptits cuistots,Series,,0,29.0,,,,,,,,,2020-06-10,"Kid chefs Theo and Kim cook up yummy, simple dishes for guests using recipes and helpful tips from ""Top Chef"" contestant Norbert Tarayre.",
7401,Père Fils Thérapie!,Movie,7.4,60,120.0,,5.1,,,,,,2016-12-28,2020-06-10,An estranged father-son cop duo sets out to rescue an officer from a hostage situation — but they must endure family therapy first.,275.0
7402,Pat a Mat v zimě,Series,,0,29.0,,,,,,,,,2020-06-07,"Tackling any obstacle, Pat and Mat prepare for the wintertime holidays by decorating their homes, planning presents and building a sauna in the snow.",
7403,Here I Watch,Movie,,60,120.0,,,,,,,,,2020-06-07,"When a young girl vacations with her family, her new pet dog will make a surprise impact on everyone, especially her mother and future stepfather.",
7404,台北星期天,Movie,,60,120.0,,,,,,,,,2020-06-06,"Inspired by a 1958 Roman Polanski short, this lighthearted examination of modern life in Taipei follows two Filipino immigrants, Manuel and Dado, during their day off from work, when the chance discovery of a discarded couch leads to adventure.",
7405,Choked: Paisa Bolta Hai,Movie,,60,120.0,,,,,,,,,2020-06-05,A bank employee weighed down by her jobless husbands debts — and her own broken dreams — finds a secret source of seemingly unlimited cash in her home.,
7406,Merry Men 2: Another Mission,Movie,,60,120.0,,,,,,,,,2020-06-05,"To save a kidnapped loved one, a pack of wealthy men must return to their vigilante past when they are blackmailed to pull off a treacherous heist.",
7407,Garth Brooks: The Road Iâ€™m On,Series,,0,29.0,,,,,,,,,2020-06-02,"Revealing interviews and archive footage tell the story of Garth Brooks humble beginnings, rise to fame and unprecedented impact on country music.",
7408,OT: la pelÃ­cula,Movie,,60,120.0,,,,,,,,,2020-06-01,"From the first edition of the popular television contest ""Operación Triunfo,"" young singers become national stars as they tour throughout Spain.",
7409,My Shy Boss,Series,,0,29.0,,,,,,,,,2020-06-01,The isolated life of an extreme introvert is thrown out of order when his company hires a new employee: a cheery extrovert whos not all she seems.,
7410,Go Astro Boy Go!,Series,,0,29.0,,,,,,,,,2020-05-30,A high-flying robot boy with superpowers gets ready to blast off into new adventures alongside Suzu and Astro Kitty to save the Earth from destruction.,
7411,Dancing with Jackals 2,Movie,,60,120.0,,,,,,,,,2020-05-29,"Stuck in jail, a quartet of misfits seizes the chance for early parole when authorities seek volunteers for a drug trial with uncertain effects.",
7412,Overnight Republic,Movie,6.0,60,120.0,,5.9,,,,,,2017-04-21,2020-05-29,"A mayoral candidate wins office, promising to turn a small province into its own country as a war and wacky events with his wife and advisors ensue.",3845.0
7413,Take Him Back,Movie,,60,120.0,,,,,,,,,2020-05-29,"Despite struggling to overcome the lingering psychological damage caused by a turbulent marriage, a woman fights to keep her husband.",
7414,Gurbuz: Take Care of Yourself,Movie,,60,120.0,,,,,,,,,2020-05-29,"When a pizza deliveryman accidentally records a crime on his cell phone, he and his friend must get creative in hopes of staying out of trouble.",
7415,The Dating Game (Nigeria),Series,,0,29.0,,,,,,,,,2020-05-27,Single contestants ask three romantic candidates a series of questions before going on a blind date with their choice to see if sparks fly or — fizzle.,
7416,All Good 2: Back to Square One,Movie,,60,120.0,,,,,,,,,2020-05-27,"Wanted as a serial killer, Salim switches his disguise and sets out to rescue Nihals mom from kidnappers, but trouble finds him in every corner.",
7417,El límite infinito,Movie,,30,60.0,,,,,,,,2020-06-17,2020-05-27,"From early struggles to his climb up the Himalayas, Jean Maggi gets profiled in this documentary that highlights his advancement of adaptive sports.",
7418,The Mystery of Sklep Theater - A Guide to Saving the World,Movie,,60,120.0,,,,,,,,,2020-05-24,"This documentary spotlights Pragues Sklep Theater, a cult theater group founded in 1971, and the artistic approach behind its longevity.",
7419,One Day Well Talk About Today,Movie,,121,,,,,,,,,2009-05-16,2020-05-23,"Harboring a deep secret, a seemingly happy family confronts the trauma of years past as a clash between generations threatens to separate them.",
7420,Si Doel the Movie 3,Movie,8.2,60,120.0,,6.6,,,,,,2020-01-23,2020-05-23,"Torn between reuniting with one family and leaving another behind, Doel must choose between the two women he loves.",101.0
7421,"Berlin, Berlin: Lolle on the Run",Movie,,60,120.0,,,,,,,,,2020-05-22,"In this cinematic sequel to the hit TV series, Lolle has moved on from Sven and is about to marry her friend Hart – until Sven disrupts her plans.",
7422,D@bbe: Demon Possession,Movie,5.5,60,120.0,,5.8,33.0,,,,,2012-08-03,2020-05-22,"Seeking a cure for her sleepwalking, a woman unknowingly unleashes a nightmare for her family when Djinn demons take over their home — and souls.",3606.0
7423,Dabbe 2,Movie,,60,120.0,,,,,,,,,2020-05-22,"Evil shadow creatures exploit the internet to take over Istanbul and beyond, tormenting citizens as one family fights against an impending apocalypse.",
7424,Dabbe 1,Movie,,60,120.0,,,,,,,,,2020-05-22,"A wave of brutally violent suicides spreads to Turkey, where a chilling link to Islamic mythologys djinn demons and the apocalypse is discovered.",
7425,The Girl in the Spiders Web,Movie,,60,120.0,,,,,,,,,2020-05-21,"Enlisted to recover a dangerous program, hacker Lisbeth Salander soon finds herself drawn into a web of deception spun unexpectedly close to home.",
7426,No Longer kids,Movie,9.2,121,,,9.0,,,,,,,2020-05-21,"Hoping to prevent their father from skipping town with his mistress, four rowdy siblings resort to absurd measures to stop him.",656.0
7427,Lock Your Girls In,Movie,,121,,,,,,,,,,2020-05-21,A widower believes he must marry off his three problematic daughters before he can pursue his real goal of marrying his secret love.,
7428,Raya and Sakina,Movie,,121,,,,,,,,,,2020-05-21,"When robberies and murders targeting women sweep early 20th-century Egypt, the hunt for suspects leads to two shadowy sisters. Based on a true story.",
7429,Sayed the Servant,Movie,,121,,,,,,,,,,2020-05-21,"While running from the law, Sayed begins to work as a house servant to a wealthy family, whose divorced daughter enlists his help in a marriage scheme.",
7430,The Married Couples,Movie,8.8,121,,,8.1,,,,,,1981-05-27,2020-05-21,"Hailing from different classes, a young man and his wife try to find their version of happily married when both yearn to leave their old lives behind.",416.0
7431,The School of Mischief ,Movie,8.0,121,,TV-14,6.3,,,,,,,2020-05-21,A high school teacher volunteers to transform five notorious misfits into model students — and has unintended results.,283.0
7432,The Witness Who Didnt See Anything,Movie,,121,,,,,,,,,,2020-05-21,"Pressured by cops into testifying as an eyewitness to a neighbors murder, a childrens TV host takes on a new persona after the trial.",
7433,Fifty Year Old Teenager,Movie,,121,,,,,,,,,,2020-05-21,The life of a married 50-year-old doctor turns topsy-turvy when he falls in love with a younger woman and begins to act like a teenager.,
7434,Especial 20 años Fútbol de Primera,Series,,0,29.0,,,,,,,,,2020-05-20,"Revisit the emotional bouts and memorable highlights from the past two decades in this special celebrating esteemed TV show ""Fútbol de Primera.""",
7435,Old Man and the World,Movie,,60,120.0,,,,,,,,,2020-05-17,"For much of the 20th century, adventurer Miroslav Zikmund shared his global experiences with his fellow Czechoslovaks unable to travel under communism.",
7436,Mr. Romantic,Movie,,60,120.0,,,,,,,,,2020-05-17,"When a carefree man is left with his uncles fortune, he can only receive the riches on one condition: he must settle down with a good woman.",
7437,My Horrible Grandma,Movie,7.4,60,120.0,,5.3,,,,,,2012-08-19,2020-05-17,"As a man fumbles to keep things in order, his assertive grandmother tries to straighten out his life when she returns to live with him.",560.0
7438,Sorry To Disturb,Movie,,60,120.0,,,,,,,,,2020-05-17,"After losing his father, a genius yet troubled aviation engineer suffering from loneliness tackles a complex project: love.",
7439,The Student Cop,Movie,7.2,60,120.0,,6.2,,,,,,2004-12-08,2020-05-17,"Sent undercover to investigate suspicious activity among a group of college students, a police officer gets more invested in his role than expected.",1759.0
7440,Na střeše,Movie,,60,120.0,,,,,,,,,2020-05-16,A reclusive professor offers temporary refuge to an undocumented young man but receives an unforeseen lesson on his own humanity instead.,
7441,"Best Wishes, Warmest Regards: A Schitts Creek Farewell",Movie,,30,60.0,,,,,,,,,2020-05-16,"From unseen footage to the last table read, this documentary takes an inside look at the final season of the acclaimed comedy series ""Schitts Creek.""",
7442,Can’t Complain,Movie,,60,120.0,,,,,,,,,2020-05-16,"Raised by a father to fraudulently act as one person, three identical brothers end up pining for the same woman as one triplet seeks psychiatric help.",
7443,Andaleeb El Dokki,Movie,7.0,60,120.0,,4.9,,,,,,2008-02-21,2020-05-16,"Aiming for fame, a struggling singer finds his long-lost millionaire twin and falls for his brothers secretary as a plot brews to steal the fortune.",998.0
7444,Love Like You,Movie,,60,120.0,,,,,,,,,2020-05-14,"A woman with a troubled past arrives at an Aegean fishing town, where she falls in love with a man struggling to keep his family restaurant afloat.",
7445,Those Wonderful Years That Sucked,Movie,,60,120.0,,,,,,,,,2020-05-14,"Against the backdrop of unwelcome Communist rule, sensitive young Kvida experiences an eventful adolescence with his dysfunctional Czech family.",
7446,Turkish Tiger,Movie,,60,120.0,,,,,,,,,2020-05-14,"After a tragic loss and a long career hiatus, a champion boxer crosses paths with an anchorwoman and returns to the ring.",
7447,i-Mania,Movie,6.5,60,120.0,,3.3,,,,1.0,,2019-06-14,2020-05-14,"A mother slips into a sudden frenzy one night and kills her husband. With no recollection of the incident, she begins to suspect the presence of a jinn.",201.0
7448,Rencor tatuado,Movie,,121,,,,,,,,,,2020-05-14,"Armed with a thirst for revenge, a vigilante makes justice her business after being hired by various women to seduce and humiliate their rapists.",
7449,ChuChuTV Surprise Eggs Learning Videos (Hindi),Movie,,30,60.0,,,,,,,,,2020-05-09,Magic elephant Mr. Harlo uses playtime to help the children discover various surprises hidden inside colorful eggs.,
7450,ChuChuTV Bedtime Stories & Moral Stories for Kids (Hindi),Movie,,30,60.0,,,,,,,,,2020-05-09,"In this collection of stories, ChuChu and her pals meet a man in need, Chiku must change a bad habit and ChaCha gets a lesson in management.",
7451,ChuChuTV Surprise Eggs Learning Videos (English),Movie,,60,120.0,,,,,,,,,2020-05-09,"From colors and letters to animals of all kinds, each egg holds a fun-filled lesson waiting to be learned. ChuChu and friends are opening them all!",
7452,ChuChuTV Bedtime Stories & Moral Stories for Kids (English),Movie,,30,60.0,,,,,,,,,2020-05-09,"ChuChu teaches some bullies a lesson, Cussly learns the value of teamwork and ChaCha realizes there’s more to playtime than TV and video games.",
7453,Craig Ross Jr.s Monogamy,Series,,0,29.0,,,,,,,,,2020-05-09,"Four struggling couples travel to L.A. for an experimental ""Swap Therapy"" that pairs them with different partners, sparking new and risky temptations.",
7454,"Sí, Mi Amor",Movie,6.9,60,120.0,TV-MA,3.9,,,,,,2020-01-23,2020-05-06,A blindsided boyfriend must prove his fidelity when his girlfriend spontaneously dumps him after suspecting him of cheating.,120.0
7455,Belluscone: Una storia siciliana,Movie,,60,120.0,,,,,,,,,2020-05-05,"In this satirical meta-documentary, Franco Maresco attempts to explore Silvio Berlusconis ties to the Sicilian mafia — with ""neomelodic"" singers.",
7456,Luccas Neto em: Acampamento de Férias 2,Movie,,60,120.0,,,,,,,,,2020-05-05,"Luccas and his band of buddies make music and mischief at a new summer camp, where they face off with talented rivals and their tough coach.",
7457,The Universe: Ancient Mysteries Solved,Series,,0,29.0,,,,,,,,,2020-05-02,"From astronomical events to shapes and patterns in space, strange and wonderful phenomena are explored with modern science in this series.",
7458,Crisálida,Series,9.1,0,29.0,,8.2,,,,,,2019-09-26,2020-05-02,People living with deafness navigate complex relationships and unique hurdles in this collection of emotional stories.,6.0
7459,Reflexões de um Liquidificador,Movie,8.3,60,120.0,,7.1,75.0,,5.0,3.0,,2010-08-09,2020-05-02,A talking blender ponders with a housewife about her turbulent marriage as the police investigate the disappearance of her husband.,611.0
7460,My Long Awaited Love Story,Movie,,60,120.0,,,,,,,,,2020-05-01,"A young romance game designer has no need for men. But when her hopeless client asks for real life dating advice, she finds herself falling for him.",
7461,The Adventures of Young Marco Polo,Series,,0,29.0,,,,,,,,,2020-05-01,Epic adventures abound as bold and curious Marco Polo and his friends travel the Silk Road in search of the young explorers father.,
7462,Cracked Up: The Darrell Hammond Story,Movie,,60,120.0,,,,,,,,,2020-05-01,"Saturday Night Live star Darrell Hammond reveals the extreme abuse he suffered during childhood, a trauma that nearly destroyed his life as an adult.",
7463,The Beach Loafer,Movie,7.0,60,120.0,,4.7,,,,,,2004-02-01,2020-04-30,"A wedding singer and his friends try to prove his innocence after hes accused of murder, a situation threatening his own marriage plans.",624.0
7464,My Sleeping Lover,Movie,,60,120.0,,,,,,,,,2020-04-30,"After undergoing hypnosis, Ramez finally meets the woman of his dreams — but his vision of her appearance doesnt quite match up with reality.",
7465,Omar and Salma 2,Movie,,60,120.0,,,,,,,,,2020-04-30,"Now parents, Omar and Salma hit some obstacles while raising their two children and staying in love after the honeymoon ends.",
7466,Either Me Or My Auntie,Movie,7.0,60,120.0,PG,5.3,,,,,,2005-06-18,2020-04-30,"A musicians marriage proposal to his girlfriend is denied by her mother, whose affinity for magic begins to meddle in their relationship even more.",1230.0
7467,Time Limit Investigator,Series,,0,29.0,,,,,,,,,2020-04-29,Police officer Shuichiro Kiriyama takes up a new hobby: investigating cold cases that are past the statute of limitations.,
7468,With Wan Wan! A Great Gathering of Dream Characters The Spring Princess and the Cold General,Movie,,60,120.0,,,,,,,,,2020-04-29,"Wanwan and his friends of all ages take center stage as they welcome springtime with song, dance and loads of family fun.",
7469,With Father: Ichijoman 7 Special,Movie,,60,120.0,,,,,,,,,2020-04-29,"Join Ichijoman 7 at home as he and his friends teach plenty of songs, games and fun techniques for Dad and the kids to make the best of their day.",
7470,Nadiya’s Time to Eat,Series,,0,29.0,,,,,,,,,2020-04-29,"On this cooking show, Nadiya Hussain serves up delicious shortcuts, vital ingredients and fast favorites — perfect for todays time-strapped families.",
7471,No Direction Home: Bob Dylan,Movie,,121,,,,,,,,,,2020-04-25,"Featuring rare concert footage and interviews with legendary musicians, this documentary traces Bob Dylans life story and extraordinary career.",
7472,The Fisherman and the City,Series,,0,29.0,,,,,,,,,2020-04-24,"Always in pursuit of the next epic catch, two fishing enthusiasts set sail with like-minded celebrity guests while trading tales, tips and recipes.",
7473,The Stand-In Thief,Movie,7.6,60,120.0,,5.3,,,,,,2017-11-18,2020-04-24,"Blackmailed into one last job, a reformed thief must maintain a silly ruse after hes mistaken for the residents in the house hes trying to rob.",58.0
7474,Thibaan × BNK48,Movie,7.6,121,,,5.2,,,,,,2020-01-23,2020-04-22,"To create new music, an idol girl group must live in the countryside with the hope that immersion in rural life will inspire a fresh sound.",39.0
7475,Middleditch and Schwartz,Series,,0,29.0,,,,,,,,,2020-04-21,Comedy duo Thomas Middleditch and Ben Schwartz turn small ideas into epically funny stories in this series of completely improvised comedy specials.,
7476,Re:ZERO -Starting Life in Another World-,Series,4.0,0,29.0,TV-14,8.1,,,2.0,10.0,,2016-04-03,2020-04-21,Gamer Subaru returns to another world in this special edition that includes additional footage to retell his daring adventures in one-hour episodes.,10675.0
7477,Heidi Special: Spring is Here,Movie,,0,29.0,,,,,,,,,2020-04-20,"In the mountains, a happy young girl named Heidi gets excited for springs arrival as she attempts to spread the joy of a new season around her cabin.",
7478,Edhay in Abu Dhabi,Movie,,60,120.0,,,,,,,,,2020-04-16,Good-natured young goofball Edhay takes a road trip to Abu Dhabi to look for love and find a job but instead finds himself in all kinds of trouble.,
7479,Edhay in Thailand,Movie,,60,120.0,,,,,,,,,2020-04-16,"When his uncle heads to Thailand for a checkup, Edhay accompanies as a translator, but his poor language skills create painfully awkward problems.",
